video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_1,11,367,bad,0.5266210436820984,0.13226276636123657,-0.1534249633550644,0.9998788833618164,0.5316985249519348,0.11449122428894043,-0.128377765417099,0.9998345971107483,0.5356404781341553,0.11409322917461395,-0.1284172683954239,0.9998065829277039,0.5392337441444397,0.11422079056501389,-0.12843328714370728,0.9998238682746887,0.5203986167907715,0.1162153109908104,-0.13126882910728455,0.999797523021698,0.5165418386459351,0.11653723567724228,-0.1312657743692398,0.9997449517250061,0.5125810503959656,0.1174120381474495,-0.13132762908935547,0.9997374415397644,0.5451805591583252,0.1248195543885231,0.002558078384026885,0.9995864629745483,0.5082300901412964,0.12830692529678345,-0.012074069119989872,0.9996638298034668,0.5353996753692627,0.15286856889724731,-0.10564199835062027,0.9998657703399658,0.520348846912384,0.1523105800151825,-0.11001754552125931,0.9998211860656738,0.5786964297294617,0.23606912791728973,0.0654277503490448,0.999747633934021,0.4859744608402252,0.23891133069992065,-0.004866876173764467,0.9993529915809631,0.610076904296875,0.35032764077186584,-0.10877247899770737,0.9904965758323669,0.46291932463645935,0.361618310213089,-0.17473015189170837,0.9866122603416443,0.578356146812439,0.22180339694023132,-0.3244584798812866,0.9946444630622864,0.49850985407829285,0.24263817071914673,-0.3746574819087982,0.9859377145767212,0.5730268955230713,0.18550477921962738,-0.3669504225254059,0.982999861240387,0.5027642846107483,0.2103629857301712,-0.41693776845932007,0.9573718905448914,0.5688074827194214,0.18079309165477753,-0.34080684185028076,0.9806580543518066,0.5056001543998718,0.20289218425750732,-0.4035422205924988,0.949420690536499,0.5675090551376343,0.19445227086544037,-0.31878072023391724,0.9691237211227417,0.5070205330848694,0.21424290537834167,-0.3731139302253723,0.929745614528656,0.5607765913009644,0.5276879668235779,0.03724076598882675,0.9997745752334595,0.5063484311103821,0.5124533772468567,-0.03725980594754219,0.9994459748268127,0.5569880604743958,0.7330325841903687,-0.035490307956933975,0.9579605460166931,0.5139648914337158,0.7076117992401123,-0.2781679332256317,0.9455193281173706,0.532809853553772,0.9328651428222656,0.09138703346252441,0.9263104796409607,0.4925841689109802,0.8354819416999817,-0.023595472797751427,0.7283801436424255,0.5149821043014526,0.9524068236351013,0.09884718060493469,0.7381420731544495,0.48562097549438477,0.844582736492157,0.00026452919701114297,0.4703361392021179,0.5426436066627502,0.9909748435020447,-0.017520124092698097,0.9106600880622864,0.4958406686782837,0.9079654216766357,-0.07686691731214523,0.7603825330734253
kick_cl_1,12,400,bad,0.5279339551925659,0.13304951786994934,-0.13314515352249146,0.9998682141304016,0.5330153107643127,0.11495297402143478,-0.10801394283771515,0.9998088479042053,0.5368403196334839,0.11459440737962723,-0.10807504504919052,0.9997795224189758,0.5401899814605713,0.11468816548585892,-0.10810421407222748,0.9998037815093994,0.5216366648674011,0.11659356206655502,-0.110956571996212,0.9997717142105103,0.5176492929458618,0.11698319762945175,-0.11097311228513718,0.9997250437736511,0.513556182384491,0.11794662475585938,-0.11105498671531677,0.9997240304946899,0.5459154844284058,0.12534864246845245,0.01784437522292137,0.9994766712188721,0.508581280708313,0.1289145052433014,0.003855723887681961,0.9996524453163147,0.5362672805786133,0.1532086580991745,-0.08715132623910904,0.9998255968093872,0.5215409398078918,0.1528635025024414,-0.09154754132032394,0.9997992515563965,0.5794801712036133,0.23625054955482483,0.07665570080280304,0.9997304081916809,0.4862939715385437,0.24052996933460236,0.004302407149225473,0.9993788003921509,0.609721839427948,0.3558250963687897,-0.09989607334136963,0.9889811277389526,0.4646886885166168,0.36397746205329895,-0.16188018023967743,0.9864912629127502,0.5783408880233765,0.22763746976852417,-0.3064807653427124,0.9943480491638184,0.5012744069099426,0.24261440336704254,-0.34155142307281494,0.9858404397964478,0.5735927820205688,0.19019344449043274,-0.3453136384487152,0.9825670123100281,0.5056371688842773,0.2099275290966034,-0.37837496399879456,0.957724392414093,0.5693891644477844,0.18424677848815918,-0.31819817423820496,0.9801730513572693,0.5080000758171082,0.20198386907577515,-0.3658980131149292,0.9499062895774841,0.567713737487793,0.19837021827697754,-0.3003849983215332,0.9684522151947021,0.509484052658081,0.21391242742538452,-0.33948224782943726,0.9305838942527771,0.5608368515968323,0.527553915977478,0.03664597123861313,0.9997537732124329,0.5064241886138916,0.5106267333030701,-0.036679450422525406,0.9994670152664185,0.5580459833145142,0.7321875095367432,-0.035466622561216354,0.9473439455032349,0.5215005278587341,0.6828488111495972,-0.37286320328712463,0.9494878649711609,0.5345016121864319,0.9378765821456909,0.08673066645860672,0.9185007810592651,0.49298641085624695,0.8353691697120667,-0.184906005859375,0.7344232797622681,0.5187909603118896,0.9572322368621826,0.0929199680685997,0.721968412399292,0.48626652359962463,0.843332827091217,-0.1672082245349884,0.4762428104877472,0.5490493774414062,0.9903461337089539,-0.014758670702576637,0.9014617800712585,0.5001102685928345,0.9082337617874146,-0.2567213177680969,0.7664116024971008
kick_cl_1,13,433,bad,0.5285225510597229,0.1338874250650406,-0.1276405304670334,0.9998336434364319,0.5336282849311829,0.11537943035364151,-0.10237409174442291,0.9997474551200867,0.5374230742454529,0.11504947394132614,-0.1024455577135086,0.9997128844261169,0.5409187078475952,0.11512157320976257,-0.10247941315174103,0.9997525215148926,0.5223990082740784,0.11708690971136093,-0.10513179749250412,0.999700665473938,0.5183596014976501,0.11760935187339783,-0.10515089333057404,0.9996577501296997,0.5142765641212463,0.11854694783687592,-0.10522843897342682,0.999671459197998,0.5464783906936646,0.12583138048648834,0.021634990349411964,0.9992661476135254,0.5092279314994812,0.12937526404857635,0.008440690115094185,0.9995856881141663,0.5368096232414246,0.15362229943275452,-0.08241240680217743,0.9997532963752747,0.5220679640769958,0.1534069925546646,-0.08653942495584488,0.9997520446777344,0.5795720219612122,0.23624785244464874,0.07607967406511307,0.9997156858444214,0.4862474799156189,0.24121758341789246,0.012527781538665295,0.9993980526924133,0.6094611287117004,0.35976850986480713,-0.10587476938962936,0.9880034327507019,0.46558448672294617,0.3663274347782135,-0.1506827026605606,0.9859779477119446,0.5785369277000427,0.232918381690979,-0.31661632657051086,0.9941330552101135,0.5032199621200562,0.24257388710975647,-0.3318192660808563,0.9857690930366516,0.5738004446029663,0.19641464948654175,-0.3561672270298004,0.9822494983673096,0.5081640481948853,0.20968914031982422,-0.3696235418319702,0.958240270614624,0.5697425007820129,0.1885083019733429,-0.32811084389686584,0.9797846674919128,0.5102430582046509,0.20121845602989197,-0.3558082580566406,0.9505842924118042,0.5680978298187256,0.202415332198143,-0.3100334107875824,0.9679647088050842,0.5112749338150024,0.21340373158454895,-0.32935020327568054,0.9315115809440613,0.560968279838562,0.5229472517967224,0.03568381443619728,0.9997056722640991,0.5068305730819702,0.5042863488197327,-0.03568026050925255,0.9994619488716125,0.5577500462532043,0.7317643761634827,-0.029373083263635635,0.9220271110534668,0.52435702085495,0.6598265767097473,-0.3593789339065552,0.9500312209129333,0.53446364402771,0.9359027147293091,0.0820811316370964,0.897975504398346,0.498086541891098,0.836198091506958,-0.22167767584323883,0.7373827695846558,0.5198992490768433,0.9556182622909546,0.08733724802732468,0.695553719997406,0.4882788062095642,0.8477209210395813,-0.21046775579452515,0.4805447459220886,0.5492351055145264,0.986785888671875,-0.025141645222902298,0.8813207745552063,0.5049687623977661,0.9083183407783508,-0.3235034942626953,0.7710992693901062
kick_cl_1,14,467,bad,0.5291394591331482,0.13496242463588715,-0.13173545897006989,0.9998000860214233,0.5343096256256104,0.11651639640331268,-0.10573973506689072,0.9996951222419739,0.5380088090896606,0.11611498892307281,-0.10582218319177628,0.999656617641449,0.5413880944252014,0.11616057902574539,-0.10586264729499817,0.9997097849845886,0.5228727459907532,0.1187814474105835,-0.10923086851835251,0.9996373653411865,0.518830418586731,0.11956610530614853,-0.10924747586250305,0.9995962381362915,0.5146101713180542,0.12059276551008224,-0.10932137817144394,0.9996177554130554,0.547122597694397,0.12667779624462128,0.020163333043456078,0.9990933537483215,0.5097934007644653,0.13057628273963928,0.003430144162848592,0.9995232224464417,0.5375192761421204,0.15406247973442078,-0.08592693507671356,0.9996919631958008,0.5226342082023621,0.15479984879493713,-0.09104274958372116,0.9997122883796692,0.5799024105072021,0.23926131427288055,0.07601442188024521,0.9997004866600037,0.4864417314529419,0.2440761923789978,0.006407627370208502,0.9994071125984192,0.6093620657920837,0.36402347683906555,-0.10800982266664505,0.9874604940414429,0.4670357406139374,0.366627961397171,-0.15871332585811615,0.9854386448860168,0.5787095427513123,0.23774267733097076,-0.31634002923965454,0.9941174387931824,0.5043699741363525,0.24338483810424805,-0.336015909910202,0.9856687784194946,0.5739856362342834,0.20342855155467987,-0.35560503602027893,0.9823495149612427,0.5096344351768494,0.21099406480789185,-0.37275558710098267,0.9586195945739746,0.5702403783798218,0.19392085075378418,-0.3261665105819702,0.9798728823661804,0.5112221240997314,0.20220430195331573,-0.35876497626304626,0.9510992169380188,0.5686072111129761,0.20632526278495789,-0.30907610058784485,0.968203067779541,0.5121863484382629,0.21381284296512604,-0.33323952555656433,0.9322442412376404,0.5607817769050598,0.5206066966056824,0.03995511680841446,0.9996529817581177,0.5070510506629944,0.500230610370636,-0.039929091930389404,0.9994415044784546,0.5577943921089172,0.7310834527015686,-0.024460596963763237,0.8969871997833252,0.5265440344810486,0.6450157165527344,-0.3553110361099243,0.950226902961731,0.5344570279121399,0.9346787333488464,0.083021380007267,0.8782988786697388,0.5026634931564331,0.8380789756774902,-0.22827371954917908,0.7424562573432922,0.5198323726654053,0.9544726610183716,0.0873333066701889,0.6764798164367676,0.4927288293838501,0.8545129895210266,-0.21824054419994354,0.48831355571746826,0.5518122315406799,0.9847243428230286,-0.020681506022810936,0.8627185225486755,0.5150496363639832,0.9147474765777588,-0.3345530927181244,0.7767462134361267
kick_cl_1,15,500,bad,0.5295382142066956,0.13645780086517334,-0.0885867103934288,0.9997818470001221,0.5347455739974976,0.11774193495512009,-0.060772258788347244,0.9996716976165771,0.5385386943817139,0.117376409471035,-0.060887403786182404,0.9996337890625,0.5419750213623047,0.1173032745718956,-0.06095022335648537,0.9996983408927917,0.5231770277023315,0.12023360282182693,-0.06426604837179184,0.9996081590652466,0.5191545486450195,0.12115763872861862,-0.0642923042178154,0.9995722770690918,0.5149214863777161,0.12228237092494965,-0.06440544873476028,0.9996047019958496,0.5479134917259216,0.12793473899364471,0.06356055289506912,0.9990195631980896,0.5102478265762329,0.1323457807302475,0.047425586730241776,0.9994843006134033,0.5382750630378723,0.1551097184419632,-0.04333299398422241,0.9996179342269897,0.5233023166656494,0.15626633167266846,-0.048490092158317566,0.9996629357337952,0.5807603001594543,0.24127550423145294,0.11402630060911179,0.9996892213821411,0.4864267110824585,0.24545632302761078,0.04790136590600014,0.9994192123413086,0.6091917157173157,0.36815401911735535,-0.05696310102939606,0.9857232570648193,0.467917799949646,0.3684980869293213,-0.11403167992830276,0.9830131530761719,0.5788124799728394,0.24057258665561676,-0.23246653378009796,0.9937543869018555,0.5055211186408997,0.2441634237766266,-0.2855096757411957,0.9849485754966736,0.5739588141441345,0.2066495418548584,-0.262533038854599,0.9817201495170593,0.5111053586006165,0.21212373673915863,-0.32022714614868164,0.9575891494750977,0.5702531933784485,0.19681981205940247,-0.23349888622760773,0.9791043400764465,0.5121021866798401,0.2025676667690277,-0.30380210280418396,0.9499461054801941,0.5686785578727722,0.20881684124469757,-0.22422613203525543,0.9667948484420776,0.5128645896911621,0.21407271921634674,-0.28194230794906616,0.9304184913635254,0.5606540441513062,0.5132840275764465,0.03902813419699669,0.999622106552124,0.5070170164108276,0.4914606213569641,-0.03900028392672539,0.9994615316390991,0.557701826095581,0.7256697416305542,-0.033100154250860214,0.8506790995597839,0.529696524143219,0.6163771748542786,-0.42217209935188293,0.9459501504898071,0.5327054858207703,0.9252984523773193,0.05281418561935425,0.8332908749580383,0.5114877820014954,0.8449306488037109,-0.4038470387458801,0.7512158751487732,0.5151448845863342,0.9445099830627441,0.05398387834429741,0.6385029554367065,0.4979913532733917,0.8766403198242188,-0.4050925672054291,0.49769625067710876,0.5516868233680725,0.9748184680938721,-0.06523434817790985,0.8268985748291016,0.5260063409805298,0.9146145582199097,-0.5535469651222229,0.7879276871681213
kick_cl_1,16,533,bad,0.5297935009002686,0.14037911593914032,-0.08920270949602127,0.9997842311859131,0.5349092483520508,0.12126333266496658,-0.06258467584848404,0.9996801614761353,0.5387157797813416,0.12041138857603073,-0.062700554728508,0.9996447563171387,0.5422496795654297,0.12018072605133057,-0.06277181953191757,0.9997102618217468,0.5235196352005005,0.12482907623052597,-0.06532613188028336,0.9996162056922913,0.5194665193557739,0.1258881390094757,-0.06536231189966202,0.9995837807655334,0.5156067609786987,0.1270911991596222,-0.06545849144458771,0.9996203780174255,0.5481353998184204,0.13034865260124207,0.06015048548579216,0.9990654587745667,0.5108274221420288,0.13577963411808014,0.04813448712229729,0.9995000958442688,0.5384719371795654,0.1579781323671341,-0.04413573816418648,0.9996216297149658,0.5235421061515808,0.16142769157886505,-0.04803496226668358,0.9996689558029175,0.5810779333114624,0.24267105758190155,0.10934190452098846,0.9996985197067261,0.4863446056842804,0.24894335865974426,0.06184786558151245,0.9994490742683411,0.6087329387664795,0.37526705861091614,-0.05928625538945198,0.9844993352890015,0.4686587452888489,0.3733878433704376,-0.08560897409915924,0.9807133674621582,0.5786821246147156,0.2448391616344452,-0.22744843363761902,0.9931864738464355,0.5057759881019592,0.24506507813930511,-0.256056547164917,0.9844202399253845,0.5739894509315491,0.21313336491584778,-0.25694623589515686,0.9806994795799255,0.5114338994026184,0.21357613801956177,-0.2907959818840027,0.956870436668396,0.5702452063560486,0.20350083708763123,-0.22881865501403809,0.9778723120689392,0.5125366449356079,0.20398005843162537,-0.27490776777267456,0.9491320848464966,0.5686624646186829,0.21394957602024078,-0.21923378109931946,0.9645648002624512,0.5130931735038757,0.21507412195205688,-0.2529522478580475,0.9293298721313477,0.5606070160865784,0.5109815001487732,0.03650132194161415,0.9996098279953003,0.5063996315002441,0.48598164319992065,-0.03649752214550972,0.9994943737983704,0.5518439412117004,0.7239633798599243,-0.04479140788316727,0.819853663444519,0.5320607423782349,0.5816791653633118,-0.46279293298721313,0.9464772939682007,0.5263579487800598,0.9141392111778259,0.035055890679359436,0.8024387955665588,0.5157516002655029,0.8406602740287781,-0.4422619938850403,0.7691493630409241,0.50797039270401,0.9394255876541138,0.03687494993209839,0.6116554141044617,0.5043613910675049,0.8747587203979492,-0.44227614998817444,0.5255399346351624,0.5488631129264832,0.9716713428497314,-0.08722738176584244,0.8036032319068909,0.5347122550010681,0.9142937660217285,-0.5903512239456177,0.8039522767066956
kick_cl_1,17,567,bad,0.5300295948982239,0.1441621333360672,-0.028279023244976997,0.9997904300689697,0.5352623462677002,0.12548528611660004,0.00393800949677825,0.9997013807296753,0.5390254855155945,0.12488988041877747,0.0038353141862899065,0.9996682405471802,0.5427913069725037,0.12456559389829636,0.003779674181714654,0.9997316598892212,0.5238075852394104,0.12826064229011536,-0.00038164437864907086,0.9996386170387268,0.5197166204452515,0.12921328842639923,-0.00041075123590417206,0.999608039855957,0.515798032283783,0.13049393892288208,-0.0005255282740108669,0.9996476769447327,0.5484704375267029,0.13273009657859802,0.14444109797477722,0.9991373419761658,0.5113094449043274,0.13874995708465576,0.12511508166790009,0.9995285272598267,0.5386925935745239,0.1622018814086914,0.022849032655358315,0.9996391534805298,0.5236724019050598,0.1661454737186432,0.01678534597158432,0.9996809959411621,0.5813189744949341,0.2441953867673874,0.20624685287475586,0.9997034668922424,0.48626646399497986,0.25104501843452454,0.13904161751270294,0.9994828104972839,0.608666718006134,0.38148167729377747,0.02927451767027378,0.9799067974090576,0.4701089560985565,0.3784691095352173,-0.03995971009135246,0.9751471281051636,0.5793840289115906,0.2522934675216675,-0.16085577011108398,0.9918715953826904,0.50689297914505,0.2515494227409363,-0.2548103928565979,0.9837444424629211,0.5746453404426575,0.221297949552536,-0.19147267937660217,0.9785433411598206,0.5121122598648071,0.22227692604064941,-0.2961881756782532,0.9561195373535156,0.5708714127540588,0.21448928117752075,-0.16638949513435364,0.9754349589347839,0.5132712721824646,0.21274378895759583,-0.2791789174079895,0.9482303261756897,0.5691488981246948,0.22243058681488037,-0.15471355617046356,0.9599801898002625,0.5137242078781128,0.22165429592132568,-0.25211670994758606,0.9277985095977783,0.5605443120002747,0.49935370683670044,0.03862852603197098,0.9995704293251038,0.5063043236732483,0.47642844915390015,-0.03851836547255516,0.9994919300079346,0.549759566783905,0.702269971370697,-0.16696809232234955,0.8074275851249695,0.5320357084274292,0.5805298089981079,-0.4681042730808258,0.9429348111152649,0.5205001831054688,0.9027474522590637,-0.2335793375968933,0.7680675983428955,0.5243632793426514,0.8553350567817688,-0.5706230998039246,0.776008129119873,0.503307580947876,0.9364201426506042,-0.24855628609657288,0.5948507785797119,0.518021285533905,0.9032966494560242,-0.5871304869651794,0.5367341637611389,0.539835512638092,0.9572645425796509,-0.39990460872650146,0.7893185019493103,0.542052149772644,0.9140195846557617,-0.7689300179481506,0.8123263716697693
kick_cl_1,18,600,bad,0.5309790372848511,0.14972642064094543,-0.07551068812608719,0.9997855424880981,0.5364812016487122,0.13173410296440125,-0.05435682460665703,0.9997164011001587,0.5404567718505859,0.13159367442131042,-0.054431814700365067,0.9996840953826904,0.5439663529396057,0.1318368762731552,-0.05444825440645218,0.9997469782829285,0.524661660194397,0.132887601852417,-0.04952385649085045,0.9996548891067505,0.5208159685134888,0.13327565789222717,-0.0494944304227829,0.9996262192726135,0.516780436038971,0.13404254615306854,-0.04957184940576553,0.9996699690818787,0.5495169162750244,0.13986551761627197,0.07633490115404129,0.9991936683654785,0.5124468207359314,0.14190064370632172,0.071292445063591,0.9995505213737488,0.5392115116119385,0.17038272321224213,-0.03620870038866997,0.9996390342712402,0.5244967937469482,0.1726226955652237,-0.0329277366399765,0.9996833205223083,0.5808637142181396,0.25093117356300354,0.14932313561439514,0.9997032284736633,0.4862794280052185,0.25482526421546936,0.07706309854984283,0.9995097517967224,0.608536958694458,0.3842269480228424,-0.008084053173661232,0.9770077466964722,0.4707149863243103,0.38092783093452454,-0.09319643676280975,0.9722475409507751,0.5821628570556641,0.2615682780742645,-0.1961473524570465,0.990638256072998,0.5067234635353088,0.256588339805603,-0.2920979857444763,0.9835237860679626,0.5758360624313354,0.23212505877017975,-0.22594811022281647,0.9760128855705261,0.5126684308052063,0.22606606781482697,-0.34201112389564514,0.9559629559516907,0.5718162059783936,0.22494693100452423,-0.2036817967891693,0.9725874662399292,0.5139363408088684,0.21856874227523804,-0.3186497390270233,0.9479671120643616,0.5708436965942383,0.233846053481102,-0.19079318642616272,0.9544772505760193,0.5138638019561768,0.22767195105552673,-0.28623759746551514,0.9265268445014954,0.5606213808059692,0.4976131319999695,0.04448685422539711,0.9995098114013672,0.5062547922134399,0.4738365709781647,-0.044458452612161636,0.9994843602180481,0.5497684478759766,0.6995462775230408,-0.12765486538410187,0.7708898782730103,0.5300708413124084,0.5949233174324036,-0.4380163848400116,0.9283853769302368,0.5218672752380371,0.8984460830688477,-0.13287252187728882,0.7099608182907104,0.5266087055206299,0.8662109375,-0.5167263746261597,0.7757471203804016,0.5055051445960999,0.9352916479110718,-0.14023862779140472,0.5564815998077393,0.5194988250732422,0.9203366041183472,-0.5300604104995728,0.5267972946166992,0.5401274561882019,0.9496361613273621,-0.27865615487098694,0.7467332482337952,0.5449640154838562,0.9233623743057251,-0.7108603119850159,0.8124508857727051
kick_cl_1,19,633,bad,0.5309696793556213,0.15455788373947144,-0.066026471555233,0.9998033046722412,0.5364587306976318,0.1367550492286682,-0.035413604229688644,0.9997424483299255,0.5404956340789795,0.13665568828582764,-0.03553290665149689,0.9997133016586304,0.5439680814743042,0.13687825202941895,-0.03562192991375923,0.9997705817222595,0.5246347188949585,0.13768890500068665,-0.03893420845270157,0.9996861815452576,0.5208975672721863,0.1379767805337906,-0.03894462436437607,0.9996604323387146,0.5168894529342651,0.13850712776184082,-0.03902341052889824,0.9997009634971619,0.5497123003005981,0.14391584694385529,0.10949663072824478,0.9992703795433044,0.5129031538963318,0.14662399888038635,0.08974064141511917,0.9995920062065125,0.5392231345176697,0.17573262751102448,-0.014056786894798279,0.9996704459190369,0.5246592164039612,0.17718495428562164,-0.019600700587034225,0.9997106790542603,0.5806427597999573,0.25400686264038086,0.1809825748205185,0.9997215270996094,0.4871924817562103,0.2578738033771515,0.12460622191429138,0.9995483756065369,0.6083695292472839,0.3906136453151703,0.03526788204908371,0.9772960543632507,0.47180917859077454,0.3827163577079773,-0.04607125744223595,0.9728821516036987,0.5833608508110046,0.2731504738330841,-0.14075961709022522,0.9903436303138733,0.5069099068641663,0.2610586881637573,-0.28054335713386536,0.9837741255760193,0.5767842531204224,0.2432764619588852,-0.16824157536029816,0.9757476449012756,0.5134727954864502,0.23089437186717987,-0.3235734701156616,0.9568577408790588,0.5734338164329529,0.235038623213768,-0.15211936831474304,0.9722871780395508,0.5149285793304443,0.22329148650169373,-0.30762264132499695,0.9489935636520386,0.5728791952133179,0.24388551712036133,-0.13747325539588928,0.9533703923225403,0.5143241286277771,0.23263823986053467,-0.27832716703414917,0.9278515577316284,0.5613747239112854,0.49673715233802795,0.04173838347196579,0.9995084404945374,0.507430374622345,0.47380590438842773,-0.04172791540622711,0.9995121359825134,0.5497407913208008,0.7003800272941589,-0.12634620070457458,0.7794569134712219,0.534977376461029,0.6213534474372864,-0.45392337441444397,0.9299337267875671,0.5224878787994385,0.8983926177024841,-0.20073486864566803,0.685370922088623,0.5377538204193115,0.8666954040527344,-0.6986408233642578,0.785494327545166,0.5052764415740967,0.9381819367408752,-0.21726615726947784,0.5438743233680725,0.5322429537773132,0.931393027305603,-0.730351448059082,0.5546369552612305,0.5358047485351562,0.9470546841621399,-0.3275986611843109,0.7420656681060791,0.5710170865058899,0.9129266142845154,-0.8852968215942383,0.8267314434051514
kick_cl_1,20,667,bad,0.5311547517776489,0.15749475359916687,-0.14441533386707306,0.999811053276062,0.5366220474243164,0.1400219202041626,-0.11636894196271896,0.9997583627700806,0.5406917929649353,0.13996106386184692,-0.11651521176099777,0.9997314214706421,0.5440982580184937,0.14016886055469513,-0.11664063483476639,0.9997855424880981,0.5248208045959473,0.14088422060012817,-0.11981049925088882,0.9997057318687439,0.5211873650550842,0.14118945598602295,-0.11985635757446289,0.9996826648712158,0.5172074437141418,0.14162005484104156,-0.11991827189922333,0.9997235536575317,0.5498163104057312,0.1471676081418991,0.02268901653587818,0.9993180632591248,0.513412356376648,0.14975087344646454,0.005005242303013802,0.9996194839477539,0.5393324494361877,0.17888110876083374,-0.09300048649311066,0.9996870160102844,0.5249310731887817,0.17978845536708832,-0.09842505306005478,0.999728798866272,0.5804844498634338,0.2590959370136261,0.09354270994663239,0.9997262954711914,0.4872289299964905,0.2607128918170929,0.08118084073066711,0.9995800852775574,0.6082172989845276,0.39810100197792053,-0.04634150117635727,0.9770001769065857,0.47224920988082886,0.3853887617588043,-0.06198439747095108,0.9719898700714111,0.5851104259490967,0.2810956537723541,-0.22747550904750824,0.9895352125167847,0.5070679187774658,0.26581311225891113,-0.33065930008888245,0.9828637838363647,0.5783376097679138,0.25250017642974854,-0.25157082080841064,0.9739630222320557,0.5139172077178955,0.23533377051353455,-0.3731236457824707,0.9552135467529297,0.5746631622314453,0.24299107491970062,-0.2416023463010788,0.9702708721160889,0.5153002142906189,0.22758746147155762,-0.35480985045433044,0.9473093748092651,0.5744780898094177,0.251912385225296,-0.22499071061611176,0.9495288729667664,0.5145395398139954,0.2366749495267868,-0.3269818425178528,0.9249821305274963,0.5622864961624146,0.4964531362056732,0.025707440450787544,0.9994508028030396,0.5080459713935852,0.47305962443351746,-0.025588514283299446,0.9995390772819519,0.5487714409828186,0.7006732225418091,-0.03968542069196701,0.7704697847366333,0.5329474806785583,0.5804258584976196,-0.5024657845497131,0.9285178780555725,0.5244736075401306,0.8983511924743652,-0.037253718823194504,0.665342390537262,0.547348141670227,0.8232607245445251,-0.669043242931366,0.7900142669677734,0.5095082521438599,0.9383068084716797,-0.04643294960260391,0.5230896472930908,0.5454117655754089,0.8807397484779358,-0.690128743648529,0.5706995129585266,0.5377194881439209,0.9496367573738098,-0.16373129189014435,0.7253884673118591,0.572151780128479,0.8461402058601379,-0.8544580936431885,0.8364311456680298
kick_cl_1,21,700,bad,0.5311795473098755,0.1612948477268219,-0.11210428178310394,0.9998295307159424,0.5367401838302612,0.14479413628578186,-0.08241702616214752,0.9997822046279907,0.5408049821853638,0.14485861361026764,-0.08258850127458572,0.9997578859329224,0.544093132019043,0.14497174322605133,-0.0827285423874855,0.9998067021369934,0.5248924493789673,0.14556387066841125,-0.08244895935058594,0.99973464012146,0.5212363004684448,0.1459551751613617,-0.08243370801210403,0.9997137784957886,0.5173956751823425,0.1463421881198883,-0.08241429179906845,0.9997508525848389,0.5499681234359741,0.15163159370422363,0.05903789773583412,0.9993854761123657,0.5136117339134216,0.15395450592041016,0.055266380310058594,0.9996569156646729,0.5393577814102173,0.18266886472702026,-0.061409395188093185,0.9997178912162781,0.525059700012207,0.1834806352853775,-0.06264455616474152,0.9997554421424866,0.580473005771637,0.264154314994812,0.11876341700553894,0.9997503161430359,0.487376868724823,0.2660674750804901,0.11309834569692612,0.9996166825294495,0.6068618893623352,0.40666043758392334,-0.03431592136621475,0.9786587357521057,0.47209063172340393,0.3886599838733673,-0.05550789833068848,0.9737332463264465,0.5854570865631104,0.28910207748413086,-0.21661773324012756,0.9899208545684814,0.5071752667427063,0.27354615926742554,-0.30313748121261597,0.9832727313041687,0.5793553590774536,0.2621951699256897,-0.24614381790161133,0.9747101664543152,0.5143007636070251,0.24111975729465485,-0.3448766767978668,0.9562876224517822,0.5754088759422302,0.2509254515171051,-0.23337605595588684,0.971060037612915,0.5155380368232727,0.2335985004901886,-0.32697737216949463,0.9484461545944214,0.5752905011177063,0.2596035599708557,-0.21392375230789185,0.9509202837944031,0.5147199034690857,0.2438366711139679,-0.2999076545238495,0.9267357587814331,0.5634820461273193,0.4973295331001282,0.014248850755393505,0.9994822144508362,0.5087029933929443,0.4736180603504181,-0.014119299128651619,0.9995676875114441,0.549979031085968,0.7017322778701782,-0.11834193766117096,0.789466381072998,0.5327460169792175,0.5987813472747803,-0.4568367898464203,0.9316276907920837,0.5290501713752747,0.899336576461792,-0.2904539704322815,0.6858388781547546,0.5459888577461243,0.794598400592804,-0.7658898830413818,0.7914469242095947,0.5163670778274536,0.9428841471672058,-0.3191882073879242,0.5546658635139465,0.5456481575965881,0.8543348908424377,-0.8054386377334595,0.6038177013397217,0.5384167432785034,0.9483994245529175,-0.4350360631942749,0.746947705745697,0.5672873258590698,0.779323935508728,-0.9400083422660828,0.8504056334495544
