video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_2,20,667,bad,0.5483353137969971,0.13852138817310333,-0.012099772691726685,0.9999758005142212,0.5443918108940125,0.12050511687994003,0.007894986309111118,0.999970018863678,0.5444115996360779,0.1201561987400055,0.007829307578504086,0.9999620914459229,0.5442367792129517,0.11986472457647324,0.007806409616023302,0.9999691247940063,0.5403249263763428,0.12067385017871857,-0.027164418250322342,0.999968409538269,0.5371480584144592,0.12041325122117996,-0.027179349213838577,0.999961793422699,0.5335585474967957,0.1202528178691864,-0.0272363293915987,0.9999580979347229,0.5286754369735718,0.12582255899906158,0.10726939886808395,0.9999152421951294,0.5168048739433289,0.12731042504310608,-0.050877586007118225,0.9999657869338989,0.5459405183792114,0.15871699154376984,0.02787792682647705,0.9999589323997498,0.541584849357605,0.15750572085380554,-0.018112195655703545,0.9999595880508423,0.5428645610809326,0.2526686489582062,0.20776896178722382,0.9999146461486816,0.484931617975235,0.23550167679786682,-0.1085083857178688,0.9999240040779114,0.5678665041923523,0.3888838291168213,0.1400955766439438,0.8109796047210693,0.5062978267669678,0.38206803798675537,-0.22850090265274048,0.9917587041854858,0.6016676425933838,0.3095860481262207,-0.06234462559223175,0.9705471992492676,0.5492345690727234,0.2820126414299011,-0.28169333934783936,0.9954163432121277,0.6100777387619019,0.2852518558502197,-0.08982287347316742,0.9491313099861145,0.5582212209701538,0.2663593888282776,-0.3039933741092682,0.9899035096168518,0.6063262820243835,0.26978442072868347,-0.08645439893007278,0.9490163922309875,0.5577849745750427,0.24965812265872955,-0.29410743713378906,0.9883702993392944,0.6014304757118225,0.2740066945552826,-0.06833403557538986,0.9358559250831604,0.5548468828201294,0.2534005641937256,-0.27478426694869995,0.9792966246604919,0.5489025115966797,0.5000454783439636,0.1098504513502121,0.999374270439148,0.5238170623779297,0.4963223934173584,-0.10983418673276901,0.9993932843208313,0.5699797868728638,0.6909958720207214,0.1339736431837082,0.6053216457366943,0.6201216578483582,0.6525710225105286,-0.2558809816837311,0.964189350605011,0.5449936389923096,0.9101535677909851,0.17659275233745575,0.7422550916671753,0.6832557916641235,0.8900350332260132,-0.31932690739631653,0.9568829536437988,0.528873860836029,0.944413423538208,0.17731279134750366,0.7487021684646606,0.6775193810462952,0.9497373104095459,-0.32865020632743835,0.8731213808059692,0.5926874876022339,0.958422064781189,0.11844072490930557,0.8129292130470276,0.7430607080459595,0.9382624626159668,-0.44317981600761414,0.9558800458908081
kick_cl_2,21,700,bad,0.5482468008995056,0.13919691741466522,-0.029084552079439163,0.9999773502349854,0.5440095067024231,0.1217525452375412,-0.008098565973341465,0.9999720454216003,0.5439749360084534,0.12143158912658691,-0.008152059279382229,0.9999645352363586,0.5437661409378052,0.1211322769522667,-0.008169329725205898,0.999971330165863,0.5399465560913086,0.12163663655519485,-0.045330960303545,0.999970555305481,0.5368326306343079,0.1212458685040474,-0.04535963758826256,0.9999642968177795,0.5332068204879761,0.12098709493875504,-0.0454234816133976,0.9999614357948303,0.5285189151763916,0.12717151641845703,0.09858426451683044,0.9999206066131592,0.5167547464370728,0.12837660312652588,-0.06741371005773544,0.9999680519104004,0.5458158254623413,0.1594906896352768,0.013894091360270977,0.9999621510505676,0.5415516495704651,0.15850870311260223,-0.03492863103747368,0.9999632239341736,0.5408113598823547,0.2538411021232605,0.21119703352451324,0.9999162554740906,0.4851478934288025,0.23632052540779114,-0.12150857597589493,0.9999311566352844,0.5633859038352966,0.390922874212265,0.1405893862247467,0.7802324295043945,0.5021366477012634,0.38437819480895996,-0.24728278815746307,0.9917917847633362,0.5988015532493591,0.32151737809181213,-0.07793298363685608,0.9671480655670166,0.5495215058326721,0.29001349210739136,-0.3014413118362427,0.9952079653739929,0.6083488464355469,0.2969677448272705,-0.10753161460161209,0.9473145604133606,0.5607942938804626,0.27308619022369385,-0.324737012386322,0.9896231889724731,0.6047400236129761,0.2802627384662628,-0.10501253604888916,0.9471921324729919,0.5608022212982178,0.25759732723236084,-0.3152260184288025,0.9880473017692566,0.5996202826499939,0.2846803665161133,-0.08495476841926575,0.9327734112739563,0.5570933818817139,0.2622857689857483,-0.29414862394332886,0.9788755774497986,0.549841046333313,0.5005625486373901,0.11492316424846649,0.9993488788604736,0.5256153345108032,0.49711257219314575,-0.11481482535600662,0.9994403123855591,0.5687763094902039,0.6920607686042786,0.1552552580833435,0.5949935913085938,0.6242653131484985,0.65279221534729,-0.25211429595947266,0.9653865694999695,0.5445334315299988,0.9108485579490662,0.2198953926563263,0.7474139332771301,0.7130559682846069,0.8706343770027161,-0.32219669222831726,0.9603155851364136,0.5281150341033936,0.9470849633216858,0.2221112847328186,0.7513983845710754,0.7130393981933594,0.9343140721321106,-0.33313485980033875,0.8843092322349548,0.5921867489814758,0.9588383436203003,0.1625099778175354,0.8139266967773438,0.7812801003456116,0.8882081508636475,-0.4515521824359894,0.9591057896614075
kick_cl_2,22,734,bad,0.548237144947052,0.1398124247789383,-0.027346763759851456,0.9999791979789734,0.5437737107276917,0.12272141128778458,-0.00616823323071003,0.9999744296073914,0.543689489364624,0.12242420017719269,-0.006203646305948496,0.9999675154685974,0.5434226393699646,0.12214764952659607,-0.006194545887410641,0.9999737739562988,0.5396087765693665,0.12259221822023392,-0.0427793525159359,0.9999730587005615,0.5364645719528198,0.12216834723949432,-0.042829934507608414,0.9999673962593079,0.5329120755195618,0.1218671053647995,-0.04289966821670532,0.9999650120735168,0.5280607342720032,0.12878984212875366,0.10122009366750717,0.9999271631240845,0.5166137218475342,0.12987206876277924,-0.06434254348278046,0.9999708533287048,0.5458081364631653,0.16033616662025452,0.015767443925142288,0.999965488910675,0.5415346026420593,0.15966033935546875,-0.03234473988413811,0.9999666810035706,0.5397737622261047,0.2538631856441498,0.2149532288312912,0.9999184012413025,0.48531684279441833,0.2377336323261261,-0.12498429417610168,0.9999378323554993,0.5595575571060181,0.3898303806781769,0.12898267805576324,0.7430526614189148,0.49939364194869995,0.385183721780777,-0.25475040078163147,0.9922276735305786,0.595121443271637,0.33460667729377747,-0.10440991073846817,0.9626704454421997,0.5496276021003723,0.30034351348876953,-0.3101383149623871,0.995198667049408,0.6053940653800964,0.3143233060836792,-0.1378156542778015,0.9444727897644043,0.5626436471939087,0.2845379412174225,-0.333755224943161,0.9896512627601624,0.6019770503044128,0.29509660601615906,-0.13611562550067902,0.94435715675354,0.5634912848472595,0.26792478561401367,-0.32370537519454956,0.9880632758140564,0.5966222882270813,0.3003768026828766,-0.1132887676358223,0.9282938241958618,0.5587375164031982,0.27165311574935913,-0.3024033010005951,0.979041337966919,0.5519835948944092,0.5010061860084534,0.1170356422662735,0.9993763566017151,0.5264337658882141,0.49896252155303955,-0.11691157519817352,0.9994898438453674,0.567760705947876,0.6912665367126465,0.14404065907001495,0.5986983776092529,0.6334517002105713,0.6516430377960205,-0.2263498306274414,0.9679073095321655,0.5439051985740662,0.912896454334259,0.18057982623577118,0.7618247866630554,0.7404151558876038,0.8290131688117981,-0.28903037309646606,0.9637536406517029,0.5278785228729248,0.9506714940071106,0.17943869531154633,0.7618383765220642,0.7472305297851562,0.893280029296875,-0.3024650514125824,0.8949019908905029,0.5915970206260681,0.9588783383369446,0.11626110225915909,0.8241785168647766,0.808497965335846,0.8079375624656677,-0.41374385356903076,0.9624812006950378
kick_cl_2,23,767,bad,0.548029363155365,0.1407076120376587,-0.009087419137358665,0.9999811053276062,0.5432463884353638,0.12390513718128204,0.011341923847794533,0.9999768137931824,0.5431249141693115,0.12360513210296631,0.011321773752570152,0.9999704957008362,0.5428445935249329,0.12332765012979507,0.011335989460349083,0.9999762177467346,0.5391939282417297,0.12363328039646149,-0.025594046339392662,0.9999756217002869,0.5361632704734802,0.12319070100784302,-0.02565479651093483,0.9999704957008362,0.5326557159423828,0.12287360429763794,-0.025716878473758698,0.999968409538269,0.5277042984962463,0.13006572425365448,0.11424078792333603,0.9999338984489441,0.5165923833847046,0.13100478053092957,-0.05321919173002243,0.9999736547470093,0.5456462502479553,0.16073843836784363,0.03249049931764603,0.9999687671661377,0.5415061116218567,0.16016799211502075,-0.016148004680871964,0.9999699592590332,0.5345479846000671,0.25384286046028137,0.2287803441286087,0.9999192953109741,0.48607173562049866,0.23811662197113037,-0.12476847320795059,0.9999439120292664,0.5522453188896179,0.389030784368515,0.16402104496955872,0.6963195204734802,0.49597373604774475,0.3865692615509033,-0.26809924840927124,0.9926984906196594,0.5920398831367493,0.3408222198486328,-0.045894723385572433,0.9517268538475037,0.5502662658691406,0.3081342577934265,-0.34455356001853943,0.9953158497810364,0.6024802923202515,0.3241298794746399,-0.0727531835436821,0.9360159039497375,0.5659803748130798,0.2963603734970093,-0.37099573016166687,0.9899649024009705,0.5993650555610657,0.30660778284072876,-0.07331021130084991,0.9359539151191711,0.566392183303833,0.2786973714828491,-0.3560000956058502,0.9884114861488342,0.5935792922973633,0.3112281560897827,-0.0542089119553566,0.9177483320236206,0.5609796047210693,0.2824716866016388,-0.33475902676582336,0.979722797870636,0.5519506931304932,0.501241147518158,0.12059847265481949,0.9994082450866699,0.5293437242507935,0.5015249848365784,-0.12047708034515381,0.9995356202125549,0.5675957202911377,0.6871329545974731,0.1415676772594452,0.6137628555297852,0.637328565120697,0.6477696895599365,-0.20878060162067413,0.9704905152320862,0.5437617897987366,0.9127301573753357,0.15783490240573883,0.7770212888717651,0.7573282718658447,0.7955816984176636,-0.2820080518722534,0.9669748544692993,0.5276574492454529,0.9508754014968872,0.15664689242839813,0.7749434113502502,0.7644699811935425,0.848781168460846,-0.2959621548652649,0.9046741724014282,0.5888411998748779,0.952064573764801,0.09756751358509064,0.8345953822135925,0.8197941184043884,0.7531301379203796,-0.4022713601589203,0.9656231999397278
kick_cl_2,24,800,bad,0.5480002164840698,0.14142529666423798,0.024229951202869415,0.9999828338623047,0.5431024432182312,0.12509717047214508,0.04300626367330551,0.9999790191650391,0.5429642796516418,0.12482251971960068,0.04297535493969917,0.9999732375144958,0.5426458716392517,0.12456388026475906,0.04298226535320282,0.9999784827232361,0.5389923453330994,0.12485630065202713,0.006491067353636026,0.9999779462814331,0.5358062982559204,0.1244170144200325,0.006431469693779945,0.9999732971191406,0.5323742628097534,0.12405430525541306,0.006381086073815823,0.9999715089797974,0.5271938443183899,0.1320340633392334,0.13658317923545837,0.9999401569366455,0.5164030194282532,0.13262081146240234,-0.029445799067616463,0.9999761581420898,0.5456421971321106,0.16154226660728455,0.0622248575091362,0.9999717473983765,0.5414910912513733,0.1611224114894867,0.013990574516355991,0.9999728798866272,0.5333922505378723,0.2539506256580353,0.2397538274526596,0.9999204277992249,0.48609963059425354,0.23904170095920563,-0.10597055405378342,0.9999493956565857,0.5554119348526001,0.3871660530567169,0.19042982161045074,0.6533872485160828,0.49512210488319397,0.3872019946575165,-0.2682138681411743,0.993074357509613,0.5894618630409241,0.34623482823371887,0.005942489020526409,0.9343874454498291,0.5511295795440674,0.3154374659061432,-0.3722319006919861,0.995361328125,0.6005620360374451,0.33453768491744995,-0.017881425097584724,0.9216549396514893,0.5694206953048706,0.3068113625049591,-0.40452975034713745,0.9901888370513916,0.5978866815567017,0.31790855526924133,-0.022617431357502937,0.9217085838317871,0.5681738257408142,0.28542789816856384,-0.3881893754005432,0.988653838634491,0.5917068719863892,0.3221087157726288,-0.0031232673209160566,0.9014045596122742,0.5632296800613403,0.2899112105369568,-0.36337605118751526,0.980206310749054,0.5535682439804077,0.5014609098434448,0.11941394954919815,0.999437153339386,0.5305262804031372,0.5048902034759521,-0.11928901076316833,0.9995764493942261,0.5680963397026062,0.683772623538971,0.11574950814247131,0.630398690700531,0.6415886282920837,0.6433109641075134,-0.20092995464801788,0.9727434515953064,0.5434436202049255,0.9126126170158386,0.12311029434204102,0.7918946146965027,0.7656183242797852,0.7623698711395264,-0.28495490550994873,0.9697980284690857,0.527405321598053,0.950400710105896,0.12133247405290604,0.7888337969779968,0.7780236005783081,0.813474714756012,-0.29885104298591614,0.9133722186088562,0.5846967101097107,0.947354257106781,0.061276838183403015,0.8447738289833069,0.8253623843193054,0.708375096321106,-0.4032638967037201,0.9683609008789062
kick_cl_2,25,834,bad,0.5479374527931213,0.14393821358680725,0.020390015095472336,0.9999843835830688,0.5429279804229736,0.12813575565814972,0.039071839302778244,0.9999809861183167,0.5427507162094116,0.12797720730304718,0.0390477180480957,0.9999756813049316,0.5423740148544312,0.12781892716884613,0.039060078561306,0.9999805092811584,0.538862407207489,0.1279909312725067,0.004117198754101992,0.9999800324440002,0.5356595516204834,0.12746579945087433,0.004061583895236254,0.9999758005142212,0.532260537147522,0.1268659383058548,0.004023183137178421,0.999974250793457,0.5267768502235413,0.1356249749660492,0.13289788365364075,0.9999457001686096,0.5163294076919556,0.13546158373355865,-0.026278940960764885,0.9999784231185913,0.5455371737480164,0.16533417999744415,0.05849502235651016,0.9999743700027466,0.5414832830429077,0.16441945731639862,0.012296202592551708,0.9999755620956421,0.5289390087127686,0.25400933623313904,0.23558226227760315,0.9999197125434875,0.48620396852493286,0.24105648696422577,-0.10063903033733368,0.999954342842102,0.5459182858467102,0.3829561173915863,0.19280312955379486,0.6076608300209045,0.49435749650001526,0.38872939348220825,-0.2654206454753876,0.993436336517334,0.5829140543937683,0.35397645831108093,0.01789945363998413,0.9092751741409302,0.5524426698684692,0.32151368260383606,-0.37151238322257996,0.9953976273536682,0.5974225401878357,0.34222179651260376,-0.0038289984222501516,0.9007795453071594,0.5725333094596863,0.3160986602306366,-0.40420767664909363,0.9903836846351624,0.5944652557373047,0.328059583902359,-0.010961996391415596,0.9007949233055115,0.5717839598655701,0.2951788008213043,-0.38650086522102356,0.9888622760772705,0.5883682370185852,0.33111944794654846,0.008219963870942593,0.8785866498947144,0.565497100353241,0.2968723773956299,-0.3623327612876892,0.980636477470398,0.5541184544563293,0.5016123652458191,0.1185215562582016,0.9994661211967468,0.5323361754417419,0.5061822533607483,-0.11839694529771805,0.9996136426925659,0.5695102214813232,0.6838475465774536,0.09974528849124908,0.6453456282615662,0.6479201912879944,0.6365392208099365,-0.1938442438840866,0.9749016165733337,0.5423688292503357,0.9125921130180359,0.10096161812543869,0.8066114783287048,0.7775479555130005,0.7411162257194519,-0.28746774792671204,0.972430408000946,0.5269099473953247,0.9500712156295776,0.09854720532894135,0.8030230402946472,0.7841019034385681,0.7940255403518677,-0.30140626430511475,0.921341598033905,0.5845126509666443,0.94757080078125,0.04018935188651085,0.8551834225654602,0.8292503952980042,0.6816506385803223,-0.4001742899417877,0.970958411693573
kick_cl_2,26,867,bad,0.5475156307220459,0.14657162129878998,0.029892507940530777,0.9999856352806091,0.5425271391868591,0.1305283159017563,0.046498462557792664,0.9999825358390808,0.5423561930656433,0.13044461607933044,0.046475283801555634,0.9999775886535645,0.5419803261756897,0.13040120899677277,0.046483226120471954,0.9999821186065674,0.5384141802787781,0.13059118390083313,0.010268604382872581,0.9999817609786987,0.5351669192314148,0.13043256103992462,0.010211658664047718,0.9999778866767883,0.5317484140396118,0.12999959290027618,0.010175333358347416,0.999976634979248,0.5262801647186279,0.1383448839187622,0.12952537834644318,0.999950110912323,0.5158607363700867,0.13821284472942352,-0.03393523767590523,0.9999803304672241,0.5450166463851929,0.1689956784248352,0.06369319558143616,0.9999765753746033,0.5410929918289185,0.16764689981937408,0.016034509986639023,0.9999778866767883,0.5239230990409851,0.2540234327316284,0.22892791032791138,0.9999138116836548,0.4870832562446594,0.24227353930473328,-0.10693022608757019,0.9999586939811707,0.5377395749092102,0.38202187418937683,0.21474605798721313,0.5626197457313538,0.4941324293613434,0.39075589179992676,-0.24921497702598572,0.9936328530311584,0.5799423456192017,0.35637855529785156,0.07013613730669022,0.8734610676765442,0.552722692489624,0.3283299505710602,-0.33285200595855713,0.9952158331871033,0.5953565835952759,0.34447452425956726,0.051250677555799484,0.8710497617721558,0.5729075074195862,0.32217079401016235,-0.3644489645957947,0.9902687668800354,0.5929686427116394,0.33186426758766174,0.03808559477329254,0.8714058995246887,0.572149395942688,0.30334043502807617,-0.34784868359565735,0.9887334704399109,0.5867802500724792,0.335295170545578,0.05841883271932602,0.8488349318504333,0.5654280185699463,0.3044452667236328,-0.32360151410102844,0.9805521368980408,0.5536510944366455,0.5019547343254089,0.11797317117452621,0.9994629621505737,0.5337583422660828,0.5072798132896423,-0.11786370724439621,0.9996411800384521,0.5691181421279907,0.6843582391738892,0.1049220860004425,0.6591676473617554,0.6523656249046326,0.6289308667182922,-0.1608322262763977,0.9765681624412537,0.5419759750366211,0.9122883677482605,0.11907816678285599,0.8187983632087708,0.7788621187210083,0.7242864966392517,-0.27893784642219543,0.9746033549308777,0.525439977645874,0.9476850628852844,0.11815202236175537,0.8157676458358765,0.7857686877250671,0.781611979007721,-0.28124096989631653,0.9283475875854492,0.5799106955528259,0.9374260902404785,0.0632781833410263,0.8625167608261108,0.828209638595581,0.674653172492981,-0.36788755655288696,0.9728642106056213
kick_cl_2,27,900,bad,0.5470579266548157,0.14857907593250275,0.02294040657579899,0.9999865293502808,0.542056143283844,0.1326904594898224,0.03754197061061859,0.9999836087226868,0.5418183207511902,0.1326117366552353,0.03752153366804123,0.9999788403511047,0.5413644909858704,0.1325630396604538,0.03753284737467766,0.9999833106994629,0.5380737781524658,0.13269869983196259,0.0007185721187852323,0.9999831318855286,0.5348519682884216,0.13264842331409454,0.0006633329321630299,0.9999794960021973,0.5312575101852417,0.1324261724948883,0.0006269562873058021,0.9999786615371704,0.5250405073165894,0.1404782384634018,0.12066637724637985,0.9999533891677856,0.5151358842849731,0.14047391712665558,-0.04145246371626854,0.9999818205833435,0.5445902943611145,0.1709951013326645,0.05448656901717186,0.999978244304657,0.5408679842948914,0.1698276847600937,0.0061104935593903065,0.9999798536300659,0.51888108253479,0.2540206015110016,0.2222813069820404,0.9998981356620789,0.48775628209114075,0.24245941638946533,-0.12273858487606049,0.9999625086784363,0.5335137844085693,0.3816898763179779,0.2184956669807434,0.5154340267181396,0.4939347803592682,0.391777902841568,-0.25054609775543213,0.9937204122543335,0.5764747858047485,0.3577234447002411,0.09431397914886475,0.8220229744911194,0.5535615682601929,0.33143097162246704,-0.334258496761322,0.99489426612854,0.5926468968391418,0.3483982980251312,0.07833616435527802,0.82780522108078,0.5742353200912476,0.3276510238647461,-0.36642470955848694,0.990016758441925,0.5910072922706604,0.3363214135169983,0.061344146728515625,0.8288396000862122,0.5732724666595459,0.30738797783851624,-0.3506256937980652,0.9884667992591858,0.5850335955619812,0.33891940116882324,0.08156886696815491,0.807170033454895,0.5668877959251404,0.31016993522644043,-0.32649141550064087,0.9802244901657104,0.5531786680221558,0.5029886960983276,0.11781593412160873,0.9994261860847473,0.5368235111236572,0.5092405676841736,-0.11765184998512268,0.9996570348739624,0.5688586831092834,0.6848679780960083,0.10154495388269424,0.6707640886306763,0.6565204858779907,0.6246321201324463,-0.12532281875610352,0.9779682159423828,0.5405802130699158,0.9053258299827576,0.10999523848295212,0.8290351033210754,0.7877689003944397,0.722266435623169,-0.1999717354774475,0.9764962792396545,0.5230681300163269,0.9370288848876953,0.10919331014156342,0.8277487754821777,0.7941642999649048,0.7773976922035217,-0.20844240486621857,0.9346556067466736,0.5674879550933838,0.9274752736091614,0.05888965353369713,0.8680208921432495,0.8353039026260376,0.6737043261528015,-0.2868155539035797,0.9742943048477173
kick_cl_2,28,934,bad,0.5469078421592712,0.15175043046474457,0.04139159619808197,0.9999874830245972,0.5419953465461731,0.13568173348903656,0.056868452578783035,0.9999848008155823,0.5417423844337463,0.135655477643013,0.05685108155012131,0.9999803304672241,0.5412824153900146,0.13564305007457733,0.05687006190419197,0.9999845623970032,0.5380836129188538,0.13546492159366608,0.02051195688545704,0.9999845027923584,0.5348946452140808,0.13510629534721375,0.020462194457650185,0.999981164932251,0.5313493013381958,0.13461381196975708,0.020415974780917168,0.999980628490448,0.525068998336792,0.14222483336925507,0.13232971727848053,0.9999568462371826,0.5151289105415344,0.14193162322044373,-0.03198001906275749,0.9999833703041077,0.5444453954696655,0.17303913831710815,0.07220516353845596,0.9999799132347107,0.5408487915992737,0.17173491418361664,0.024298179894685745,0.999981701374054,0.5182807445526123,0.25413233041763306,0.22577306628227234,0.9998905062675476,0.48771199584007263,0.243218794465065,-0.1072690412402153,0.9999660849571228,0.5321093797683716,0.38088980317115784,0.2161501944065094,0.47505033016204834,0.49384787678718567,0.39211300015449524,-0.23657293617725372,0.9938997626304626,0.573614239692688,0.35700827836990356,0.07739517092704773,0.7834134101867676,0.5538331866264343,0.33275333046913147,-0.3159969747066498,0.9947597980499268,0.5907173156738281,0.348711222410202,0.059279896318912506,0.7944972515106201,0.5744799971580505,0.3300519287586212,-0.34482839703559875,0.9899184703826904,0.5889388918876648,0.33663350343704224,0.050508543848991394,0.7956364750862122,0.5736332535743713,0.3099501132965088,-0.3303842544555664,0.988357663154602,0.5817902684211731,0.33962637186050415,0.06760729104280472,0.7730979323387146,0.566865861415863,0.3110327124595642,-0.3074951469898224,0.9800830483436584,0.5522938966751099,0.502836287021637,0.11308146268129349,0.9994272589683533,0.5372108221054077,0.5089949369430542,-0.11289097368717194,0.9996810555458069,0.5686939358711243,0.684973418712616,0.07421690970659256,0.67706298828125,0.6553700566291809,0.6210855841636658,-0.14441780745983124,0.9791401028633118,0.5405080914497375,0.9055631756782532,0.06542393565177917,0.8373081088066101,0.7827110886573792,0.7323096394538879,-0.23528353869915009,0.9781545400619507,0.5229629278182983,0.937267005443573,0.0627186968922615,0.8364807367324829,0.7918347120285034,0.7847093939781189,-0.24883195757865906,0.9402464032173157,0.5702598690986633,0.927639901638031,0.009131314232945442,0.8740130066871643,0.8381301164627075,0.6840633153915405,-0.32826900482177734,0.9757829308509827
kick_cl_2,29,967,bad,0.5468342304229736,0.1528473049402237,0.029173238202929497,0.9999874830245972,0.5418856739997864,0.136406809091568,0.04433172196149826,0.999984860420227,0.5416004061698914,0.1364084929227829,0.044309839606285095,0.999980092048645,0.5411146283149719,0.1364412009716034,0.044333573430776596,0.9999847412109375,0.5380833745002747,0.13618029654026031,0.0070979236625134945,0.9999849200248718,0.5349084138870239,0.13576753437519073,0.007052771747112274,0.9999815821647644,0.5313876867294312,0.13523447513580322,0.006997195538133383,0.9999818801879883,0.5249047875404358,0.14283548295497894,0.12566068768501282,0.9999568462371826,0.5150920748710632,0.14229454100131989,-0.044546738266944885,0.9999839067459106,0.5443477630615234,0.17416872084140778,0.060569919645786285,0.9999803304672241,0.5408380627632141,0.17273640632629395,0.011759954504668713,0.9999829530715942,0.51689213514328,0.25427401065826416,0.21715213358402252,0.9998748898506165,0.48769649863243103,0.2437552809715271,-0.12073759734630585,0.9999691247940063,0.5302488207817078,0.3808744549751282,0.20193734765052795,0.43575727939605713,0.49391964077949524,0.3919823467731476,-0.23798468708992004,0.9937584400177002,0.5736300945281982,0.35824018716812134,0.045250304043293,0.7422500252723694,0.554167628288269,0.3346940875053406,-0.28190118074417114,0.9939588308334351,0.5901094675064087,0.34920188784599304,0.02796592190861702,0.7601071000099182,0.5751942992210388,0.33156365156173706,-0.3070354461669922,0.9889265298843384,0.5881210565567017,0.33718398213386536,0.0339571014046669,0.7619025707244873,0.5752429962158203,0.3138568699359894,-0.2970236539840698,0.9872822165489197,0.5808651447296143,0.3406100273132324,0.04124484211206436,0.738960862159729,0.5683148503303528,0.3139154613018036,-0.27409565448760986,0.9785220623016357,0.5511727929115295,0.5030370354652405,0.11108055710792542,0.999398410320282,0.5386733412742615,0.5090426802635193,-0.1108916699886322,0.9996892809867859,0.5685785412788391,0.6851922869682312,0.07206770032644272,0.6715475916862488,0.6548086404800415,0.6212360262870789,-0.11040879786014557,0.9793992042541504,0.5404775142669678,0.9068461656570435,0.06398720294237137,0.8417438268661499,0.7779523730278015,0.7442125678062439,-0.1779380887746811,0.9791301488876343,0.5236838459968567,0.9381883144378662,0.06090991944074631,0.8428617715835571,0.7866800427436829,0.7950984239578247,-0.18827572464942932,0.9449159502983093,0.5717774629592896,0.9298725128173828,0.003246796317398548,0.8767414689064026,0.8365083336830139,0.703113853931427,-0.2660229504108429,0.9761973023414612
kick_cl_2,30,1001,bad,0.5467205047607422,0.15383483469486237,0.020216355100274086,0.9999866485595703,0.5418315529823303,0.13743504881858826,0.03636489436030388,0.9999837279319763,0.5415127277374268,0.13742026686668396,0.03633938729763031,0.999978244304657,0.5409912467002869,0.13740825653076172,0.03635617718100548,0.9999839067459106,0.538091242313385,0.137033149600029,-0.00014959021063987166,0.9999845027923584,0.5349478125572205,0.13645465672016144,-0.00019547203555703163,0.9999811053276062,0.5315141081809998,0.13582682609558105,-0.00024622181081213057,0.9999825358390808,0.5246896147727966,0.14314207434654236,0.11308489739894867,0.9999544620513916,0.5151159763336182,0.14257335662841797,-0.061958856880664825,0.9999834895133972,0.5441915988922119,0.17458336055278778,0.05415499582886696,0.999979555606842,0.5408159494400024,0.17298778891563416,0.007179568987339735,0.9999836683273315,0.5150983929634094,0.25350794196128845,0.20430698990821838,0.9998604655265808,0.48767128586769104,0.24368740618228912,-0.13217730820178986,0.9999717473983765,0.5299055576324463,0.3800598084926605,0.20882371068000793,0.40158841013908386,0.49326422810554504,0.39198386669158936,-0.2575662434101105,0.9937101006507874,0.5738522410392761,0.35670462250709534,0.08376415073871613,0.7135221362113953,0.5541760325431824,0.3340739607810974,-0.32715293765068054,0.9936517477035522,0.5902263522148132,0.34869083762168884,0.06752141565084457,0.7367792129516602,0.5753153562545776,0.3314184248447418,-0.35704490542411804,0.9886075854301453,0.5882616639137268,0.33659133315086365,0.05581526458263397,0.7391968965530396,0.5749444365501404,0.312065988779068,-0.34459957480430603,0.986950695514679,0.5818637013435364,0.3387780487537384,0.07318297773599625,0.7151502370834351,0.5680872201919556,0.31216946244239807,-0.3192615211009979,0.977979838848114,0.5483116507530212,0.5032607913017273,0.109622523188591,0.9993523359298706,0.5395355224609375,0.5090128183364868,-0.10943300276994705,0.9996949434280396,0.5677364468574524,0.6860469579696655,0.0802549421787262,0.6675585508346558,0.6545481085777283,0.6231316328048706,-0.12262976169586182,0.9795284867286682,0.5405347347259521,0.9072452783584595,0.08386032283306122,0.8429265022277832,0.7653637528419495,0.7505971789360046,-0.18809454143047333,0.9799312353134155,0.5240062475204468,0.9402503371238708,0.08160219341516495,0.8453707098960876,0.7729080319404602,0.7966930866241455,-0.19836142659187317,0.9489220380783081,0.5721388459205627,0.9313285946846008,0.02490364760160446,0.8767310976982117,0.8270718455314636,0.719129741191864,-0.28141120076179504,0.976463258266449
