video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_2,11,367,good,0.6074245572090149,0.04784175753593445,-0.19151076674461365,0.9981020092964172,0.6018286347389221,0.029692744836211205,-0.17416886985301971,0.9954826831817627,0.6015203595161438,0.02995963580906391,-0.17424440383911133,0.9945536255836487,0.6010130643844604,0.030358677729964256,-0.17426379024982452,0.9953069090843201,0.5978517532348633,0.028670534491539,-0.2158241868019104,0.9972468614578247,0.5949181914329529,0.028477389365434647,-0.2158091962337494,0.9972816109657288,0.5918328166007996,0.028536228463053703,-0.21589204668998718,0.9975950717926025,0.5835403203964233,0.04295116290450096,-0.0728209912776947,0.9849525094032288,0.575705349445343,0.04151487350463867,-0.26512330770492554,0.9975830912590027,0.6047164797782898,0.07291948050260544,-0.1492301970720291,0.9973787069320679,0.6002603769302368,0.07120288908481598,-0.20416612923145294,0.9987196922302246,0.5960752964019775,0.18139776587486267,0.06257021427154541,0.997780978679657,0.5452912449836731,0.178813636302948,-0.30706587433815,0.9999063611030579,0.6110414862632751,0.31909480690956116,0.1834675520658493,0.1797734498977661,0.5453218817710876,0.3535611927509308,-0.35273316502571106,0.9860514402389526,0.6816989779472351,0.31121325492858887,0.14884422719478607,0.3713735044002533,0.5542315244674683,0.487942099571228,-0.3838905394077301,0.9640365839004517,0.700139582157135,0.3064521551132202,0.14551252126693726,0.35417744517326355,0.554365873336792,0.5349246859550476,-0.42705488204956055,0.9388183951377869,0.7037112712860107,0.2916702628135681,0.10662397742271423,0.36885178089141846,0.5624853372573853,0.535627543926239,-0.4398210942745209,0.9352510571479797,0.698654055595398,0.2927370071411133,0.1289299875497818,0.3658125400543213,0.5635727047920227,0.5203948616981506,-0.3892635107040405,0.9016216397285461,0.5947784781455994,0.4730292856693268,0.10627015680074692,0.9979702830314636,0.5596948862075806,0.4747796058654785,-0.10630437731742859,0.9981811046600342,0.5874127149581909,0.6768658757209778,0.2336108684539795,0.6157764792442322,0.5628895163536072,0.6855026483535767,0.010331273078918457,0.9483615756034851,0.5687175393104553,0.8691427111625671,0.41119512915611267,0.8025039434432983,0.5415037274360657,0.892346203327179,0.20538480579853058,0.9640948176383972,0.5559110045433044,0.8952285647392273,0.4235995411872864,0.8119226098060608,0.5284111499786377,0.9184694290161133,0.2177596092224121,0.8736382126808167,0.6050381064414978,0.9177897572517395,0.34929439425468445,0.9106717705726624,0.5799822211265564,0.9451558589935303,0.10259702801704407,0.966774046421051
punch_cz_2,12,400,good,0.6071714162826538,0.047843821346759796,-0.20344416797161102,0.9982898831367493,0.6017218232154846,0.029667865484952927,-0.18185821175575256,0.9959287047386169,0.6014121770858765,0.029945049434900284,-0.18189914524555206,0.9950906038284302,0.6008964776992798,0.030354658141732216,-0.1819172203540802,0.9957694411277771,0.597715437412262,0.028627833351492882,-0.22453346848487854,0.99751877784729,0.5947409272193909,0.028429469093680382,-0.2245042771100998,0.9975497722625732,0.5916678309440613,0.028490645810961723,-0.22457292675971985,0.9978317618370056,0.583404004573822,0.04294877126812935,-0.07139330357313156,0.9864383935928345,0.5756477117538452,0.0414196141064167,-0.26470547914505005,0.9978209733963013,0.6044240593910217,0.0729234591126442,-0.15648922324180603,0.9976350665092468,0.6000038981437683,0.07116752862930298,-0.2129574865102768,0.998844563961029,0.5950939655303955,0.18092286586761475,0.07660293579101562,0.9979937672615051,0.5452946424484253,0.17720091342926025,-0.3088945150375366,0.9999109506607056,0.6136854887008667,0.3134534955024719,0.21799638867378235,0.22654053568840027,0.5421183705329895,0.3490762412548065,-0.3594323694705963,0.9868394732475281,0.682765007019043,0.2775007486343384,0.21477080881595612,0.43172362446784973,0.5561088919639587,0.4861912429332733,-0.3943098485469818,0.9667441248893738,0.7011727690696716,0.26499930024147034,0.2195132076740265,0.4139788746833801,0.559452474117279,0.5335846543312073,-0.4338351786136627,0.9430398941040039,0.7031673192977905,0.2521909773349762,0.18574124574661255,0.4278160035610199,0.5687504410743713,0.5340970754623413,-0.44781219959259033,0.9397239089012146,0.6983081698417664,0.2544815242290497,0.19824284315109253,0.42389458417892456,0.568773627281189,0.5183374285697937,-0.3995063602924347,0.9078229665756226,0.5942890048027039,0.47452861070632935,0.10694228112697601,0.9980335235595703,0.5597184300422668,0.4752340316772461,-0.1069825068116188,0.9981536865234375,0.5869616866111755,0.6769077777862549,0.23517568409442902,0.6272633671760559,0.5624969005584717,0.6855234503746033,0.008065614849328995,0.9508523344993591,0.5688724517822266,0.8685817122459412,0.4171523451805115,0.8084200024604797,0.5408209562301636,0.892197847366333,0.2044583261013031,0.9648422002792358,0.5554491281509399,0.8952117562294006,0.42960888147354126,0.8129824995994568,0.5283267498016357,0.9184713363647461,0.2174130082130432,0.8755698800086975,0.605027437210083,0.9178736209869385,0.35686206817626953,0.912056028842926,0.5787403583526611,0.9469637870788574,0.10545272380113602,0.9672334790229797
punch_cz_2,13,433,good,0.6071288585662842,0.04743938893079758,-0.2113019824028015,0.9984586238861084,0.6017245650291443,0.02941042371094227,-0.18819810450077057,0.9963288903236389,0.6014223694801331,0.029724329710006714,-0.1882181018590927,0.9955724477767944,0.600919783115387,0.030166223645210266,-0.1882297843694687,0.9961837530136108,0.5977146625518799,0.02834801934659481,-0.22943595051765442,0.9977629780769348,0.5947367548942566,0.028145194053649902,-0.2294183373451233,0.9977906346321106,0.591663122177124,0.028174182400107384,-0.22949987649917603,0.9980441927909851,0.5834341049194336,0.0426178015768528,-0.07095840573310852,0.9877716302871704,0.5756460428237915,0.04071309417486191,-0.26094338297843933,0.9980348944664001,0.6043975949287415,0.0726880207657814,-0.16259677708148956,0.9978647232055664,0.5999475717544556,0.07041814178228378,-0.21726703643798828,0.9989566206932068,0.5958543419837952,0.18090742826461792,0.078318752348423,0.9981829524040222,0.544676661491394,0.1763448268175125,-0.299957275390625,0.9999136924743652,0.6198318600654602,0.3062785863876343,0.21570733189582825,0.27813243865966797,0.5401090383529663,0.34569287300109863,-0.3482688069343567,0.9873673915863037,0.6825007200241089,0.24546124041080475,0.2204284518957138,0.48613834381103516,0.5642068982124329,0.48412853479385376,-0.3808462917804718,0.9685887694358826,0.7001062035560608,0.22581443190574646,0.2250315099954605,0.4675011932849884,0.5705537796020508,0.5277385115623474,-0.4120972752571106,0.9456294178962708,0.7002079486846924,0.20984406769275665,0.19879849255084991,0.4805005192756653,0.5807659029960632,0.5259243845939636,-0.42958250641822815,0.9425048828125,0.694484531879425,0.21419894695281982,0.20735080540180206,0.475546270608902,0.5800692439079285,0.5123739242553711,-0.38622620701789856,0.9113605618476868,0.5943487882614136,0.4749336540699005,0.10495057702064514,0.9980367422103882,0.5596437454223633,0.47524771094322205,-0.10499672591686249,0.9980779886245728,0.5861413478851318,0.677043616771698,0.21417371928691864,0.6294170022010803,0.5621687769889832,0.6853818893432617,-0.005300931632518768,0.9496081471443176,0.5686318278312683,0.8685393929481506,0.38555827736854553,0.809391975402832,0.541102945804596,0.8918269276618958,0.1908879578113556,0.9628216624259949,0.5550095438957214,0.8953485488891602,0.39594969153404236,0.8107715249061584,0.5290975570678711,0.9180194139480591,0.2034735232591629,0.8724446892738342,0.6042625904083252,0.9181106686592102,0.3153265118598938,0.9103764891624451,0.5787056684494019,0.9467950463294983,0.09167475998401642,0.9656077027320862
punch_cz_2,14,467,good,0.6071292757987976,0.04742852970957756,-0.19335290789604187,0.9986093640327454,0.6017259359359741,0.02941577322781086,-0.17057347297668457,0.9966850876808167,0.6014215350151062,0.02973126992583275,-0.17056585848331451,0.9960008859634399,0.6009185910224915,0.030175259336829185,-0.17055480182170868,0.9965519309043884,0.5977701544761658,0.02837231010198593,-0.21059568226337433,0.9979804158210754,0.5948421955108643,0.02816847525537014,-0.21057865023612976,0.9980044364929199,0.5918129086494446,0.02818891778588295,-0.2106916308403015,0.9982327222824097,0.5835062265396118,0.042512692511081696,-0.051333170384168625,0.9889507293701172,0.5757606625556946,0.04059591516852379,-0.2354748696088791,0.9982248544692993,0.6044154763221741,0.07268964499235153,-0.14485973119735718,0.9980682730674744,0.6000023484230042,0.07037598639726639,-0.19800661504268646,0.9990563988685608,0.5962995290756226,0.18088917434215546,0.09099093079566956,0.9983466267585754,0.5443016886711121,0.17556408047676086,-0.27288544178009033,0.9999165534973145,0.6222302913665771,0.3028600513935089,0.20551250874996185,0.32369521260261536,0.5371436476707458,0.3406858742237091,-0.31269314885139465,0.9878353476524353,0.6772447824478149,0.21947263181209564,0.13066254556179047,0.5347627401351929,0.5749667882919312,0.47283127903938293,-0.3241226375102997,0.9705895185470581,0.6942188739776611,0.19385071098804474,0.12334006279706955,0.515256404876709,0.5838556289672852,0.5115715861320496,-0.35127848386764526,0.9486329555511475,0.6934669613838196,0.180496945977211,0.13849614560604095,0.5273749232292175,0.5926181077957153,0.505294680595398,-0.36599457263946533,0.9456623196601868,0.6876872181892395,0.1865449845790863,0.12822726368904114,0.5213214755058289,0.5911592841148376,0.49314627051353455,-0.3272969424724579,0.9155494570732117,0.5943966507911682,0.4742641746997833,0.10324251651763916,0.9979154467582703,0.5596597790718079,0.47516676783561707,-0.10331264138221741,0.9978847503662109,0.5861082077026367,0.6755764484405518,0.18623295426368713,0.6234790682792664,0.5620157718658447,0.6824394464492798,-0.029555577784776688,0.9446290731430054,0.5686525106430054,0.8676719665527344,0.3349301517009735,0.8048745393753052,0.5415952205657959,0.8894688487052917,0.14604677259922028,0.9579237699508667,0.5550376772880554,0.8937544226646423,0.3430897891521454,0.8074484467506409,0.5297660231590271,0.9151427745819092,0.15674203634262085,0.8658998012542725,0.6036422252655029,0.9181176424026489,0.25982385873794556,0.9060662388801575,0.578180193901062,0.9451835751533508,0.04506560042500496,0.9615892171859741
punch_cz_2,15,500,good,0.6071031093597412,0.04739168658852577,-0.15950065851211548,0.9987450242042542,0.601719319820404,0.029417606070637703,-0.1385391503572464,0.997006356716156,0.6014149188995361,0.02973705157637596,-0.13853372633457184,0.9963875412940979,0.6009110808372498,0.030191075056791306,-0.13851532340049744,0.9968852400779724,0.5977757573127747,0.028372500091791153,-0.17891868948936462,0.9981761574745178,0.5948584079742432,0.02816709131002426,-0.17890800535678864,0.9981967210769653,0.5918532609939575,0.02818705141544342,-0.1790342479944229,0.9984027743339539,0.5835348963737488,0.04252586141228676,-0.023933405056595802,0.9900184869766235,0.5758472084999084,0.04054636135697365,-0.20859366655349731,0.9983965754508972,0.6044531464576721,0.07252581417560577,-0.11335693299770355,0.998254120349884,0.6001737713813782,0.07008945196866989,-0.16678643226623535,0.9991472959518433,0.5984128713607788,0.1816878318786621,0.11193972080945969,0.9984988570213318,0.5440082550048828,0.17550988495349884,-0.24966789782047272,0.9999209046363831,0.6308858394622803,0.3002883493900299,0.18198424577713013,0.3739236891269684,0.5365258455276489,0.3389083445072174,-0.2825242280960083,0.9883872866630554,0.675981879234314,0.19415295124053955,0.05780063942074776,0.578969419002533,0.5862921476364136,0.4516630172729492,-0.2864435315132141,0.9725583791732788,0.6907688975334167,0.1681315004825592,0.04244618862867355,0.5587315559387207,0.5960315465927124,0.48814037442207336,-0.3123432695865631,0.95161372423172,0.689037561416626,0.15570509433746338,0.03768152743577957,0.569896936416626,0.6043367385864258,0.4756224453449249,-0.32602283358573914,0.9487596154212952,0.6836714148521423,0.1632993519306183,0.04929925128817558,0.5630594491958618,0.601678192615509,0.46467453241348267,-0.28862127661705017,0.9196636080741882,0.594726026058197,0.47433117032051086,0.10191664099693298,0.997924268245697,0.5591498017311096,0.4751920998096466,-0.10200050473213196,0.9978402256965637,0.5861709117889404,0.6753537654876709,0.1688976138830185,0.6086281538009644,0.5617443323135376,0.6816064119338989,-0.04225706309080124,0.9358857870101929,0.567682147026062,0.868040919303894,0.3014329969882965,0.7918047904968262,0.5421186089515686,0.8887848854064941,0.1198732927441597,0.9496111869812012,0.5539854764938354,0.8938591480255127,0.3084968030452728,0.7992821335792542,0.530301034450531,0.9150380492210388,0.12950150668621063,0.8563281893730164,0.6031371355056763,0.9198019504547119,0.22325438261032104,0.8983478546142578,0.5777730345726013,0.9454590678215027,0.015918737277388573,0.9556887745857239
punch_cz_2,16,533,good,0.6072168946266174,0.047459255903959274,-0.13489331305027008,0.9988675117492676,0.6018257737159729,0.029538098722696304,-0.11456719785928726,0.9972975850105286,0.6015348434448242,0.029865749180316925,-0.11455147713422775,0.9967376589775085,0.6010527014732361,0.03034045547246933,-0.11453590542078018,0.9971871376037598,0.5979421138763428,0.028455965220928192,-0.1542859673500061,0.9983536601066589,0.5951019525527954,0.028227508068084717,-0.15426655113697052,0.9983712434768677,0.5920726656913757,0.02822326123714447,-0.1543915867805481,0.9985573887825012,0.5842778086662292,0.04251902922987938,-0.001919082715176046,0.9909840226173401,0.5761013627052307,0.0404537171125412,-0.18319326639175415,0.9985529780387878,0.6047824621200562,0.07253360748291016,-0.0895094946026802,0.9984217882156372,0.6006140112876892,0.07004587352275848,-0.1419830024242401,0.9992296695709229,0.5996121764183044,0.18197160959243774,0.132010355591774,0.9986337423324585,0.5434570908546448,0.1749517023563385,-0.22614210844039917,0.999924898147583,0.6348581910133362,0.2873365581035614,0.1799038201570511,0.4186651408672333,0.5341840386390686,0.33559489250183105,-0.25713488459587097,0.9887436628341675,0.6729943752288818,0.17758624255657196,0.07592475414276123,0.6180188655853271,0.5912752151489258,0.4260678291320801,-0.24501991271972656,0.97389817237854,0.6878296136856079,0.15156488120555878,0.061659619212150574,0.5959819555282593,0.6048932671546936,0.4586469531059265,-0.26664960384368896,0.9533372521400452,0.6874982118606567,0.14022111892700195,0.04949166998267174,0.6062520146369934,0.6133307218551636,0.4425155222415924,-0.2792551815509796,0.9504583477973938,0.682686984539032,0.14528994262218475,0.06540315598249435,0.5985022783279419,0.6100670695304871,0.43333515524864197,-0.24592764675617218,0.9217032790184021,0.5953995585441589,0.47430166602134705,0.10103591531515121,0.9979742169380188,0.5587798953056335,0.4751811921596527,-0.10113462060689926,0.9978649616241455,0.5859380960464478,0.6748949289321899,0.16949604451656342,0.5982432961463928,0.561741054058075,0.6809338331222534,-0.03666217252612114,0.9245538115501404,0.5677616000175476,0.8680251836776733,0.30534982681274414,0.7802885174751282,0.5429062247276306,0.8877808451652527,0.12820284068584442,0.9405015110969543,0.5540412068367004,0.8968192338943481,0.3130701780319214,0.794043242931366,0.531173050403595,0.9143312573432922,0.13856787979602814,0.8458458185195923,0.6013422012329102,0.9198824167251587,0.22934700548648834,0.891326904296875,0.5763935446739197,0.9448508024215698,0.028416963294148445,0.9492978453636169
punch_cz_2,17,567,good,0.6073763370513916,0.047462254762649536,-0.12629403173923492,0.9989773631095886,0.6021509170532227,0.029575839638710022,-0.10554394870996475,0.9975600242614746,0.6018809676170349,0.02991066314280033,-0.1055174171924591,0.9970527291297913,0.6014021635055542,0.030396241694688797,-0.10549496859312057,0.9974583387374878,0.5983511209487915,0.028470400720834732,-0.1457090675830841,0.9985138773918152,0.5955525636672974,0.028234975412487984,-0.14570185542106628,0.9985289573669434,0.5925574898719788,0.028225567191839218,-0.14582610130310059,0.9986974596977234,0.5848121643066406,0.042521364986896515,0.008231742307543755,0.9918501973152161,0.5764919519424438,0.04044594615697861,-0.1746491640806198,0.9986950159072876,0.605094850063324,0.07254759967327118,-0.08052535355091095,0.9985708594322205,0.6008473038673401,0.07002060860395432,-0.13345031440258026,0.9993038177490234,0.6002413630485535,0.18165463209152222,0.14377403259277344,0.9987413287162781,0.5434017181396484,0.17372405529022217,-0.2254515439271927,0.9999287724494934,0.6363004446029663,0.2763647437095642,0.18540295958518982,0.4412839114665985,0.5331124663352966,0.33181145787239075,-0.2556491494178772,0.9891263842582703,0.6724675893783569,0.16743673384189606,0.08333531767129898,0.6469128727912903,0.5954299569129944,0.3966951370239258,-0.22261931002140045,0.9747114181518555,0.6822662949562073,0.1407231241464615,0.06846635788679123,0.619951069355011,0.6119840741157532,0.4184191823005676,-0.24242115020751953,0.9540689587593079,0.6784343719482422,0.13511164486408234,0.05292223393917084,0.6295003294944763,0.6186684966087341,0.40112540125846863,-0.2517942190170288,0.9510299563407898,0.6754801869392395,0.14035162329673767,0.07197313010692596,0.6204959750175476,0.6145045757293701,0.39319372177124023,-0.22131183743476868,0.9220852851867676,0.5954722166061401,0.47453364729881287,0.10130737721920013,0.9980388283729553,0.55872642993927,0.4755243957042694,-0.10139035433530807,0.9979092478752136,0.5859771966934204,0.6744745373725891,0.17924539744853973,0.5875351428985596,0.5628683567047119,0.6802411675453186,-0.03188151493668556,0.9167395234107971,0.5678005814552307,0.8687242865562439,0.3173855245113373,0.7714139223098755,0.5435318350791931,0.8875205516815186,0.1364710032939911,0.9336743950843811,0.5546519756317139,0.902469277381897,0.32535436749458313,0.7917013764381409,0.5315750241279602,0.9139120578765869,0.1476971060037613,0.8385156393051147,0.6013033390045166,0.9210542440414429,0.24424077570438385,0.8859843611717224,0.5764057636260986,0.944148600101471,0.03953670710325241,0.944275975227356
punch_cz_2,18,600,good,0.6074422001838684,0.047637149691581726,-0.12125779688358307,0.9990766048431396,0.6024690866470337,0.029821155592799187,-0.10055451840162277,0.9977989792823792,0.6023139357566833,0.03016532212495804,-0.10049182921648026,0.9973410367965698,0.6019939184188843,0.030683107674121857,-0.10045108199119568,0.9977051615715027,0.5985552668571472,0.028660694137215614,-0.1407841145992279,0.9986593127250671,0.5957399010658264,0.028389181941747665,-0.14079856872558594,0.9986728429794312,0.5927419662475586,0.028353488072752953,-0.14091207087039948,0.9988247752189636,0.5862531661987305,0.042597707360982895,0.01655365340411663,0.9926394820213318,0.5767614245414734,0.04048920422792435,-0.1659778207540512,0.9988244771957397,0.6052396893501282,0.072710320353508,-0.07443282008171082,0.9987080097198486,0.6008526086807251,0.07005324214696884,-0.12724153697490692,0.9993718266487122,0.6025070548057556,0.18205547332763672,0.14969228208065033,0.998835027217865,0.5433197617530823,0.1735881119966507,-0.2237270325422287,0.999934196472168,0.6417543292045593,0.27812036871910095,0.0967981144785881,0.45315852761268616,0.5314865112304688,0.33206987380981445,-0.2368279993534088,0.9897282123565674,0.6680057644844055,0.16943292319774628,-0.13471244275569916,0.6641806364059448,0.6005924344062805,0.36880847811698914,-0.14957532286643982,0.9757450222969055,0.6723042130470276,0.136342391371727,-0.17282651364803314,0.6294626593589783,0.6193046569824219,0.3826347589492798,-0.16189663112163544,0.9547866582870483,0.6686583757400513,0.12870752811431885,-0.166000097990036,0.638266384601593,0.6246877908706665,0.36637699604034424,-0.1689029484987259,0.9515796899795532,0.6663459539413452,0.138287752866745,-0.14290696382522583,0.6288570761680603,0.6194604635238647,0.3616586923599243,-0.1450941413640976,0.9227591156959534,0.5956868529319763,0.47514772415161133,0.10417802631855011,0.9981299042701721,0.5586887001991272,0.47593072056770325,-0.10441644489765167,0.9980162978172302,0.5857921838760376,0.6752726435661316,0.18749943375587463,0.5921939015388489,0.5624940991401672,0.6810574531555176,-0.029603062197566032,0.91702800989151,0.5688596963882446,0.8686994314193726,0.3345847725868225,0.7733443379402161,0.5436128973960876,0.887620210647583,0.14207610487937927,0.9340139627456665,0.5553430318832397,0.9004774689674377,0.34355300664901733,0.7972766160964966,0.5318642258644104,0.9137329459190369,0.15383084118366241,0.8398001194000244,0.6013361811637878,0.9210839867591858,0.25599098205566406,0.8861133456230164,0.5762722492218018,0.9442319869995117,0.044490061700344086,0.9439583420753479
punch_cz_2,19,633,good,0.6075090765953064,0.04855220764875412,-0.12982277572155,0.9991658926010132,0.6027510762214661,0.030480006709694862,-0.1090044304728508,0.9980149865150452,0.6027427315711975,0.03080114722251892,-0.10893388837575912,0.9976021647453308,0.6026265621185303,0.03130039572715759,-0.10888629406690598,0.9979281425476074,0.5986583232879639,0.029331618919968605,-0.14829012751579285,0.9987903833389282,0.5958141684532166,0.029016243293881416,-0.14831025898456573,0.9988027215003967,0.5927587747573853,0.02888524904847145,-0.148402139544487,0.9989393949508667,0.5874523520469666,0.04277465119957924,0.01152061764150858,0.9933549165725708,0.5768727660179138,0.040757615119218826,-0.16513104736804962,0.9989413022994995,0.6053410768508911,0.0735018327832222,-0.08192086964845657,0.9988318085670471,0.6008399128913879,0.0707583948969841,-0.13316702842712402,0.999433159828186,0.6039134860038757,0.182806596159935,0.13913984596729279,0.9989150166511536,0.5432586669921875,0.17400969564914703,-0.21838730573654175,0.9999392628669739,0.6379711031913757,0.28216204047203064,0.01833658292889595,0.45348629355430603,0.5313771367073059,0.3321271240711212,-0.21299149096012115,0.9902796149253845,0.6633930206298828,0.168903648853302,-0.28005126118659973,0.6656457185745239,0.6035703420639038,0.3428569734096527,-0.08399321883916855,0.976406991481781,0.6627768278121948,0.12953345477581024,-0.3305771052837372,0.6216433644294739,0.6230387091636658,0.34951743483543396,-0.08973052352666855,0.9543278217315674,0.6603592038154602,0.12454832345247269,-0.31878307461738586,0.6300218105316162,0.6262937188148499,0.3320392370223999,-0.09534825384616852,0.9507809281349182,0.6590580344200134,0.13245239853858948,-0.2887013852596283,0.6218618750572205,0.6210163831710815,0.3247503936290741,-0.07752759009599686,0.9217633605003357,0.5956796407699585,0.47781994938850403,0.10427559167146683,0.9982184767723083,0.5584874749183655,0.47734877467155457,-0.10451706498861313,0.9981213212013245,0.5852575898170471,0.6768248081207275,0.1906851828098297,0.6047741770744324,0.5618017911911011,0.6826713681221008,-0.019864648580551147,0.9193486571311951,0.5692077279090881,0.8687456250190735,0.3418925404548645,0.7800704836845398,0.5437590479850769,0.8876158595085144,0.1546766310930252,0.9354233145713806,0.5553885102272034,0.9000071883201599,0.3514038920402527,0.8047862648963928,0.5322694182395935,0.9133852124214172,0.1686176359653473,0.8417599201202393,0.6018179059028625,0.921234667301178,0.2685307562351227,0.8882355093955994,0.5757479071617126,0.9443582892417908,0.06819801032543182,0.9444343447685242
punch_cz_2,20,667,good,0.6082708239555359,0.04862792417407036,-0.13428224623203278,0.999247670173645,0.6039648652076721,0.030779743567109108,-0.11314060539007187,0.9982112646102905,0.6041792035102844,0.03102845884859562,-0.11307115852832794,0.9978392124176025,0.6043275594711304,0.031447213143110275,-0.11302205920219421,0.9981316328048706,0.5993579626083374,0.029714563861489296,-0.15125340223312378,0.9989097118377686,0.5963823199272156,0.029320120811462402,-0.1512712836265564,0.9989207983016968,0.5930168628692627,0.02907232753932476,-0.151353657245636,0.9990438222885132,0.5895472168922424,0.042743194848299026,0.009260976687073708,0.9940073490142822,0.5771781206130981,0.04073091968894005,-0.16114483773708344,0.9990466833114624,0.6063464879989624,0.07360301911830902,-0.08577382564544678,0.9989453554153442,0.6011807322502136,0.07079591602087021,-0.13534559309482574,0.999488890171051,0.6050931215286255,0.18305295705795288,0.13773062825202942,0.9989940524101257,0.543262779712677,0.17398715019226074,-0.20901994407176971,0.9999439716339111,0.6387383937835693,0.28494924306869507,0.016436435282230377,0.4663965106010437,0.5313106775283813,0.3310186266899109,-0.20005124807357788,0.9907687902450562,0.6618759632110596,0.1553744524717331,-0.2755183279514313,0.6790862679481506,0.602710485458374,0.3266768455505371,-0.06956116855144501,0.977437436580658,0.6586874127388,0.1215287521481514,-0.3250364363193512,0.6270935535430908,0.6227210164070129,0.32701805233955383,-0.07441112399101257,0.9550485610961914,0.6565111875534058,0.11522741615772247,-0.3118600845336914,0.6346458196640015,0.6252466440200806,0.30988040566444397,-0.07896103709936142,0.9513198137283325,0.6554683446884155,0.12427444756031036,-0.2830938696861267,0.6266703605651855,0.6198785305023193,0.30656856298446655,-0.0626516193151474,0.9226593375205994,0.5956566333770752,0.47936418652534485,0.10384569317102432,0.9983242750167847,0.5582565665245056,0.4781973361968994,-0.10410892963409424,0.9982553720474243,0.5851390957832336,0.6781454086303711,0.19762487709522247,0.6215917468070984,0.5611440539360046,0.6841572523117065,-0.02165100909769535,0.9231030941009521,0.5694166421890259,0.8687495589256287,0.35691770911216736,0.7898201942443848,0.5438856482505798,0.8876277804374695,0.1414065808057785,0.9380553960800171,0.5563187003135681,0.8984940648078918,0.367951363325119,0.8131288886070251,0.5323619842529297,0.9133949279785156,0.1535104215145111,0.8454679250717163,0.6019346714019775,0.9207245707511902,0.2918221056461334,0.892130970954895,0.5742101073265076,0.9446470141410828,0.05155583471059799,0.9461941719055176
punch_cz_2,21,700,good,0.6087430715560913,0.04888705536723137,-0.1345091462135315,0.9993206262588501,0.6043968796730042,0.031048810109496117,-0.11450208723545074,0.9983868598937988,0.604695200920105,0.031244203448295593,-0.11442659050226212,0.9980512857437134,0.6049404740333557,0.031610097736120224,-0.11437613517045975,0.9983128905296326,0.5996569395065308,0.030037347227334976,-0.15201236307621002,0.9990167021751404,0.5965754389762878,0.02962622605264187,-0.15203621983528137,0.9990268349647522,0.5931292772293091,0.02931150421500206,-0.15212255716323853,0.9991375207901001,0.5905075073242188,0.04273337498307228,0.002881717635318637,0.9945883750915527,0.5776643753051758,0.040765903890132904,-0.1665579378604889,0.9991414546966553,0.6071286797523499,0.07385127991437912,-0.08787234872579575,0.9990464448928833,0.6014983057975769,0.07088947296142578,-0.13681210577487946,0.9995388388633728,0.6059558391571045,0.18350638449192047,0.13131201267242432,0.9990458488464355,0.5432466864585876,0.17453919351100922,-0.216020867228508,0.9999480247497559,0.6487311124801636,0.27984294295310974,0.01167966052889824,0.4779302179813385,0.5301011800765991,0.33030277490615845,-0.21273544430732727,0.9911811351776123,0.6609307527542114,0.14482560753822327,-0.2600418031215668,0.6848052740097046,0.6003630757331848,0.3155926764011383,-0.07968048006296158,0.9780729413032532,0.6565666198730469,0.11409440636634827,-0.3054248094558716,0.6221909523010254,0.6193673610687256,0.31574389338493347,-0.08317099511623383,0.9547207355499268,0.6538292169570923,0.10736744850873947,-0.28994905948638916,0.6286333799362183,0.6224038600921631,0.2979167103767395,-0.08568581193685532,0.9506057500839233,0.6524312496185303,0.11664673686027527,-0.2659880816936493,0.6218842267990112,0.6173850893974304,0.2950274348258972,-0.07197563350200653,0.921679675579071,0.5958033204078674,0.4831072688102722,0.10347399115562439,0.9984170198440552,0.5581384301185608,0.4801771938800812,-0.10377351939678192,0.9983837604522705,0.585056722164154,0.6805750131607056,0.21901583671569824,0.6383617520332336,0.5602355599403381,0.6872461438179016,-0.021648192778229713,0.9273186326026917,0.5696370601654053,0.8689952492713928,0.39285725355148315,0.7996915578842163,0.5430458188056946,0.8878302574157715,0.13493958115577698,0.9411047101020813,0.5573160648345947,0.8981524109840393,0.4057367742061615,0.820976197719574,0.5319061875343323,0.9135668277740479,0.14616426825523376,0.849329948425293,0.6019920110702515,0.9224178194999695,0.33388668298721313,0.8962095379829407,0.5725624561309814,0.9466351270675659,0.04183307662606239,0.9482170939445496
