video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_1,11,367,bad,0.5119813084602356,0.1313403993844986,-0.21653233468532562,0.9999716877937317,0.5170652866363525,0.11436842381954193,-0.19526857137680054,0.9999540448188782,0.5206297636032104,0.11447158455848694,-0.1952890306711197,0.9999400973320007,0.5238991379737854,0.11453626304864883,-0.19534674286842346,0.9999460577964783,0.5054358839988708,0.11362673342227936,-0.188858762383461,0.9999455213546753,0.5012049078941345,0.11340954899787903,-0.18885251879692078,0.99991375207901,0.49718114733695984,0.11317060887813568,-0.1888885796070099,0.9999199509620667,0.5293514728546143,0.12465739995241165,-0.0785139724612236,0.9999154806137085,0.4924045503139496,0.12216997146606445,-0.07028325647115707,0.9999141097068787,0.519749104976654,0.1527751386165619,-0.17627257108688354,0.9999622702598572,0.5043302774429321,0.1503312736749649,-0.17148809134960175,0.9999541640281677,0.5544145703315735,0.2429257482290268,-0.04203472658991814,0.99973464012146,0.46182867884635925,0.2159872204065323,-0.05401017889380455,0.9995477199554443,0.5877047777175903,0.31942394375801086,-0.24097949266433716,0.9947478771209717,0.443764865398407,0.14064371585845947,-0.23856408894062042,0.9957307577133179,0.5599756240844727,0.18150031566619873,-0.41883859038352966,0.9893893599510193,0.47604790329933167,0.03208782896399498,-0.3799472153186798,0.987308144569397,0.5547653436660767,0.14815782010555267,-0.4620862603187561,0.96189945936203,0.4860149919986725,-0.008664286695420742,-0.4223141670227051,0.9483268857002258,0.5500706434249878,0.14210686087608337,-0.4394128918647766,0.9543465375900269,0.4874454438686371,-0.014305643737316132,-0.40792644023895264,0.935411810874939,0.5485320687294006,0.1525600254535675,-0.4150961935520172,0.9337390661239624,0.485360324382782,0.008852354250848293,-0.38253918290138245,0.9203753471374512,0.5183895826339722,0.5205547213554382,-0.011215832084417343,0.9998311400413513,0.4615491032600403,0.5100334882736206,0.011274339631199837,0.9997091889381409,0.516497790813446,0.7204096913337708,-0.022460071370005608,0.9946797490119934,0.457439124584198,0.7025405168533325,0.15367265045642853,0.9913042187690735,0.5092103481292725,0.9193820357322693,0.041547972708940506,0.9904770255088806,0.45722663402557373,0.8598673343658447,0.40856507420539856,0.9767147898674011,0.4980166256427765,0.9391827583312988,0.037725865840911865,0.9055822491645813,0.4639550447463989,0.8782005310058594,0.4246474504470825,0.867009162902832,0.5185808539390564,0.9834400415420532,-0.11787357926368713,0.9832236170768738,0.43663686513900757,0.9216582775115967,0.3274731934070587,0.9731600880622864
punch3_cl_1,12,400,bad,0.5143858194351196,0.13275405764579773,-0.21535611152648926,0.9999687075614929,0.5202468633651733,0.11626917123794556,-0.1929745078086853,0.9999527335166931,0.5236889719963074,0.116568922996521,-0.19299569725990295,0.9999392032623291,0.5267185568809509,0.11691007018089294,-0.19305263459682465,0.9999450445175171,0.5084366798400879,0.11484479159116745,-0.19076092541217804,0.9999407529830933,0.5041049718856812,0.11431663483381271,-0.1907431185245514,0.9999067187309265,0.5001412630081177,0.11384540051221848,-0.1907738745212555,0.9999083876609802,0.5313245058059692,0.12703950703144073,-0.07033409178256989,0.9999147057533264,0.49471816420555115,0.12229011207818985,-0.07849006354808807,0.9999078512191772,0.521395206451416,0.154180109500885,-0.1712832748889923,0.9999620914459229,0.505899965763092,0.1513434797525406,-0.17223034799098969,0.9999505281448364,0.5545011758804321,0.2454192042350769,-0.036520518362522125,0.9997262358665466,0.46301522850990295,0.21452778577804565,-0.08508490771055222,0.9994732141494751,0.5875151753425598,0.3178517520427704,-0.2580564022064209,0.9940698146820068,0.45475876331329346,0.13975077867507935,-0.30913564562797546,0.9948190450668335,0.5598971843719482,0.18182095885276794,-0.4704219400882721,0.9887875318527222,0.47989651560783386,0.032269999384880066,-0.46235954761505127,0.9859505891799927,0.5543132424354553,0.14835964143276215,-0.5151419043540955,0.9609664678573608,0.4881381094455719,-0.006874857470393181,-0.5050310492515564,0.9465451836585999,0.5500075221061707,0.1424410343170166,-0.4914061427116394,0.9535480737686157,0.48966342210769653,-0.012613832019269466,-0.48797494173049927,0.9336493611335754,0.5485365390777588,0.15260657668113708,-0.46679559350013733,0.9334142804145813,0.4878421425819397,0.009528486989438534,-0.4629327356815338,0.9190365076065063,0.5183148980140686,0.5211116075515747,0.002660252619534731,0.9998407363891602,0.4615165591239929,0.5102838277816772,-0.002680657897144556,0.9997221231460571,0.5167897939682007,0.7209657430648804,-0.025020889937877655,0.9948685765266418,0.45741939544677734,0.7033566832542419,0.12552067637443542,0.9913783669471741,0.5089205503463745,0.9196230173110962,0.029286706820130348,0.9908443093299866,0.4570142924785614,0.8598402738571167,0.39073479175567627,0.9757532477378845,0.4976491630077362,0.9397991895675659,0.025770612061023712,0.9103448390960693,0.4627300500869751,0.8777913451194763,0.4090963900089264,0.8580296039581299,0.5187201499938965,0.9876191020011902,-0.1202375665307045,0.9838541150093079,0.4365275204181671,0.9216580390930176,0.31921035051345825,0.9712799191474915
punch3_cl_1,13,433,bad,0.5150215029716492,0.13274498283863068,-0.21633180975914001,0.9999657273292542,0.5211780071258545,0.1163160651922226,-0.1942048817873001,0.9999515414237976,0.5245287418365479,0.11663380265235901,-0.1942247599363327,0.999938428401947,0.5276007056236267,0.11703334748744965,-0.19428057968616486,0.9999440908432007,0.5094755291938782,0.11483685672283173,-0.19421687722206116,0.9999368786811829,0.5051410794258118,0.1142476350069046,-0.194173663854599,0.9999015927314758,0.5012937784194946,0.11360576748847961,-0.1941789984703064,0.9998993873596191,0.5322860479354858,0.12728284299373627,-0.07244732975959778,0.9999144673347473,0.49534872174263,0.12155487388372421,-0.08705754578113556,0.9999028444290161,0.5220593214035034,0.15416690707206726,-0.17277094721794128,0.9999620318412781,0.5061682462692261,0.15126186609268188,-0.17427609860897064,0.9999469518661499,0.555163562297821,0.245646134018898,-0.036907609552145004,0.9997007250785828,0.46476995944976807,0.2143985778093338,-0.11095015704631805,0.9994106292724609,0.5869477391242981,0.31589746475219727,-0.3000628352165222,0.9925116896629333,0.46449363231658936,0.15056641399860382,-0.36914485692977905,0.993972897529602,0.5597788095474243,0.1816057711839676,-0.5357569456100464,0.9875667691230774,0.48707035183906555,0.04169529676437378,-0.5449070334434509,0.9856034517288208,0.5539511442184448,0.14834637939929962,-0.5848827958106995,0.9593819379806519,0.4926881194114685,0.010422022081911564,-0.5911538004875183,0.9475833177566528,0.5499242544174194,0.14236436784267426,-0.5621156096458435,0.952110230922699,0.49314403533935547,0.005152542144060135,-0.5749747157096863,0.9351891875267029,0.5485271215438843,0.1520570069551468,-0.5338197350502014,0.9322807788848877,0.4925558865070343,0.024410026147961617,-0.5463557839393616,0.9209690093994141,0.5183122754096985,0.5220351815223694,0.007803776767104864,0.9998502135276794,0.46148982644081116,0.5109031796455383,-0.007848063483834267,0.9997373223304749,0.5169459581375122,0.723434567451477,-0.03339259698987007,0.9950606822967529,0.4573642313480377,0.7054109573364258,0.11424084007740021,0.9914111495018005,0.5088105797767639,0.9244739413261414,0.0032451634760946035,0.9911292195320129,0.4566937983036041,0.8613583445549011,0.38591501116752625,0.9741868376731873,0.4976350665092468,0.9427404403686523,-0.0010835776338353753,0.9139199256896973,0.4619993269443512,0.878341794013977,0.4052809178829193,0.8468995094299316,0.5187340974807739,0.9932311177253723,-0.1462661176919937,0.9843098521232605,0.43614086508750916,0.9225149154663086,0.31516772508621216,0.969154417514801
punch3_cl_1,14,467,bad,0.5167799592018127,0.13302525877952576,-0.2179875522851944,0.9999619722366333,0.5225470066070557,0.11672446876764297,-0.1946730613708496,0.9999501705169678,0.5256116390228271,0.11713848263025284,-0.19468770921230316,0.9999370574951172,0.5285347104072571,0.11763237416744232,-0.19474445283412933,0.9999426007270813,0.511972963809967,0.1148463562130928,-0.20196180045604706,0.9999330639839172,0.5078098773956299,0.11420262604951859,-0.20190291106700897,0.9998970031738281,0.5040611028671265,0.11337121576070786,-0.2018999308347702,0.9998911619186401,0.5325605273246765,0.1279647797346115,-0.06852173805236816,0.999913215637207,0.4966200292110443,0.12092924118041992,-0.10105753690004349,0.9999006390571594,0.5226562023162842,0.1542893946170807,-0.1735263615846634,0.9999619722366333,0.5076681971549988,0.1512586772441864,-0.1802932173013687,0.9999439716339111,0.5550658702850342,0.2455962896347046,-0.02965734153985977,0.9996654987335205,0.4650160074234009,0.21391808986663818,-0.13948790729045868,0.9993598461151123,0.5858312249183655,0.31470945477485657,-0.28695547580718994,0.9894793033599854,0.47237464785575867,0.16309936344623566,-0.41604456305503845,0.9934121966362,0.5592495203018188,0.1815963089466095,-0.5386995673179626,0.9856354594230652,0.49268054962158203,0.04824960231781006,-0.5923870801925659,0.9857363104820251,0.5533570051193237,0.14846305549144745,-0.5893985033035278,0.9566644430160522,0.4954186677932739,0.016953540965914726,-0.6413170695304871,0.9496790170669556,0.5498616099357605,0.1423824429512024,-0.5673761367797852,0.9495306611061096,0.4946008324623108,0.011581395752727985,-0.6257936358451843,0.9379706382751465,0.5485065579414368,0.1519298255443573,-0.5381763577461243,0.929561197757721,0.4947969615459442,0.031259700655937195,-0.5939655900001526,0.9240890741348267,0.5182183980941772,0.5232698321342468,0.021269237622618675,0.9998602271080017,0.4613596796989441,0.5117889046669006,-0.02132219634950161,0.9997538924217224,0.5173708200454712,0.7255094051361084,-0.0333266444504261,0.9952630996704102,0.4573260545730591,0.70657879114151,0.10125739872455597,0.9915523529052734,0.5088090300559998,0.9254611134529114,0.011811143718659878,0.9914528727531433,0.4562320113182068,0.8623998165130615,0.3873208165168762,0.9731013178825378,0.4975569546222687,0.9446287155151367,0.008742867037653923,0.9185965061187744,0.46103525161743164,0.8790136575698853,0.40602433681488037,0.8374220728874207,0.5192556977272034,0.9941140413284302,-0.13751013576984406,0.9849086403846741,0.4360504746437073,0.9226876497268677,0.31521013379096985,0.9677767157554626
punch3_cl_1,15,500,bad,0.5210941433906555,0.13551153242588043,-0.21912769973278046,0.9999594688415527,0.5257905125617981,0.12046361714601517,-0.19515085220336914,0.9999489784240723,0.5284751057624817,0.12136410176753998,-0.1951664388179779,0.9999357461929321,0.5310909748077393,0.12221583724021912,-0.19522492587566376,0.9999415278434753,0.516477644443512,0.11672935634851456,-0.20597004890441895,0.9999310970306396,0.5125054121017456,0.11530975252389908,-0.20589570701122284,0.9998950958251953,0.5086590051651001,0.11396454274654388,-0.20588399469852448,0.9998873472213745,0.5339452028274536,0.13157516717910767,-0.06523444503545761,0.9999122023582458,0.4979253113269806,0.12103433907032013,-0.10761051625013351,0.9999005198478699,0.5250974297523499,0.1573764979839325,-0.17357946932315826,0.9999617338180542,0.5119774341583252,0.15402786433696747,-0.18365608155727386,0.9999422430992126,0.5544688105583191,0.24591168761253357,-0.02495814487338066,0.999620258808136,0.46529966592788696,0.21469657123088837,-0.14375795423984528,0.9992746710777283,0.5858800411224365,0.3144592046737671,-0.2790881395339966,0.9870122671127319,0.4727219343185425,0.16543492674827576,-0.4095936715602875,0.9927946925163269,0.5593264102935791,0.18278475105762482,-0.5294094085693359,0.9825564622879028,0.5000522136688232,0.05369698256254196,-0.5646553039550781,0.9846864938735962,0.5533580780029297,0.14934298396110535,-0.5802081823348999,0.9513675570487976,0.5048289895057678,0.03659861162304878,-0.6106210947036743,0.9487323760986328,0.5498055219650269,0.14343656599521637,-0.5576804876327515,0.944075882434845,0.5028875470161438,0.035498619079589844,-0.5962332487106323,0.9373009204864502,0.5485116243362427,0.15267586708068848,-0.5286679863929749,0.923635721206665,0.5028189420700073,0.051660675555467606,-0.5657539367675781,0.9230461120605469,0.5180917978286743,0.5247737765312195,0.02270844765007496,0.9998670816421509,0.4612440764904022,0.5130688548088074,-0.02274659276008606,0.9997636079788208,0.5173989534378052,0.7256500124931335,-0.03357741981744766,0.9954074621200562,0.4571477174758911,0.7083015441894531,0.10459359735250473,0.9914867281913757,0.5087955594062805,0.9253610968589783,0.007553405128419399,0.9916340112686157,0.4561471939086914,0.8630591630935669,0.38434937596321106,0.9721394181251526,0.4975579082965851,0.9450567364692688,0.0037101260386407375,0.922147810459137,0.4608381390571594,0.8796753883361816,0.40397441387176514,0.8307356834411621,0.5193802714347839,0.9938551187515259,-0.14194099605083466,0.9852691292762756,0.43619173765182495,0.9235180020332336,0.30960357189178467,0.9665728807449341
punch3_cl_1,16,533,bad,0.5231701731681824,0.1357753872871399,-0.21870294213294983,0.9999577403068542,0.5271104574203491,0.12053292244672775,-0.19389952719211578,0.9999487996101379,0.5296729207038879,0.12150069326162338,-0.19391682744026184,0.9999355673789978,0.5323160290718079,0.12244802713394165,-0.19396518170833588,0.9999412894248962,0.5184234380722046,0.11672907322645187,-0.20577768981456757,0.999930202960968,0.5145388841629028,0.11530240625143051,-0.20570319890975952,0.999894917011261,0.5106914043426514,0.11396604031324387,-0.2056921273469925,0.9998853802680969,0.5344296097755432,0.13209915161132812,-0.05895130708813667,0.9999132752418518,0.49873626232147217,0.12116460502147675,-0.1100166067481041,0.9999025464057922,0.526607871055603,0.15760357677936554,-0.16977906227111816,0.9999626278877258,0.5145742893218994,0.15407690405845642,-0.18350985646247864,0.999941885471344,0.5541585087776184,0.24595582485198975,-0.008188857696950436,0.9996098875999451,0.46604686975479126,0.21368902921676636,-0.1489880383014679,0.9992483258247375,0.5863739848136902,0.31447720527648926,-0.2652556300163269,0.9858127236366272,0.4743731915950775,0.1694568246603012,-0.4124309718608856,0.9927364587783813,0.5609353184700012,0.18308304250240326,-0.5136431455612183,0.9818136096000671,0.5037717819213867,0.056276652961969376,-0.5621436238288879,0.9851905703544617,0.5539618134498596,0.15081754326820374,-0.5628817677497864,0.9500203728675842,0.5083070397377014,0.03671000897884369,-0.6076778173446655,0.9510076642036438,0.5503864288330078,0.14414170384407043,-0.5365116000175476,0.9428282976150513,0.5059471726417542,0.035644739866256714,-0.5940498113632202,0.9402210712432861,0.5496172308921814,0.15310080349445343,-0.5114829540252686,0.9222273230552673,0.505366861820221,0.05187724530696869,-0.5631877183914185,0.9261664152145386,0.5176541209220886,0.5252792239189148,0.02740601822733879,0.9998762011528015,0.4610229432582855,0.5132982730865479,-0.02747509628534317,0.9997783899307251,0.5174399614334106,0.7259803414344788,-0.027603542432188988,0.9955934882164001,0.45702388882637024,0.7084453701972961,0.09965432435274124,0.9916115999221802,0.5086141228675842,0.9253133535385132,0.026454830542206764,0.9918635487556458,0.45609286427497864,0.863358736038208,0.3852730989456177,0.9715177416801453,0.49731314182281494,0.9445244073867798,0.023958124220371246,0.9252529740333557,0.46070095896720886,0.8800334334373474,0.405186265707016,0.8240857124328613,0.5193799138069153,0.993618905544281,-0.12091197073459625,0.9856739044189453,0.43622252345085144,0.9241207242012024,0.30848464369773865,0.9661620855331421
punch3_cl_1,17,567,bad,0.5244396328926086,0.13596642017364502,-0.22164691984653473,0.9999544024467468,0.5280379056930542,0.12050110101699829,-0.19584979116916656,0.9999468326568604,0.5303337574005127,0.12143921852111816,-0.19587208330631256,0.9999331831932068,0.5328585505485535,0.12236432731151581,-0.19591468572616577,0.9999391436576843,0.5196273922920227,0.116707444190979,-0.21251344680786133,0.9999270439147949,0.5157977342605591,0.1152380108833313,-0.21244344115257263,0.9998911023139954,0.5117809176445007,0.11380971223115921,-0.21244291961193085,0.9998781681060791,0.534407377243042,0.13199128210544586,-0.061108700931072235,0.999910831451416,0.49941664934158325,0.1199142336845398,-0.12580911815166473,0.9999009370803833,0.5274608731269836,0.15764155983924866,-0.17060686647891998,0.9999619722366333,0.5159439444541931,0.15403985977172852,-0.18966220319271088,0.9999394416809082,0.5535277128219604,0.24462023377418518,-0.007078665774315596,0.9996005296707153,0.4659630358219147,0.21313990652561188,-0.1625160425901413,0.9991858005523682,0.5867900848388672,0.314866304397583,-0.2614395022392273,0.984931230545044,0.47149404883384705,0.18728342652320862,-0.41667088866233826,0.9925767183303833,0.5625663995742798,0.18397557735443115,-0.5036762952804565,0.9818093776702881,0.5016860365867615,0.08465516567230225,-0.5554574728012085,0.9852695465087891,0.5551190972328186,0.15195238590240479,-0.553855299949646,0.94998699426651,0.5069883465766907,0.053936026990413666,-0.6003780961036682,0.9520646929740906,0.5513846278190613,0.1452866792678833,-0.5275826454162598,0.9430375695228577,0.5049396753311157,0.053780972957611084,-0.5874862670898438,0.9417065978050232,0.5509087443351746,0.15431326627731323,-0.5015699863433838,0.9226512908935547,0.5048564672470093,0.06964191049337387,-0.5562316179275513,0.9273504018783569,0.5176525115966797,0.5269103050231934,0.03417675569653511,0.9998841285705566,0.4609936475753784,0.5162345170974731,-0.03421022370457649,0.9997900128364563,0.5187320113182068,0.7263927459716797,-0.007891688495874405,0.9957009553909302,0.4569845199584961,0.7089083790779114,0.10283329337835312,0.9916301965713501,0.5086719989776611,0.9251024723052979,0.06953272968530655,0.9919347763061523,0.4557426869869232,0.8632852435112,0.39675089716911316,0.9710742235183716,0.4972972273826599,0.9445542097091675,0.069919154047966,0.929284393787384,0.46027371287345886,0.8800821304321289,0.4193163514137268,0.8187475204467773,0.5226503610610962,0.9930979609489441,-0.07023631781339645,0.9860640168190002,0.43618595600128174,0.92411869764328,0.3166626989841461,0.9657777547836304
punch3_cl_1,18,600,bad,0.5240806341171265,0.1352614462375641,-0.21819394826889038,0.9999510645866394,0.5277312994003296,0.11921567469835281,-0.19280897080898285,0.9999446272850037,0.5302239656448364,0.12008363008499146,-0.19283361732959747,0.9999305605888367,0.5329671502113342,0.12109588086605072,-0.19287540018558502,0.9999366402626038,0.5189461708068848,0.11584088206291199,-0.21001285314559937,0.999923586845398,0.5150266289710999,0.11451392620801926,-0.20994265377521515,0.9998873472213745,0.510978102684021,0.11325757950544357,-0.20995035767555237,0.9998710751533508,0.5345746874809265,0.13016095757484436,-0.05424375459551811,0.9999098777770996,0.4992745816707611,0.11880015581846237,-0.11542003601789474,0.9999008178710938,0.5274772047996521,0.15725833177566528,-0.16518807411193848,0.9999620914459229,0.5159081220626831,0.15360954403877258,-0.18494512140750885,0.9999375939369202,0.5534248948097229,0.24266651272773743,0.00474206218495965,0.9996035099029541,0.4662320017814636,0.21041394770145416,-0.14341725409030914,0.9991773366928101,0.5879849791526794,0.31517294049263,-0.2569693326950073,0.9845125079154968,0.47111913561820984,0.19451285898685455,-0.40280431509017944,0.9922714233398438,0.5636711716651917,0.18642203509807587,-0.5051694512367249,0.9819228649139404,0.5004820227622986,0.11030026525259018,-0.5626785159111023,0.9854485988616943,0.5556904077529907,0.15452733635902405,-0.5542373657226562,0.9505084156990051,0.5084487199783325,0.07999683171510696,-0.6072716116905212,0.9535034894943237,0.5516557693481445,0.14744700491428375,-0.526512622833252,0.9437744617462158,0.5066136121749878,0.08259312808513641,-0.5954696536064148,0.9436832666397095,0.5513087511062622,0.15669485926628113,-0.5021728873252869,0.9238088130950928,0.5057451128959656,0.09562356024980545,-0.563929557800293,0.9294261336326599,0.5177080631256104,0.5262570977210999,0.031769461929798126,0.9998908042907715,0.46099111437797546,0.5142695903778076,-0.03181224688887596,0.9997998476028442,0.5186932682991028,0.7268272638320923,-0.011437230743467808,0.9957217574119568,0.45670589804649353,0.7090098857879639,0.08884458988904953,0.991360604763031,0.5081538558006287,0.9258444309234619,0.05644513666629791,0.9917532205581665,0.45572569966316223,0.863511860370636,0.37288898229599,0.969416618347168,0.49672043323516846,0.9449886679649353,0.055485520511865616,0.9305865168571472,0.4602789282798767,0.8802136182785034,0.3944765031337738,0.809368371963501,0.5225111246109009,0.993601381778717,-0.08756440132856369,0.9858161807060242,0.43630850315093994,0.9249020218849182,0.29307249188423157,0.9643462896347046
punch3_cl_1,19,633,bad,0.5255719423294067,0.13764888048171997,-0.21908077597618103,0.9999507665634155,0.5290945768356323,0.12129873782396317,-0.19319520890712738,0.999945342540741,0.5315676927566528,0.12215937674045563,-0.1932215392589569,0.9999315738677979,0.5341930389404297,0.12307450920343399,-0.1932629644870758,0.9999375343322754,0.5205631852149963,0.11757790297269821,-0.2104555070400238,0.9999245405197144,0.516544759273529,0.11598778516054153,-0.210377037525177,0.9998890161514282,0.5124548673629761,0.11449899524450302,-0.2103756219148636,0.9998714923858643,0.5355280041694641,0.1315971165895462,-0.057510629296302795,0.999912679195404,0.5000937581062317,0.11902578920125961,-0.1178918331861496,0.9999035596847534,0.5286293625831604,0.15953849256038666,-0.16613192856311798,0.9999632239341736,0.5172079801559448,0.15521147847175598,-0.1864786297082901,0.9999382495880127,0.5534124970436096,0.2426135092973709,-0.004356179852038622,0.9996073842048645,0.4663082957267761,0.21059250831604004,-0.1474437117576599,0.9991508722305298,0.5883941054344177,0.31626343727111816,-0.26136520504951477,0.9841674566268921,0.47033509612083435,0.1975380927324295,-0.4072531461715698,0.9921090602874756,0.5643026232719421,0.1879650205373764,-0.5148457884788513,0.9820019602775574,0.4999232888221741,0.10557238757610321,-0.5627062916755676,0.985598623752594,0.5568178296089172,0.1554044783115387,-0.5642462968826294,0.9509693384170532,0.5071753263473511,0.0741291418671608,-0.607783854007721,0.9546687602996826,0.5527811050415039,0.14880989491939545,-0.5380639433860779,0.9444040656089783,0.5055649876594543,0.07490131258964539,-0.5948606133460999,0.9452401995658875,0.5522873401641846,0.15803682804107666,-0.5123787522315979,0.9246640801429749,0.5051010847091675,0.0890905037522316,-0.5639230608940125,0.9309554696083069,0.5177874565124512,0.5261394381523132,0.027945365756750107,0.9998965263366699,0.4610070586204529,0.5136309266090393,-0.027968205511569977,0.999808132648468,0.5186852216720581,0.7268125414848328,-0.015359687618911266,0.9958957433700562,0.4563552737236023,0.7077587842941284,0.09056151658296585,0.9914556741714478,0.5081443786621094,0.9257580637931824,0.03816802054643631,0.9919080138206482,0.4557478725910187,0.8626090288162231,0.3747185170650482,0.969200074672699,0.49626362323760986,0.9437210559844971,0.03476475179195404,0.9330660104751587,0.4605250060558319,0.8800148963928223,0.39573341608047485,0.807746410369873,0.5223618149757385,0.9931692481040955,-0.1052638366818428,0.9861064553260803,0.4360901415348053,0.9248851537704468,0.2977883517742157,0.9642410278320312
punch3_cl_1,20,667,bad,0.524966299533844,0.1370759755373001,-0.2249245047569275,0.9999509453773499,0.5286028981208801,0.11981856822967529,-0.19876381754875183,0.9999464154243469,0.5311592221260071,0.12033609300851822,-0.19880135357379913,0.9999328255653381,0.533841073513031,0.12102861702442169,-0.1988530308008194,0.9999386668205261,0.5198982357978821,0.11668182909488678,-0.21389278769493103,0.9999255537986755,0.5159657597541809,0.11529280990362167,-0.21381177008152008,0.9998905062675476,0.5119840502738953,0.11398458480834961,-0.21380655467510223,0.9998719096183777,0.5354215502738953,0.12934575974941254,-0.05786174535751343,0.9999155402183533,0.49993807077407837,0.11850028485059738,-0.11714807897806168,0.9999061822891235,0.5285767316818237,0.15917807817459106,-0.17127294838428497,0.9999644756317139,0.5167020559310913,0.15492622554302216,-0.19018398225307465,0.9999388456344604,0.5534810423851013,0.2421921342611313,-0.008601346053183079,0.9996128678321838,0.4664471745491028,0.21073350310325623,-0.145943745970726,0.9991330504417419,0.5893519520759583,0.31801262497901917,-0.26310744881629944,0.9839076995849609,0.4693337380886078,0.19728533923625946,-0.4026505649089813,0.9919431805610657,0.5652904510498047,0.18832936882972717,-0.5197716355323792,0.9818688631057739,0.4983643591403961,0.10056491196155548,-0.5569460391998291,0.9857059717178345,0.5579040050506592,0.15629681944847107,-0.5699281692504883,0.9506217837333679,0.5060809254646301,0.06882024556398392,-0.6016383767127991,0.955478847026825,0.5531803965568542,0.1492938995361328,-0.5415061116218567,0.9441090226173401,0.5048975944519043,0.07362618297338486,-0.5891752243041992,0.9463047385215759,0.5525344014167786,0.15851779282093048,-0.5165852904319763,0.9243642687797546,0.5040732026100159,0.08635037392377853,-0.5583822131156921,0.9318861961364746,0.5178008079528809,0.5259262919425964,0.026624251157045364,0.9999029636383057,0.4611737132072449,0.5125868916511536,-0.026640499010682106,0.9998180270195007,0.5186143517494202,0.7268332242965698,-0.016351554542779922,0.995990514755249,0.45635175704956055,0.707431972026825,0.1032228171825409,0.9914154410362244,0.5080698728561401,0.925808846950531,0.037904318422079086,0.9919361472129822,0.45578673481941223,0.8619901537895203,0.396297425031662,0.9685548543930054,0.4957647919654846,0.9437177181243896,0.03497316688299179,0.9350969195365906,0.4609449803829193,0.8813083171844482,0.41815894842147827,0.8046364188194275,0.5227803587913513,0.9920376539230347,-0.10581083595752716,0.9861826300621033,0.4359094202518463,0.9250074625015259,0.31737610697746277,0.963789165019989
punch3_cl_1,21,700,bad,0.5253006815910339,0.1370285153388977,-0.2289275974035263,0.9999499917030334,0.5285714268684387,0.11950580775737762,-0.2022850513458252,0.9999465942382812,0.5310666561126709,0.1198524758219719,-0.20232123136520386,0.9999327659606934,0.5337578058242798,0.12040606141090393,-0.20236951112747192,0.9999387264251709,0.5196290612220764,0.11667037010192871,-0.2152908891439438,0.9999251961708069,0.5155894756317139,0.11527921259403229,-0.2152145504951477,0.9998896718025208,0.5115101933479309,0.11405500769615173,-0.21521605551242828,0.9998705387115479,0.535675048828125,0.1289704293012619,-0.05932321026921272,0.9999154210090637,0.5001240968704224,0.11895271390676498,-0.1147937998175621,0.9999061822891235,0.5292247533798218,0.15909560024738312,-0.17604920268058777,0.9999648332595825,0.5171685814857483,0.15484312176704407,-0.1924452930688858,0.9999383687973022,0.5543158054351807,0.24247142672538757,-0.01046849973499775,0.9996100068092346,0.4672546088695526,0.2115449607372284,-0.1433037370443344,0.9991006851196289,0.5896130800247192,0.31839674711227417,-0.26404330134391785,0.9834927320480347,0.467894971370697,0.1947401612997055,-0.39627739787101746,0.9918099641799927,0.5666596293449402,0.18795913457870483,-0.5142576694488525,0.9817343950271606,0.4973216950893402,0.08951509743928909,-0.549977719783783,0.9857866168022156,0.55961674451828,0.15624848008155823,-0.5631731748580933,0.950259804725647,0.505492091178894,0.05837586894631386,-0.5945720672607422,0.9560064673423767,0.5547556281089783,0.149064838886261,-0.5349019765853882,0.9437156915664673,0.5050040483474731,0.05908899009227753,-0.580687940120697,0.9469718337059021,0.5541290640830994,0.15826120972633362,-0.5109149813652039,0.9239231944084167,0.5037546157836914,0.07041966915130615,-0.5509856939315796,0.9324445128440857,0.5177876949310303,0.5259247422218323,0.0256898645311594,0.9999083876609802,0.4612302780151367,0.5125178098678589,-0.02571050263941288,0.9998254776000977,0.5186055302619934,0.7269805073738098,-0.01744428649544716,0.996089518070221,0.4563487470149994,0.7075358033180237,0.10642556101083755,0.9914662837982178,0.5078373551368713,0.9257218837738037,0.038369402289390564,0.9920321106910706,0.455957293510437,0.8612740635871887,0.41672179102897644,0.9672774076461792,0.4951697885990143,0.9434927701950073,0.0361788310110569,0.9368211030960083,0.461222767829895,0.8798340559005737,0.44085022807121277,0.7983829975128174,0.5226907134056091,0.9911583662033081,-0.1051027849316597,0.9863999485969543,0.43595442175865173,0.9248754978179932,0.3441160321235657,0.9628833532333374
