video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_2,11,367,bad,0.5264924764633179,0.13283270597457886,-0.1494978964328766,0.9999750256538391,0.5273140668869019,0.11508478969335556,-0.11757474392652512,0.9999769330024719,0.5284848213195801,0.11528430879116058,-0.11753716319799423,0.9999688267707825,0.5297567844390869,0.11551026999950409,-0.1175103560090065,0.9999728202819824,0.521736204624176,0.11355114728212357,-0.14113079011440277,0.9999718070030212,0.5187628865242004,0.11250360310077667,-0.14108994603157043,0.9999697208404541,0.5154234766960144,0.11120747029781342,-0.14109668135643005,0.9999651312828064,0.5239322185516357,0.12233944982290268,0.03828927129507065,0.9999209046363831,0.5009759068489075,0.1152012050151825,-0.0639285147190094,0.9999813437461853,0.5264649987220764,0.1543012261390686,-0.09108606725931168,0.9999648928642273,0.5203961133956909,0.15227067470550537,-0.12168046832084656,0.9999666213989258,0.5359776020050049,0.2506818175315857,0.1462775319814682,0.9997021555900574,0.47334688901901245,0.19749240577220917,-0.17596934735774994,0.9998543858528137,0.5831710696220398,0.31971538066864014,0.06246158108115196,0.9319902062416077,0.5305158495903015,0.14481306076049805,-0.36690282821655273,0.9978171586990356,0.5872251391410828,0.1995917558670044,-0.08605112880468369,0.9698928594589233,0.6168927550315857,0.041428010910749435,-0.33306413888931274,0.9961347579956055,0.5853779315948486,0.17329494655132294,-0.11008787900209427,0.9306944012641907,0.633916974067688,0.03802284598350525,-0.3634248971939087,0.9865493774414062,0.5805080533027649,0.16422538459300995,-0.0987970158457756,0.9288620948791504,0.6349596381187439,0.03339144214987755,-0.34592005610466003,0.9841485619544983,0.5789942145347595,0.1717602163553238,-0.08804187923669815,0.9154492616653442,0.6252148151397705,0.03634210303425789,-0.3250628113746643,0.9751833081245422,0.5166300535202026,0.5154322981834412,0.09527646750211716,0.9998382329940796,0.469536691904068,0.4956473410129547,-0.09544577449560165,0.9997966289520264,0.5141598582267761,0.7175739407539368,0.09430436044931412,0.9354326128959656,0.4482998251914978,0.6853870749473572,-0.04727192968130112,0.9909159541130066,0.5048009157180786,0.9103994369506836,0.1691390722990036,0.9750645756721497,0.40360167622566223,0.8672899603843689,0.09531643241643906,0.9866162538528442,0.4916192889213562,0.9436872601509094,0.17158018052577972,0.9516038298606873,0.3904152512550354,0.8875099420547485,0.10317723453044891,0.8444228768348694,0.5455992221832275,0.9671890735626221,0.06589502096176147,0.9760458469390869,0.42041015625,0.9454979300498962,-0.015577294863760471,0.9805961847305298
punch3_cl_2,12,400,bad,0.5285937190055847,0.13282927870750427,-0.1550285518169403,0.9999769926071167,0.5283194780349731,0.11482731997966766,-0.12251988053321838,0.9999787211418152,0.5291013717651367,0.1148952767252922,-0.12247209250926971,0.9999710917472839,0.5300278067588806,0.11493603140115738,-0.12243489921092987,0.9999746680259705,0.5235730409622192,0.1134103536605835,-0.14838092029094696,0.9999741315841675,0.5208781361579895,0.11237522214651108,-0.14833702147006989,0.9999722242355347,0.5173788666725159,0.11106868088245392,-0.14834794402122498,0.9999680519104004,0.5239346623420715,0.12032456696033478,0.03784739598631859,0.9999260306358337,0.5029852986335754,0.11435135453939438,-0.0768040120601654,0.9999828934669495,0.5274584889411926,0.15383924543857574,-0.09500792622566223,0.9999661445617676,0.5221571326255798,0.15194393694400787,-0.12865205109119415,0.9999679327011108,0.5334931015968323,0.24960459768772125,0.15784531831741333,0.9996874928474426,0.47777625918388367,0.19282828271389008,-0.19020409882068634,0.9998626708984375,0.580211341381073,0.31982678174972534,0.08863865584135056,0.9128718972206116,0.5368243455886841,0.1310970038175583,-0.3886289596557617,0.9980061650276184,0.5856362581253052,0.19929128885269165,-0.0692703053355217,0.9647475481033325,0.6271275877952576,0.04099161550402641,-0.3629726767539978,0.9964093565940857,0.5841527581214905,0.17256027460098267,-0.09133567661046982,0.9238688945770264,0.6476173400878906,0.041614748537540436,-0.39459654688835144,0.9873973727226257,0.5804498195648193,0.1641082763671875,-0.08459360897541046,0.9221675395965576,0.6496559381484985,0.03864618018269539,-0.37683260440826416,0.985122799873352,0.5788022875785828,0.1717260628938675,-0.0734705924987793,0.9086341261863708,0.6405763030052185,0.040586236864328384,-0.35460764169692993,0.9765891432762146,0.5145696997642517,0.5151467323303223,0.1019420176744461,0.9998427629470825,0.4700363278388977,0.49641677737236023,-0.10216239094734192,0.9998040199279785,0.513534426689148,0.7142312526702881,0.109157495200634,0.9289233088493347,0.44802239537239075,0.6852214932441711,-0.061983589082956314,0.9911344051361084,0.5046200156211853,0.9107837677001953,0.1927569955587387,0.9739771485328674,0.4029654860496521,0.8674490451812744,0.07215793430805206,0.9871435761451721,0.4916185140609741,0.9446666836738586,0.19604536890983582,0.951066792011261,0.3867964744567871,0.8895602822303772,0.07815574109554291,0.850965678691864,0.5458148717880249,0.9671220779418945,0.1050867885351181,0.975469708442688,0.42239323258399963,0.946833074092865,-0.051375892013311386,0.9811148643493652
punch3_cl_2,13,433,bad,0.528954029083252,0.13251090049743652,-0.15393438935279846,0.9999789595603943,0.5284050703048706,0.11445333808660507,-0.12183671444654465,0.9999805092811584,0.5291478633880615,0.1144515872001648,-0.12179291248321533,0.9999733567237854,0.5300396680831909,0.11441151797771454,-0.12175581604242325,0.9999765753746033,0.5238933563232422,0.11309762299060822,-0.14750149846076965,0.999976396560669,0.5211681723594666,0.11205869913101196,-0.14746776223182678,0.9999746084213257,0.5179746150970459,0.11085430532693863,-0.14748288691043854,0.9999708533287048,0.5240519642829895,0.11977805942296982,0.03725508600473404,0.9999313950538635,0.5039747953414917,0.11429823189973831,-0.077224500477314,0.9999843835830688,0.5280245542526245,0.15301631391048431,-0.09441039711236954,0.9999677538871765,0.5229130387306213,0.15140946209430695,-0.1277908831834793,0.9999695420265198,0.5335934162139893,0.24961714446544647,0.1617855727672577,0.9996796250343323,0.47992467880249023,0.1920107752084732,-0.18723289668560028,0.9998704195022583,0.5778747797012329,0.3112165331840515,0.09638693183660507,0.8974732756614685,0.5429798364639282,0.14626763761043549,-0.36945536732673645,0.9981772899627686,0.5851216912269592,0.1949806660413742,-0.059116918593645096,0.9593727588653564,0.6296342015266418,0.045421335846185684,-0.32867929339408875,0.9966121912002563,0.584088146686554,0.1722545176744461,-0.08124583214521408,0.9164641499519348,0.6487849354743958,0.045680467039346695,-0.3563612103462219,0.98795086145401,0.5806849002838135,0.16295762360095978,-0.0739702507853508,0.9149892330169678,0.6504670977592468,0.042016513645648956,-0.33861181139945984,0.9857567548751831,0.5788366794586182,0.1707632690668106,-0.06324892491102219,0.90131676197052,0.6421636343002319,0.043670348823070526,-0.31885817646980286,0.9775254726409912,0.5139992833137512,0.5153533220291138,0.10382623225450516,0.9998502731323242,0.47006553411483765,0.49691417813301086,-0.10403196513652802,0.999813973903656,0.512802243232727,0.7143030762672424,0.10664212703704834,0.9257066249847412,0.44766765832901,0.6851920485496521,-0.06038665398955345,0.9914640188217163,0.5048209428787231,0.9116947054862976,0.17772610485553741,0.9738768935203552,0.4028940200805664,0.8674939274787903,0.07010812312364578,0.9878262281417847,0.4917745590209961,0.9463016986846924,0.17923396825790405,0.9513900876045227,0.3869730830192566,0.8895552158355713,0.07646719366312027,0.8583587408065796,0.5473799109458923,0.9669466614723206,0.08741423487663269,0.9757370352745056,0.4223530888557434,0.9466525316238403,-0.04334806650876999,0.9819538593292236
punch3_cl_2,14,467,bad,0.5299117565155029,0.13216614723205566,-0.1542845517396927,0.999980628490448,0.5288609862327576,0.11428612470626831,-0.12203177064657211,0.9999819993972778,0.529428243637085,0.11427775770425797,-0.12199349701404572,0.9999752044677734,0.5301651358604431,0.11422949284315109,-0.1219608262181282,0.9999781250953674,0.5249208807945251,0.11277437955141068,-0.1477273851633072,0.9999783039093018,0.5221839547157288,0.11157874763011932,-0.14768847823143005,0.999976634979248,0.519044816493988,0.11026658862829208,-0.1476898491382599,0.9999731779098511,0.5240252017974854,0.11923613399267197,0.03682995215058327,0.9999356269836426,0.5042375326156616,0.11360002309083939,-0.07787104696035385,0.9999855756759644,0.5287958383560181,0.1522916704416275,-0.09474349021911621,0.9999684691429138,0.5242334604263306,0.15069183707237244,-0.128224179148674,0.9999701976776123,0.533209502696991,0.24859946966171265,0.15935052931308746,0.9996587634086609,0.48024290800094604,0.19167886674404144,-0.18341735005378723,0.9998754262924194,0.5760665535926819,0.3114106059074402,0.07111494243144989,0.8789542317390442,0.5416169762611389,0.15252509713172913,-0.3831159174442291,0.9983096718788147,0.5839202404022217,0.1967586725950241,-0.11174244433641434,0.9523048996925354,0.6354131102561951,0.04905735328793526,-0.37854671478271484,0.9967383742332458,0.5837306380271912,0.17245185375213623,-0.13908757269382477,0.9069170951843262,0.6500042676925659,0.05133485049009323,-0.41150963306427,0.9883325099945068,0.5807462930679321,0.16405625641345978,-0.12934452295303345,0.9056689143180847,0.6513015031814575,0.046743087470531464,-0.39419251680374146,0.9861863255500793,0.5789287090301514,0.17107442021369934,-0.11555002629756927,0.8914878368377686,0.6415131688117981,0.04829675331711769,-0.3707108497619629,0.9780635833740234,0.5130491256713867,0.5137802958488464,0.10335651785135269,0.9998472929000854,0.4701487421989441,0.4967409372329712,-0.10357194393873215,0.9998137354850769,0.5112535953521729,0.713019073009491,0.10472209751605988,0.9167361855506897,0.44726601243019104,0.6819931864738464,-0.07668517529964447,0.9915698170661926,0.504814088344574,0.9118888974189758,0.1769929826259613,0.9719412922859192,0.40281856060028076,0.8674454689025879,0.02277563326060772,0.9881657958030701,0.49177077412605286,0.9467776417732239,0.1786336451768875,0.9496694207191467,0.38604655861854553,0.8896175026893616,0.026466960087418556,0.8633642196655273,0.5484839081764221,0.9669288992881775,0.08753504604101181,0.9745515584945679,0.4220810830593109,0.9461027979850769,-0.08947198837995529,0.9821547865867615
punch3_cl_2,15,500,bad,0.5315079092979431,0.13351483643054962,-0.17887496948242188,0.9999821186065674,0.5298754572868347,0.11610477417707443,-0.14796315133571625,0.9999831914901733,0.5300899147987366,0.11587986350059509,-0.14792093634605408,0.999976634979248,0.5304797887802124,0.11557486653327942,-0.1479039490222931,0.9999791383743286,0.5268369317054749,0.11436548084020615,-0.17675375938415527,0.999980092048645,0.5245790481567383,0.1129385232925415,-0.1767321079969406,0.9999785423278809,0.5219404101371765,0.11145449429750443,-0.17673544585704803,0.9999754428863525,0.5240112543106079,0.11944705992937088,0.008949962444603443,0.9999386072158813,0.5063289999961853,0.11404237151145935,-0.12111857533454895,0.9999867081642151,0.5297643542289734,0.15309369564056396,-0.11833936721086502,0.999967634677887,0.5257382988929749,0.15120509266853333,-0.1562725454568863,0.9999702572822571,0.5294446349143982,0.24379998445510864,0.15603013336658478,0.9995914697647095,0.4830624759197235,0.19152331352233887,-0.22051100432872772,0.9998781681060791,0.5696707367897034,0.3043549656867981,0.180119588971138,0.8337056040763855,0.5531523823738098,0.15100429952144623,-0.39738190174102783,0.9984248876571655,0.5819233059883118,0.19920653104782104,0.12490750849246979,0.9291489124298096,0.6386257410049438,0.05740625783801079,-0.3702830970287323,0.9967066049575806,0.5817528367042542,0.17763642966747284,0.12113629281520844,0.8795445561408997,0.6556719541549683,0.05260512977838516,-0.4026166498661041,0.9881952404975891,0.579968273639679,0.1693822592496872,0.11906125396490097,0.8793058395385742,0.6571677327156067,0.04887680336833,-0.3874207139015198,0.9860374927520752,0.5786463022232056,0.17501138150691986,0.11998294293880463,0.8641228079795837,0.6523194909095764,0.054112326353788376,-0.363070011138916,0.9776749014854431,0.5120256543159485,0.5141535997390747,0.10659703612327576,0.9998493194580078,0.4701470732688904,0.49953484535217285,-0.10677246004343033,0.9998188018798828,0.5104754567146301,0.7131149768829346,0.135720357298851,0.9164289236068726,0.44624847173690796,0.6821392774581909,-0.028957603499293327,0.9918677806854248,0.5046209692955017,0.9114609360694885,0.22865480184555054,0.9721986651420593,0.40259021520614624,0.8675051927566528,0.12815429270267487,0.9889371395111084,0.4916098415851593,0.946250319480896,0.23313398659229279,0.9506186842918396,0.3859906792640686,0.8895919919013977,0.1379365772008896,0.8727337718009949,0.5485780835151672,0.9667178392410278,0.14524714648723602,0.9752605557441711,0.4217342734336853,0.9445316195487976,0.027110332623124123,0.9832242727279663
punch3_cl_2,16,533,bad,0.5314496755599976,0.13519957661628723,-0.18859343230724335,0.9999827742576599,0.5298663973808289,0.11765064299106598,-0.155363067984581,0.9999836087226868,0.5300800800323486,0.11738944053649902,-0.15533356368541718,0.9999764561653137,0.530462920665741,0.11704837530851364,-0.15532979369163513,0.9999785423278809,0.5267035365104675,0.11566951125860214,-0.1814582198858261,0.9999812841415405,0.5243843197822571,0.11400525271892548,-0.18142905831336975,0.9999798536300659,0.5216418504714966,0.11236207187175751,-0.18146540224552155,0.9999770522117615,0.5238259434700012,0.12013908475637436,0.005208744667470455,0.9999374747276306,0.506142258644104,0.11437126994132996,-0.11347565799951553,0.9999873638153076,0.5296139717102051,0.15428493916988373,-0.12735643982887268,0.9999565482139587,0.5256252884864807,0.15244780480861664,-0.16188551485538483,0.9999634623527527,0.5279690623283386,0.24109499156475067,0.15348003804683685,0.9993788003921509,0.4818313419818878,0.19214776158332825,-0.21591204404830933,0.9998597502708435,0.563279926776886,0.2704543471336365,0.2230982482433319,0.7709589600563049,0.5469018220901489,0.155886709690094,-0.4330296814441681,0.9984981417655945,0.5786119103431702,0.19794802367687225,0.22999361157417297,0.8876636624336243,0.6351653337478638,0.06181377172470093,-0.44738608598709106,0.9963315725326538,0.5799000263214111,0.17725366353988647,0.23624591529369354,0.8369839191436768,0.6549338102340698,0.07178934663534164,-0.4834456145763397,0.9869560599327087,0.5789041519165039,0.1696578562259674,0.22998078167438507,0.8377708792686462,0.6571340560913086,0.06800979375839233,-0.46878114342689514,0.9846633076667786,0.5779500603675842,0.17503735423088074,0.2253018468618393,0.8225564360618591,0.6459360718727112,0.06798123568296432,-0.44175437092781067,0.9753831624984741,0.5119629502296448,0.5145959854125977,0.10534749925136566,0.9998403191566467,0.4701220691204071,0.5013390779495239,-0.10552076250314713,0.9998172521591187,0.5103217363357544,0.7128100991249084,0.1347602754831314,0.91409832239151,0.4456782042980194,0.6824859976768494,-0.04518502950668335,0.9918895959854126,0.5053923726081848,0.9110296964645386,0.23258504271507263,0.9718337059020996,0.40232938528060913,0.8675044775009155,0.09749259799718857,0.9894445538520813,0.4922819137573242,0.9456180334091187,0.23668330907821655,0.9504035115242004,0.3844810724258423,0.8895686864852905,0.10546664893627167,0.8786730170249939,0.5487743616104126,0.96671062707901,0.1474916636943817,0.9750683903694153,0.42054513096809387,0.9435487389564514,-0.015308937057852745,0.9837865233421326
punch3_cl_2,17,567,bad,0.5314725637435913,0.13524939119815826,-0.1707046627998352,0.9999831914901733,0.5300118327140808,0.11773134768009186,-0.13140779733657837,0.9999839663505554,0.530263364315033,0.11751798540353775,-0.13136431574821472,0.9999762773513794,0.5306483507156372,0.11724914610385895,-0.13136480748653412,0.9999778866767883,0.5266302227973938,0.11572761088609695,-0.16113267838954926,0.9999824166297913,0.5242246985435486,0.11408661305904388,-0.16115279495716095,0.9999811053276062,0.521390974521637,0.11243278533220291,-0.16120298206806183,0.9999786615371704,0.5238600373268127,0.12111898511648178,0.03635900467634201,0.9999353885650635,0.5059776902198792,0.11443047225475311,-0.09181459993124008,0.9999882578849792,0.5296126008033752,0.15428279340267181,-0.10501719266176224,0.9999436736106873,0.5254723429679871,0.15244275331497192,-0.1434592455625534,0.9999570250511169,0.527125895023346,0.2374982237815857,0.18283693492412567,0.9989764094352722,0.4811050295829773,0.19259503483772278,-0.20363286137580872,0.9998489618301392,0.560667872428894,0.25353699922561646,0.22886766493320465,0.7048431634902954,0.5497125387191772,0.1586352437734604,-0.3474343717098236,0.9985995888710022,0.569603681564331,0.19551080465316772,0.19201312959194183,0.8237684369087219,0.6384648680686951,0.08043434470891953,-0.21748025715351105,0.9956950545310974,0.5696982145309448,0.18004484474658966,0.1912360042333603,0.7759110927581787,0.659878671169281,0.09482523053884506,-0.23532237112522125,0.9843352437019348,0.5699964165687561,0.16998033225536346,0.18553370237350464,0.7777745127677917,0.6608174443244934,0.09090986847877502,-0.22500523924827576,0.9818602204322815,0.5691147446632385,0.1773882508277893,0.18509773910045624,0.7642784714698792,0.6546910405158997,0.08916077017784119,-0.20907296240329742,0.9712918400764465,0.5120097994804382,0.5148677825927734,0.10579647868871689,0.9998306632041931,0.469894677400589,0.5018580555915833,-0.1059190034866333,0.9998162388801575,0.5101047158241272,0.712863028049469,0.13003812730312347,0.9150315523147583,0.4454246461391449,0.6827256679534912,-0.05100852996110916,0.9921971559524536,0.504551112651825,0.9114161729812622,0.2268793135881424,0.9725708961486816,0.4021967053413391,0.8675493597984314,0.07971976697444916,0.9901403784751892,0.4912734031677246,0.9459280371665955,0.23208500444889069,0.9514263868331909,0.3847040832042694,0.8895902633666992,0.08655063807964325,0.8859792351722717,0.5481916069984436,0.9664493203163147,0.13752524554729462,0.9757544994354248,0.42025521397590637,0.943432092666626,-0.03296583145856857,0.9847882986068726
punch3_cl_2,18,600,bad,0.5316300988197327,0.13667981326580048,-0.1549832671880722,0.9999819993972778,0.530460774898529,0.11915646493434906,-0.1179334744811058,0.9999821186065674,0.5307477712631226,0.11897391080856323,-0.11788862198591232,0.9999723434448242,0.5311183929443359,0.11876404285430908,-0.11789680272340775,0.9999731183052063,0.5268413424491882,0.11700955033302307,-0.15007537603378296,0.9999823570251465,0.5243588089942932,0.11531426757574081,-0.15011444687843323,0.9999812841415405,0.5213930010795593,0.11354444175958633,-0.15019606053829193,0.9999792575836182,0.524081289768219,0.12287160009145737,0.04298936948180199,0.9999216794967651,0.5062953233718872,0.1149841770529747,-0.09160351008176804,0.9999884366989136,0.5296118855476379,0.15551456809043884,-0.09226976335048676,0.9999071955680847,0.5253437757492065,0.15346838533878326,-0.13420148193836212,0.9999364614486694,0.5265828371047974,0.2375870645046234,0.19400498270988464,0.998493492603302,0.480583131313324,0.19270053505897522,-0.20648452639579773,0.9998336434364319,0.554233729839325,0.2583608031272888,0.3154565393924713,0.6433497071266174,0.5493723750114441,0.1595059335231781,-0.3380447030067444,0.9986798763275146,0.5672051310539246,0.1974046230316162,0.37247058749198914,0.7617382407188416,0.6371568441390991,0.09456170350313187,-0.21587640047073364,0.9952298402786255,0.5667310357093811,0.1884451061487198,0.3887732923030853,0.716296374797821,0.6595800518989563,0.10729198902845383,-0.2343178391456604,0.9824930429458618,0.567038893699646,0.17375187575817108,0.37640491127967834,0.7192214131355286,0.660443127155304,0.10373929142951965,-0.22167494893074036,0.9799026250839233,0.5660081505775452,0.1852167397737503,0.36586233973503113,0.7074486017227173,0.6494347453117371,0.10420040786266327,-0.2067093551158905,0.9681205749511719,0.5120623111724854,0.5160064101219177,0.10736513137817383,0.9998204708099365,0.46963590383529663,0.5029193162918091,-0.10742492973804474,0.9998143315315247,0.5099549293518066,0.7130805850028992,0.11125422269105911,0.9173365235328674,0.4453352987766266,0.6831391453742981,-0.05556219816207886,0.9922397136688232,0.5046038627624512,0.9118022322654724,0.20582705736160278,0.9737949967384338,0.40200182795524597,0.8669098615646362,0.0910467803478241,0.9907543063163757,0.49133336544036865,0.9465159773826599,0.2093898504972458,0.9532532095909119,0.38507553935050964,0.888252854347229,0.09942826628684998,0.8927453756332397,0.5482970476150513,0.9664364457130432,0.11056680977344513,0.9767126441001892,0.4189826548099518,0.9430307745933533,-0.015462593175470829,0.9856802225112915
punch3_cl_2,19,633,bad,0.532761812210083,0.13812051713466644,-0.14454907178878784,0.9999791979789734,0.5316702723503113,0.12074276804924011,-0.11107923090457916,0.9999786019325256,0.5320900082588196,0.12047836929559708,-0.1110449954867363,0.9999651312828064,0.5325281620025635,0.1202264130115509,-0.11104796081781387,0.9999651908874512,0.5275176167488098,0.11860688030719757,-0.14385369420051575,0.9999815225601196,0.5247828364372253,0.11677119880914688,-0.14388838410377502,0.9999807476997375,0.5217701196670532,0.11495372653007507,-0.14400266110897064,0.9999793171882629,0.5251339077949524,0.12367887049913406,0.04324992001056671,0.9999040961265564,0.5071597099304199,0.1155131459236145,-0.09503057599067688,0.9999882578849792,0.530566930770874,0.15624679625034332,-0.08449698984622955,0.9998601078987122,0.525788426399231,0.15409719944000244,-0.1276569962501526,0.9999123215675354,0.526905357837677,0.23520180583000183,0.19371648132801056,0.9979658126831055,0.48023080825805664,0.1928439736366272,-0.21445326507091522,0.9998257756233215,0.5470593571662903,0.2570561170578003,0.3367735743522644,0.5848730206489563,0.5488015413284302,0.15793131291866302,-0.38076266646385193,0.9987699389457703,0.5640510320663452,0.2209155261516571,0.41443803906440735,0.699434220790863,0.6364863514900208,0.10724381357431412,-0.31537964940071106,0.9950866103172302,0.5648769736289978,0.22120369970798492,0.4367428421974182,0.6581082344055176,0.6588005423545837,0.11739417165517807,-0.3417428433895111,0.9818516969680786,0.563441276550293,0.1814991980791092,0.42157748341560364,0.6616024971008301,0.6612030863761902,0.11638077348470688,-0.3230966031551361,0.9792227745056152,0.5631209015846252,0.1886308491230011,0.40773147344589233,0.651461660861969,0.6536787748336792,0.1149161085486412,-0.3045880198478699,0.9664638638496399,0.5121511816978455,0.5160923004150391,0.10695120692253113,0.9997951984405518,0.46936866641044617,0.5029451251029968,-0.10702066868543625,0.9998044967651367,0.5100470185279846,0.7124380469322205,0.11122120916843414,0.917217493057251,0.4454244375228882,0.6833400726318359,-0.08150550723075867,0.9922595620155334,0.5045150518417358,0.9108905792236328,0.2075044959783554,0.9741827845573425,0.4019109010696411,0.8674643039703369,0.04094522446393967,0.9912894368171692,0.49132391810417175,0.9459365010261536,0.21098269522190094,0.9538871645927429,0.385168194770813,0.8918544054031372,0.04606867581605911,0.8988693952560425,0.5482378005981445,0.9662454128265381,0.11352042853832245,0.9770633578300476,0.41948917508125305,0.9440524578094482,-0.07698634266853333,0.9864535331726074
punch3_cl_2,20,667,bad,0.5326215624809265,0.13953503966331482,-0.14484257996082306,0.9999780654907227,0.5316451191902161,0.1222957894206047,-0.11300018429756165,0.999977171421051,0.5321227312088013,0.12222570925951004,-0.11296830326318741,0.9999616742134094,0.5326477289199829,0.1221594363451004,-0.11296489089727402,0.9999611973762512,0.5274927020072937,0.11982393264770508,-0.14437779784202576,0.9999816417694092,0.5247228741645813,0.11794132739305496,-0.14440423250198364,0.9999809265136719,0.521712601184845,0.1161254346370697,-0.14450594782829285,0.9999797940254211,0.5257500410079956,0.12591230869293213,0.04171639308333397,0.999893844127655,0.5070945024490356,0.11677262932062149,-0.09026066958904266,0.9999884963035583,0.5303952693939209,0.15783880650997162,-0.08588611334562302,0.9998273253440857,0.5252999663352966,0.15560264885425568,-0.12782981991767883,0.9998943209648132,0.5270391702651978,0.2356398105621338,0.1843530684709549,0.997353196144104,0.47968631982803345,0.19391809403896332,-0.2082093209028244,0.9997999668121338,0.552026629447937,0.23778694868087769,0.2876465618610382,0.5333588123321533,0.5485807657241821,0.15512682497501373,-0.3626694977283478,0.9988343119621277,0.5658028721809387,0.21428529918193817,0.32520538568496704,0.6456731557846069,0.6312902569770813,0.11469504237174988,-0.247661292552948,0.9941951632499695,0.5659047961235046,0.21173535287380219,0.3374539911746979,0.6071636080741882,0.6556177735328674,0.12349418550729752,-0.2640140950679779,0.9783704280853271,0.5648502111434937,0.18006519973278046,0.3257691562175751,0.6114469766616821,0.6561873555183411,0.12407418340444565,-0.2516007125377655,0.9755077958106995,0.5636622905731201,0.18820488452911377,0.31819313764572144,0.6030011773109436,0.6463538408279419,0.12571397423744202,-0.2384013682603836,0.9612621665000916,0.5121949911117554,0.5173649787902832,0.10655996203422546,0.9997881054878235,0.4689643085002899,0.5046048760414124,-0.10664521157741547,0.9998051524162292,0.5100537538528442,0.7124773263931274,0.09574942290782928,0.9188960790634155,0.4453805983066559,0.6841268539428711,-0.07005060464143753,0.9923460483551025,0.504335880279541,0.9108856320381165,0.18036891520023346,0.9749728441238403,0.40198954939842224,0.8667206168174744,0.07114701718091965,0.9917216897010803,0.49131348729133606,0.9459705352783203,0.1816674768924713,0.9547008275985718,0.38712450861930847,0.8897812366485596,0.07796848565340042,0.9030234813690186,0.5481376647949219,0.9661663174629211,0.08168495446443558,0.9775820374488831,0.4189091622829437,0.94307541847229,-0.04030921310186386,0.9870802164077759
punch3_cl_2,21,700,bad,0.532555341720581,0.13994283974170685,-0.14603620767593384,0.9999784827232361,0.5316832661628723,0.12273360043764114,-0.1126079261302948,0.9999779462814331,0.5323315858840942,0.1226782351732254,-0.11257567256689072,0.9999626874923706,0.5330983996391296,0.12264706939458847,-0.11254732310771942,0.9999619126319885,0.5273371338844299,0.1202407106757164,-0.14062394201755524,0.999982476234436,0.524421751499176,0.11835552006959915,-0.14063164591789246,0.9999817609786987,0.5211489200592041,0.11651952564716339,-0.14069391787052155,0.9999808073043823,0.5269850492477417,0.12696795165538788,0.051272500306367874,0.9998961091041565,0.5070133805274963,0.11750740557909012,-0.0641346126794815,0.9999892115592957,0.530360996723175,0.15843966603279114,-0.08536526560783386,0.9998313188552856,0.5248829126358032,0.15613089501857758,-0.12174107879400253,0.9998976588249207,0.5330808162689209,0.23857712745666504,0.17518523335456848,0.9971634149551392,0.477713942527771,0.19516754150390625,-0.17595283687114716,0.9997987151145935,0.5589349269866943,0.24100361764431,0.09400024265050888,0.4953233003616333,0.5423691868782043,0.15436522662639618,-0.3384809195995331,0.9989088177680969,0.5672168731689453,0.20024901628494263,-0.06707291305065155,0.6078634858131409,0.6288139820098877,0.11813226342201233,-0.22696547210216522,0.99351966381073,0.5660654306411743,0.19544808566570282,-0.09327731281518936,0.5721682906150818,0.6525093913078308,0.12398948520421982,-0.2446959763765335,0.9754583835601807,0.5626972913742065,0.17716456949710846,-0.08958448469638824,0.5767228007316589,0.6527665853500366,0.12503603100776672,-0.23572568595409393,0.9722922444343567,0.5623545050621033,0.18176038563251495,-0.07438161969184875,0.57024085521698,0.6428201198577881,0.128904327750206,-0.21919910609722137,0.9570484161376953,0.512549102306366,0.5183871388435364,0.09989829361438751,0.9997935891151428,0.4687259793281555,0.5048418045043945,-0.09998323023319244,0.9998123645782471,0.5099930167198181,0.7126595973968506,0.09715934097766876,0.9179498553276062,0.44531068205833435,0.6851597428321838,-0.07015790790319443,0.9927585124969482,0.5040045380592346,0.9107709527015686,0.1814894825220108,0.9749202728271484,0.4020686149597168,0.8670156002044678,0.06667116284370422,0.9921258091926575,0.49113786220550537,0.9458936452865601,0.18306419253349304,0.9542618989944458,0.3881462812423706,0.8900229334831238,0.07248900830745697,0.9064174294471741,0.5480453372001648,0.9661258459091187,0.08705650269985199,0.9775030612945557,0.4190928339958191,0.942645788192749,-0.05729842185974121,0.9876030087471008
