video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_1,21,700,bad,0.437714159488678,0.13050393760204315,-0.2795589566230774,0.999969482421875,0.4434623122215271,0.10958331823348999,-0.2599780857563019,0.9998982548713684,0.4482133984565735,0.10868512839078903,-0.2600153386592865,0.9998992681503296,0.4518645405769348,0.10808377712965012,-0.2599809169769287,0.9998857975006104,0.4306875169277191,0.11180522292852402,-0.25917813181877136,0.9998793601989746,0.426386296749115,0.11240898072719574,-0.2591947019100189,0.9998582601547241,0.42224177718162537,0.11335219442844391,-0.2592707574367523,0.9998388886451721,0.45860496163368225,0.11435253918170929,-0.12742096185684204,0.9998055696487427,0.41973841190338135,0.12258562445640564,-0.12691287696361542,0.9996893405914307,0.447433739900589,0.15088145434856415,-0.2293590009212494,0.9999619126319885,0.4315713346004486,0.15368834137916565,-0.22926649451255798,0.9999576807022095,0.5006794333457947,0.2378227561712265,-0.037805262953042984,0.9999592900276184,0.3961819112300873,0.2426588237285614,-0.055429909378290176,0.9999462366104126,0.5159240365028381,0.3712422549724579,-0.04794905707240105,0.981809139251709,0.38214626908302307,0.37977901101112366,-0.09379558265209198,0.969683051109314,0.5106750130653381,0.47800689935684204,-0.2328070104122162,0.9858682751655579,0.38231632113456726,0.46785491704940796,-0.3091317415237427,0.9615516662597656,0.509340226650238,0.5175752639770508,-0.2756376266479492,0.9743538498878479,0.3820027709007263,0.5006242394447327,-0.3614872694015503,0.9394120573997498,0.502068817615509,0.5092871785163879,-0.3137321472167969,0.9754103422164917,0.38687264919281006,0.4953421652317047,-0.3898608386516571,0.9440668821334839,0.5001236200332642,0.49668624997138977,-0.25023946166038513,0.9675794839859009,0.38854923844337463,0.48565906286239624,-0.3254012167453766,0.9356361031532288,0.49099427461624146,0.518859326839447,0.019997330382466316,0.999484121799469,0.43049880862236023,0.5316670536994934,-0.020060816779732704,0.9997614026069641,0.5109061598777771,0.7013834714889526,0.11841427534818649,0.9849081039428711,0.43604394793510437,0.7324318289756775,-0.09403835237026215,0.9913268685340881,0.509146511554718,0.835544228553772,0.46262770891189575,0.9728135466575623,0.4475870132446289,0.9319995641708374,0.02303338795900345,0.9851289391517639,0.5003814101219177,0.8520379066467285,0.4901442229747772,0.8592162132263184,0.456901490688324,0.9474762082099915,0.02555037848651409,0.8161230683326721,0.5207893252372742,0.9181908965110779,0.3748420178890228,0.9644435048103333,0.45377790927886963,1.003109097480774,-0.1463424265384674,0.974140465259552
punch2_cl_1,22,734,bad,0.4377909302711487,0.13060684502124786,-0.2753790616989136,0.999970555305481,0.44353389739990234,0.10983258485794067,-0.2547281086444855,0.9999033808708191,0.4482932984828949,0.10894830524921417,-0.25477224588394165,0.9999040365219116,0.45194339752197266,0.1083979606628418,-0.25474148988723755,0.9998904466629028,0.43075382709503174,0.1121145486831665,-0.25445279479026794,0.9998858571052551,0.4264334440231323,0.11276158690452576,-0.2544753849506378,0.9998661875724792,0.42232781648635864,0.11370899528265,-0.2545531392097473,0.9998474717140198,0.4586820900440216,0.11466950923204422,-0.11791685968637466,0.9998151063919067,0.4198267161846161,0.12312524765729904,-0.12008702754974365,0.999705970287323,0.44749540090560913,0.15098023414611816,-0.22373270988464355,0.9999633431434631,0.43162664771080017,0.1537821888923645,-0.22439393401145935,0.9999595284461975,0.500659704208374,0.2378074675798416,-0.025579988956451416,0.9999566674232483,0.3962171971797943,0.24335892498493195,-0.050543662160634995,0.9999467730522156,0.5166632533073425,0.36939480900764465,-0.02785845287144184,0.9811084270477295,0.3817836344242096,0.37509727478027344,-0.09877287596464157,0.9697121381759644,0.5104401707649231,0.4660157263278961,-0.2103186547756195,0.9854946732521057,0.3845343291759491,0.4472695589065552,-0.323291152715683,0.9625586271286011,0.5081250071525574,0.5050138831138611,-0.2541571855545044,0.9741331934928894,0.385572612285614,0.48201847076416016,-0.3767668604850769,0.9414424896240234,0.5008599162101746,0.49708884954452515,-0.29185760021209717,0.9751281142234802,0.39060384035110474,0.47713419795036316,-0.4036496877670288,0.946071207523346,0.49937814474105835,0.4853139817714691,-0.22775587439537048,0.9670402407646179,0.3919232487678528,0.4654123783111572,-0.33920058608055115,0.9375680685043335,0.49111440777778625,0.5191154479980469,0.02286294847726822,0.9994920492172241,0.43137437105178833,0.5321086645126343,-0.022926416248083115,0.9997795820236206,0.51050865650177,0.7022040486335754,0.11457624286413193,0.9856261014938354,0.43604785203933716,0.7348143458366394,-0.0951685756444931,0.9918766021728516,0.5092184543609619,0.8385977149009705,0.4668053984642029,0.9731854200363159,0.4476075768470764,0.9391199946403503,0.01638764888048172,0.9860500693321228,0.5015062093734741,0.8553260564804077,0.49526217579841614,0.8640930652618408,0.456891268491745,0.9547458291053772,0.018158962950110435,0.8237966299057007,0.5209553241729736,0.9179360270500183,0.3836561441421509,0.9651322364807129,0.4540519118309021,1.0090374946594238,-0.15483516454696655,0.9754157066345215
punch2_cl_1,23,767,bad,0.4378342628479004,0.13084599375724792,-0.2860507667064667,0.9999728798866272,0.44356316328048706,0.11014808714389801,-0.2576769292354584,0.9999116659164429,0.4483277201652527,0.10927210748195648,-0.2577246129512787,0.9999120831489563,0.452006995677948,0.10876569896936417,-0.2576631009578705,0.9998993277549744,0.4307793378829956,0.11251237988471985,-0.26106375455856323,0.9998958706855774,0.42647287249565125,0.11320067197084427,-0.26109299063682556,0.9998779892921448,0.4223710596561432,0.11415784060955048,-0.2611503601074219,0.9998607635498047,0.4587321877479553,0.11498977243900299,-0.12709499895572662,0.999830961227417,0.4198858439922333,0.12365851551294327,-0.12892338633537292,0.999732255935669,0.447528213262558,0.15121230483055115,-0.22623196244239807,0.9999663233757019,0.4316689074039459,0.15403607487678528,-0.22893975675106049,0.9999629855155945,0.5006731748580933,0.23830530047416687,-0.030840663239359856,0.9999572038650513,0.3962517976760864,0.245131716132164,-0.05427612364292145,0.9999499917030334,0.5199244618415833,0.3693196177482605,-0.03576233610510826,0.9818285703659058,0.3811243176460266,0.3730909824371338,-0.13472464680671692,0.9711364507675171,0.509587287902832,0.45650359988212585,-0.23546896874904633,0.9860511422157288,0.38595810532569885,0.43111154437065125,-0.4000241160392761,0.964809775352478,0.5061880350112915,0.4913789629936218,-0.28499728441238403,0.9751945734024048,0.38860082626342773,0.46490541100502014,-0.4615294635295868,0.9449361562728882,0.4990813434123993,0.4832014739513397,-0.3210241496562958,0.9761028289794922,0.3944173753261566,0.4542277753353119,-0.48420795798301697,0.949364960193634,0.49802419543266296,0.47219815850257874,-0.2525049149990082,0.9681034088134766,0.39528968930244446,0.4415527582168579,-0.41485100984573364,0.9410189390182495,0.4912862181663513,0.5204047560691833,0.024659117683768272,0.99951171875,0.43220722675323486,0.5333811044692993,-0.02472686767578125,0.9997982382774353,0.5100275278091431,0.706357479095459,0.11656370013952255,0.9864635467529297,0.4360814094543457,0.7380051612854004,-0.11741223186254501,0.9924696087837219,0.5094735622406006,0.8402628898620605,0.48681914806365967,0.9734624624252319,0.4483078718185425,0.9470751285552979,-0.0031508069951087236,0.9869740009307861,0.5019115209579468,0.8555623888969421,0.5169493556022644,0.8700128793716431,0.4580177664756775,0.961309015750885,-0.001106059062294662,0.8327581286430359,0.5215397477149963,0.9189479351043701,0.4058423340320587,0.9658762812614441,0.45409291982650757,1.018191933631897,-0.17965568602085114,0.9768162369728088
punch2_cl_1,24,800,bad,0.4379185140132904,0.13119684159755707,-0.2843661308288574,0.9999740123748779,0.44363242387771606,0.11057732999324799,-0.2600663900375366,0.9999173283576965,0.44842463731765747,0.10966593027114868,-0.2601102590560913,0.9999171495437622,0.4520925283432007,0.1091904267668724,-0.2600686848163605,0.9999048709869385,0.43086305260658264,0.11311271041631699,-0.2606493830680847,0.9999030828475952,0.4265980124473572,0.11400990933179855,-0.26067474484443665,0.9998864531517029,0.4224216043949127,0.11526559293270111,-0.2607324719429016,0.9998705983161926,0.4588524401187897,0.11574569344520569,-0.12238669395446777,0.9998419284820557,0.4199647009372711,0.12515203654766083,-0.1225852519273758,0.9997520446777344,0.447818398475647,0.15148475766181946,-0.2293991893529892,0.9999682307243347,0.4317631423473358,0.1543698012828827,-0.23025181889533997,0.9999654293060303,0.5011905431747437,0.23952040076255798,-0.034603528678417206,0.9999532103538513,0.39628809690475464,0.24647127091884613,-0.051004040986299515,0.9999500513076782,0.523114025592804,0.3669877052307129,-0.06777670979499817,0.9825341701507568,0.3804207742214203,0.37219029664993286,-0.1350010335445404,0.9723056554794312,0.5096545815467834,0.43438687920570374,-0.29062753915786743,0.9865533709526062,0.3888668417930603,0.4199788570404053,-0.40354299545288086,0.966646134853363,0.5053730607032776,0.4655902087688446,-0.34484773874282837,0.9760974645614624,0.3926306962966919,0.448559433221817,-0.46454355120658875,0.947731614112854,0.49870479106903076,0.4556107223033905,-0.3749306797981262,0.9769394397735596,0.3983103930950165,0.43423065543174744,-0.4834634065628052,0.9519608616828918,0.4979938268661499,0.4452284574508667,-0.30595144629478455,0.9689686894416809,0.3996734917163849,0.4241008162498474,-0.4169484078884125,0.9436383843421936,0.4915311634540558,0.5206831097602844,0.023738475516438484,0.9994955658912659,0.43265825510025024,0.5333714485168457,-0.023794589564204216,0.9998077750205994,0.5097954869270325,0.7074702382087708,0.11549082398414612,0.9872468113899231,0.4368820786476135,0.7379606366157532,-0.1141008660197258,0.9929448366165161,0.5098826289176941,0.84117591381073,0.44813424348831177,0.9739038348197937,0.44850587844848633,0.947317361831665,0.02027648501098156,0.9876522421836853,0.5025076270103455,0.8570578694343567,0.47446492314338684,0.8747420907020569,0.45803767442703247,0.9613283276557922,0.024350138381123543,0.8389034867286682,0.521621584892273,0.9197315573692322,0.3584016263484955,0.9665262699127197,0.4542717933654785,1.0168206691741943,-0.14342211186885834,0.9777243137359619
punch2_cl_1,25,834,bad,0.4384991526603699,0.1313065141439438,-0.30493834614753723,0.9999759197235107,0.4442287087440491,0.11066097021102905,-0.2791304588317871,0.9999243021011353,0.4490135610103607,0.10973427444696426,-0.2791857421398163,0.9999239444732666,0.4524557888507843,0.10923141241073608,-0.2791595160961151,0.999912440776825,0.431357741355896,0.1132638081908226,-0.2807224690914154,0.9999114274978638,0.4271320402622223,0.11413561552762985,-0.280756413936615,0.9998962879180908,0.4228845536708832,0.11534234136343002,-0.28081101179122925,0.9998817443847656,0.45923444628715515,0.11577915400266647,-0.1280548870563507,0.9998555183410645,0.4203393757343292,0.12523652613162994,-0.12979330122470856,0.999774158000946,0.44838783144950867,0.15165959298610687,-0.2456342726945877,0.9999708533287048,0.4323071837425232,0.1545860469341278,-0.24860793352127075,0.9999683499336243,0.5015333294868469,0.23975609242916107,-0.03602900356054306,0.9999539256095886,0.3964303135871887,0.2476205825805664,-0.05550290271639824,0.9999522566795349,0.525059163570404,0.36570578813552856,-0.07812550663948059,0.9835204482078552,0.3813120126724243,0.37248384952545166,-0.15899914503097534,0.9735492467880249,0.5086013674736023,0.42545706033706665,-0.3144923746585846,0.9872599840164185,0.39243084192276,0.4139433205127716,-0.44914016127586365,0.9687900543212891,0.502178430557251,0.4549018442630768,-0.36987271904945374,0.9772931337356567,0.3958154320716858,0.43299785256385803,-0.514060914516449,0.9510346055030823,0.49600568413734436,0.4435918629169464,-0.39806345105171204,0.9780556559562683,0.4008709192276001,0.41951969265937805,-0.5326876640319824,0.9550352692604065,0.49590036273002625,0.43476182222366333,-0.3291061222553253,0.9702296257019043,0.4021272659301758,0.4133543372154236,-0.4625951945781708,0.9468218684196472,0.4919349253177643,0.5208175778388977,0.023997412994503975,0.9995065927505493,0.4331280291080475,0.5333628058433533,-0.024055717512965202,0.9998214840888977,0.5096609592437744,0.7083985209465027,0.1092180535197258,0.9879569411277771,0.4368973672389984,0.7414215207099915,-0.11090651154518127,0.9934087991714478,0.5102158188819885,0.8419196605682373,0.47068557143211365,0.9739466905593872,0.4489617347717285,0.9486680626869202,0.014964292757213116,0.9883561730384827,0.5030153393745422,0.8578391075134277,0.5002515912055969,0.8787431120872498,0.45851024985313416,0.9630526900291443,0.018426937982439995,0.8452170491218567,0.5216612219810486,0.9193809628486633,0.3853292763233185,0.9668732285499573,0.4546060860157013,1.0177922248840332,-0.15999241173267365,0.9787735939025879
punch2_cl_1,26,867,bad,0.43878450989723206,0.13131237030029297,-0.31485509872436523,0.9999774098396301,0.44468259811401367,0.11067216843366623,-0.29023680090904236,0.999930202960968,0.4494902491569519,0.10974426567554474,-0.2902948558330536,0.9999295473098755,0.45283761620521545,0.10924383997917175,-0.2902747690677643,0.9999186992645264,0.4316443204879761,0.11327013373374939,-0.291512131690979,0.999918520450592,0.42742395401000977,0.11416098475456238,-0.29154348373413086,0.9999046325683594,0.42308124899864197,0.11542687565088272,-0.2915959358215332,0.9998913407325745,0.45984822511672974,0.11599547415971756,-0.13331499695777893,0.9998669624328613,0.42056986689567566,0.125624418258667,-0.14222614467144012,0.9997928738594055,0.44881585240364075,0.15165695548057556,-0.2566099166870117,0.9999729990959167,0.4324565529823303,0.15456928312778473,-0.2594601809978485,0.9999707937240601,0.5021621584892273,0.2397523671388626,-0.03916275128722191,0.9999537467956543,0.39685288071632385,0.24844804406166077,-0.05853918567299843,0.9999536871910095,0.5264853835105896,0.36589038372039795,-0.10863792896270752,0.9846355319023132,0.38199013471603394,0.3764910399913788,-0.1646290123462677,0.9749470949172974,0.5078431367874146,0.4121052026748657,-0.36925098299980164,0.988079309463501,0.3928234875202179,0.40072524547576904,-0.46273890137672424,0.970974326133728,0.5001119375228882,0.43492552638053894,-0.42789629101753235,0.9786024689674377,0.39769235253334045,0.4111020863056183,-0.5279028415679932,0.9542420506477356,0.4946673810482025,0.4203214943408966,-0.4509088695049286,0.9792845249176025,0.40210750699043274,0.3967418670654297,-0.5426638126373291,0.9579800367355347,0.49523285031318665,0.41291457414627075,-0.3821958899497986,0.97162926197052,0.4025622010231018,0.39120611548423767,-0.4746709167957306,0.9498612284660339,0.4922625422477722,0.5211960673332214,0.023884037509560585,0.9995003938674927,0.43321526050567627,0.5330853462219238,-0.02394704893231392,0.9998310208320618,0.5085415840148926,0.7102208137512207,0.10505971312522888,0.9885610938072205,0.4369020164012909,0.7417065501213074,-0.10335324704647064,0.9938077330589294,0.510824978351593,0.8434260487556458,0.46618714928627014,0.9737234115600586,0.448966383934021,0.9497869610786438,0.02407951094210148,0.9889435172080994,0.5038871169090271,0.8605451583862305,0.4955821931362152,0.8820029497146606,0.458442360162735,0.9641634225845337,0.02777097374200821,0.8507419228553772,0.5220727920532227,0.9198786020278931,0.3796952962875366,0.9670513272285461,0.4545813202857971,1.0174587965011597,-0.15039746463298798,0.9796667695045471
punch2_cl_1,27,900,bad,0.43933773040771484,0.13135908544063568,-0.3163173794746399,0.9999787211418152,0.44527101516723633,0.11070264130830765,-0.2930411696434021,0.9999351501464844,0.45011308789253235,0.10977964103221893,-0.293093204498291,0.9999341368675232,0.4535227417945862,0.1093033030629158,-0.2930797040462494,0.9999237656593323,0.43216362595558167,0.11328581720590591,-0.2942374050617218,0.9999246001243591,0.4279138445854187,0.11419819295406342,-0.29427120089530945,0.9999117255210876,0.42354127764701843,0.11549445986747742,-0.2943209707736969,0.999899685382843,0.4605008363723755,0.11623561382293701,-0.13671225309371948,0.9998764395713806,0.42114123702049255,0.12582670152187347,-0.1481447070837021,0.9998089075088501,0.44944000244140625,0.151664599776268,-0.2587837278842926,0.99997478723526,0.4328697621822357,0.1545698344707489,-0.2615513205528259,0.999972939491272,0.5025270581245422,0.23993389308452606,-0.04045659303665161,0.9999532103538513,0.3972311019897461,0.24848055839538574,-0.05941933020949364,0.999955415725708,0.5262703895568848,0.3667629659175873,-0.109154112637043,0.9853227734565735,0.38242149353027344,0.3798866868019104,-0.16154220700263977,0.9763150215148926,0.5078133940696716,0.3996802568435669,-0.38631942868232727,0.9887309074401855,0.3942599594593048,0.3889365792274475,-0.46528273820877075,0.9731703996658325,0.4999831020832062,0.41423508524894714,-0.4456423819065094,0.979578971862793,0.3996732532978058,0.39328980445861816,-0.5294259786605835,0.9575162529945374,0.49525436758995056,0.3993053436279297,-0.46684694290161133,0.9801926612854004,0.40278008580207825,0.3749389052391052,-0.5425401329994202,0.9609268307685852,0.4955540895462036,0.39380979537963867,-0.39919212460517883,0.9725911617279053,0.40343746542930603,0.3712746500968933,-0.4762989580631256,0.9529170393943787,0.4923834502696991,0.5207503437995911,0.02347908727824688,0.9994730353355408,0.4332341253757477,0.5321559906005859,-0.023536207154393196,0.9998358488082886,0.5075094699859619,0.7095292210578918,0.09635953605175018,0.9888412952423096,0.43691331148147583,0.7422833442687988,-0.09453342109918594,0.9940938353538513,0.5107792615890503,0.844026505947113,0.46223410964012146,0.9723019003868103,0.4492092430591583,0.9504960775375366,0.04965974763035774,0.9894103407859802,0.5038716197013855,0.860484778881073,0.49257928133010864,0.8805341124534607,0.45854663848876953,0.9653463959693909,0.05500499904155731,0.8551737666130066,0.5214736461639404,0.9199861884117126,0.3777585029602051,0.9660707116127014,0.45490872859954834,1.0168429613113403,-0.1256190985441208,0.9803105592727661
punch2_cl_1,28,934,bad,0.4403236508369446,0.13136419653892517,-0.28521063923835754,0.9999792575836182,0.4463336169719696,0.11071248352527618,-0.263217955827713,0.9999386668205261,0.45098015666007996,0.1097884401679039,-0.26326504349708557,0.9999371767044067,0.45421043038368225,0.1093265637755394,-0.2632497251033783,0.9999270439147949,0.4332025647163391,0.11332368850708008,-0.26412007212638855,0.9999290108680725,0.42897528409957886,0.1143406480550766,-0.26415327191352844,0.9999169111251831,0.42467841506004333,0.11572618037462234,-0.26418569684028625,0.9999060034751892,0.4613150656223297,0.11644068360328674,-0.11682058870792389,0.999882698059082,0.4219428300857544,0.12625250220298767,-0.12442575395107269,0.9998210668563843,0.45038118958473206,0.1514708548784256,-0.2301214337348938,0.999975860118866,0.43394532799720764,0.15446558594703674,-0.23240646719932556,0.9999744296073914,0.5027533769607544,0.23991264402866364,-0.02237469144165516,0.9999513030052185,0.39846178889274597,0.24854499101638794,-0.039524491876363754,0.9999552965164185,0.5260534286499023,0.3669125735759735,-0.09899847954511642,0.985722541809082,0.38240379095077515,0.38272160291671753,-0.1478005200624466,0.9775773882865906,0.5071036219596863,0.3816291391849518,-0.36709555983543396,0.9893817901611328,0.39470624923706055,0.3742389976978302,-0.4389941394329071,0.9751680493354797,0.49919816851615906,0.38701722025871277,-0.42457062005996704,0.9805347323417664,0.39986589550971985,0.37523412704467773,-0.4991699755191803,0.9604533314704895,0.4944862425327301,0.3691675364971161,-0.4417971074581146,0.9810844659805298,0.4024795591831207,0.356960654258728,-0.5101197361946106,0.9635149836540222,0.4951089322566986,0.3656154274940491,-0.37822696566581726,0.973548412322998,0.40343016386032104,0.3548155128955841,-0.44876134395599365,0.9555471539497375,0.4923867881298065,0.5203149318695068,0.022871309891343117,0.9994257092475891,0.4332919716835022,0.5313579440116882,-0.02291269227862358,0.999832808971405,0.5065786838531494,0.7089632153511047,0.08234895020723343,0.9889170527458191,0.43700048327445984,0.7425298094749451,-0.08525204658508301,0.9943325519561768,0.5109731554985046,0.8443830013275146,0.4320363998413086,0.9713637232780457,0.44920963048934937,0.9477131366729736,0.05555779114365578,0.9897509813308716,0.5044698119163513,0.8612394332885742,0.4603740870952606,0.8786340355873108,0.45772022008895874,0.9619122743606567,0.06096566468477249,0.8573602437973022,0.5217077732086182,0.9193539619445801,0.3457081615924835,0.965049147605896,0.4559922218322754,1.0088508129119873,-0.11370430886745453,0.9807167649269104
punch2_cl_1,29,967,bad,0.44087937474250793,0.13153262436389923,-0.3270297944545746,0.999980092048645,0.44690653681755066,0.11080735176801682,-0.3091493844985962,0.9999423027038574,0.4516417682170868,0.10984079539775848,-0.30918166041374207,0.9999405741691589,0.4549769461154938,0.109371118247509,-0.30915868282318115,0.9999304413795471,0.4337165057659149,0.11348692327737808,-0.308531790971756,0.9999336004257202,0.42944514751434326,0.11457676440477371,-0.3085789084434509,0.9999223947525024,0.42520883679389954,0.11607953161001205,-0.3086615204811096,0.999912440776825,0.46214401721954346,0.11652368307113647,-0.16833753883838654,0.9998897910118103,0.42277729511260986,0.1267358362674713,-0.1687570959329605,0.9998332858085632,0.45112133026123047,0.1514825075864792,-0.27239516377449036,0.9999769926071167,0.43447771668434143,0.15449632704257965,-0.27275893092155457,0.9999759793281555,0.5037417411804199,0.23974713683128357,-0.05977333337068558,0.9999476671218872,0.39897793531417847,0.24854671955108643,-0.0666842982172966,0.9999566674232483,0.5258605480194092,0.3766684830188751,-0.14547471702098846,0.9862427115440369,0.3824124336242676,0.3873998820781708,-0.1816546618938446,0.9788944721221924,0.507152795791626,0.3725709021091461,-0.4337034523487091,0.9899675250053406,0.3953309655189514,0.3627096712589264,-0.4906693398952484,0.9771925210952759,0.49979445338249207,0.37001386284828186,-0.4904231131076813,0.981407642364502,0.4002545475959778,0.35791537165641785,-0.5501964688301086,0.9633967876434326,0.4945478141307831,0.3473094403743744,-0.50516676902771,0.9818984270095825,0.4027266800403595,0.3404724895954132,-0.5577484369277954,0.9661757349967957,0.4955824315547943,0.3465525805950165,-0.4439948797225952,0.9743347764015198,0.40375223755836487,0.33992820978164673,-0.4990013539791107,0.9584180116653442,0.49239733815193176,0.5187726020812988,0.017527010291814804,0.9993515610694885,0.43335381150245667,0.5285241007804871,-0.01762702874839306,0.9998316764831543,0.5054771304130554,0.707977831363678,0.0870346873998642,0.9891079664230347,0.4370049238204956,0.7424561381340027,-0.06078650429844856,0.9944829344749451,0.5116018652915955,0.8446391820907593,0.4482622742652893,0.9706054329872131,0.4496399164199829,0.9464682936668396,0.08711736649274826,0.989865243434906,0.5061265230178833,0.8612576127052307,0.47760385274887085,0.8781039118766785,0.4580044150352478,0.9604679942131042,0.09311027824878693,0.8599276542663574,0.52176433801651,0.9194642305374146,0.35650435090065,0.9647213816642761,0.4560169279575348,1.0033353567123413,-0.08247116208076477,0.9808807969093323
punch2_cl_1,30,1001,bad,0.4414699971675873,0.13160008192062378,-0.34723228216171265,0.9999805688858032,0.4475114941596985,0.11086639016866684,-0.3301575779914856,0.9999449253082275,0.45229947566986084,0.10989055782556534,-0.3301837742328644,0.9999428391456604,0.4557887315750122,0.10941671580076218,-0.3301621079444885,0.9999323487281799,0.43437808752059937,0.11354434490203857,-0.3286610245704651,0.9999371767044067,0.43007609248161316,0.11468103528022766,-0.32871854305267334,0.999926745891571,0.42592352628707886,0.11621489375829697,-0.3288100063800812,0.99991774559021,0.463029682636261,0.1166292130947113,-0.19124531745910645,0.9998944997787476,0.42385807633399963,0.12685532867908478,-0.1873336136341095,0.9998435974121094,0.45176172256469727,0.15148477256298065,-0.29311856627464294,0.999977707862854,0.4350140690803528,0.15449881553649902,-0.29226887226104736,0.9999772310256958,0.5047632455825806,0.23934438824653625,-0.07995360344648361,0.9999398589134216,0.4002886116504669,0.24860583245754242,-0.08541913330554962,0.9999576807022095,0.5262927412986755,0.3812335133552551,-0.18161852657794952,0.9866379499435425,0.3823918402194977,0.3913556933403015,-0.19878453016281128,0.9801524877548218,0.5075662732124329,0.3608218729496002,-0.48209255933761597,0.990418553352356,0.3953746557235718,0.35625413060188293,-0.5052340030670166,0.979047417640686,0.5002103447914124,0.355929970741272,-0.5403434038162231,0.9819597601890564,0.4007227122783661,0.34712573885917664,-0.5652663111686707,0.9660688042640686,0.4948250353336334,0.33576545119285583,-0.5513744354248047,0.9823746681213379,0.40322554111480713,0.3288070857524872,-0.5703097581863403,0.9685631394386292,0.49603018164634705,0.33596038818359375,-0.4914386570453644,0.9746325016021729,0.40394431352615356,0.3306831121444702,-0.5124824643135071,0.9609367847442627,0.4924265742301941,0.5162725448608398,0.01508068572729826,0.9992638826370239,0.4334183931350708,0.5237130522727966,-0.01520446501672268,0.9998277425765991,0.5043577551841736,0.7062574625015259,0.09218563139438629,0.9889729619026184,0.4371374547481537,0.7418048977851868,-0.051234398037195206,0.9945951104164124,0.511622428894043,0.8448314070701599,0.4500827193260193,0.9697117805480957,0.44979098439216614,0.9431836605072021,0.10541491210460663,0.9899722337722778,0.5066006183624268,0.8606181144714355,0.4787960946559906,0.8764441609382629,0.45808032155036926,0.9564509391784668,0.11223144084215164,0.8618199825286865,0.5209855437278748,0.9185844659805298,0.3548336625099182,0.9642718434333801,0.45607030391693115,0.9993237257003784,-0.06534437090158463,0.9810326099395752
punch2_cl_1,31,1034,bad,0.44242632389068604,0.13164329528808594,-0.37535861134529114,0.9999815821647644,0.4486653208732605,0.11099758744239807,-0.3575013279914856,0.9999483823776245,0.4535307288169861,0.11007598787546158,-0.35752612352371216,0.9999464154243469,0.4574158787727356,0.10958589613437653,-0.3575129508972168,0.9999358654022217,0.4354410469532013,0.11358336359262466,-0.3575446903705597,0.9999412894248962,0.4308866858482361,0.11471464484930038,-0.3576074540615082,0.999931812286377,0.4271777868270874,0.11622010916471481,-0.3576904535293579,0.9999232292175293,0.464261531829834,0.11702048778533936,-0.21526633203029633,0.9999014139175415,0.42511823773384094,0.12688542902469635,-0.21885450184345245,0.9998546242713928,0.4526263177394867,0.15150856971740723,-0.3198544383049011,0.9999789595603943,0.4354912042617798,0.15449748933315277,-0.3212651014328003,0.9999787211418152,0.5053995847702026,0.23925058543682098,-0.10474107414484024,0.9999377131462097,0.4009350538253784,0.24917204678058624,-0.1169925108551979,0.9999575614929199,0.5282134413719177,0.3911494314670563,-0.22615209221839905,0.9873969554901123,0.38242045044898987,0.3992067873477936,-0.24323774874210358,0.9810687899589539,0.5072489976882935,0.343112975358963,-0.5358453989028931,0.9910897016525269,0.3973318040370941,0.343580424785614,-0.5512681603431702,0.9805734157562256,0.4998977482318878,0.33128029108047485,-0.5959938764572144,0.9829755425453186,0.40446168184280396,0.3239762783050537,-0.6122238039970398,0.9681508541107178,0.4947899281978607,0.3135939836502075,-0.6013542413711548,0.9833168983459473,0.40674299001693726,0.30842673778533936,-0.6110517978668213,0.9703333377838135,0.49569767713546753,0.31592509150505066,-0.5429455637931824,0.975701630115509,0.4067898392677307,0.3126741647720337,-0.5559884309768677,0.9624738097190857,0.4928590953350067,0.5157573223114014,0.014683987013995647,0.999215841293335,0.4335953891277313,0.5229247212409973,-0.014814439229667187,0.9998242855072021,0.5035413503646851,0.705589771270752,0.09115882217884064,0.9886073470115662,0.4373769164085388,0.7421914935112,-0.0571155771613121,0.9945623874664307,0.5114854574203491,0.8449239730834961,0.46723243594169617,0.9677565097808838,0.4516027271747589,0.942385733127594,0.12313639372587204,0.9899600148200989,0.5063517093658447,0.8607958555221558,0.4986394941806793,0.8725332617759705,0.4589730501174927,0.9565380811691284,0.13260740041732788,0.8622108101844788,0.5200470685958862,0.9187090992927551,0.3714240789413452,0.9631088972091675,0.4575081765651703,0.9990806579589844,-0.048576418310403824,0.9809877276420593
