video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_3,11,367,bad,0.4735266864299774,0.12035054713487625,-0.05297262594103813,0.9999608397483826,0.4784087836742401,0.10157504677772522,-0.07423324137926102,0.9999783635139465,0.4803383946418762,0.10106584429740906,-0.07429543137550354,0.9999828338623047,0.48270100355148315,0.10029773414134979,-0.07433547079563141,0.9999808073043823,0.4760870337486267,0.10115346312522888,-0.037316251546144485,0.9999682903289795,0.47635403275489807,0.10050585865974426,-0.03733557090163231,0.999963641166687,0.4767304062843323,0.09978446364402771,-0.037348050624132156,0.9999582767486572,0.4991750717163086,0.10465334355831146,-0.1203344389796257,0.9999858140945435,0.4902177155017853,0.10399723798036575,0.048749011009931564,0.9999396204948425,0.47942161560058594,0.13898132741451263,-0.06289321184158325,0.9999247789382935,0.4767320454120636,0.1394193172454834,-0.015048996545374393,0.9998623728752136,0.5248318314552307,0.21371613442897797,-0.20383445918560028,0.9998614192008972,0.49795183539390564,0.21800822019577026,0.17362406849861145,0.9991927146911621,0.4612260162830353,0.30807626247406006,-0.21987053751945496,0.9763895869255066,0.4526539146900177,0.3195253610610962,0.20159989595413208,0.2184302657842636,0.44046059250831604,0.19996751844882965,-0.09016791731119156,0.9435573220252991,0.4516204297542572,0.22756923735141754,0.11338964849710464,0.34997329115867615,0.4319738745689392,0.17159850895404816,-0.09909948706626892,0.9210028648376465,0.4521750509738922,0.2738894522190094,0.10993223637342453,0.3520289361476898,0.4413171708583832,0.16729675233364105,-0.10192897915840149,0.9191173315048218,0.4580407440662384,0.2155928611755371,0.10131227970123291,0.34455111622810364,0.4461590051651001,0.17932654917240143,-0.08503716439008713,0.8879134058952332,0.45968085527420044,0.2114035189151764,0.10490409284830093,0.3261875510215759,0.5149437785148621,0.49539265036582947,-0.1235724464058876,0.9996739625930786,0.5002586245536804,0.49371281266212463,0.12360148131847382,0.9993847012519836,0.4976547360420227,0.7090146541595459,-0.1387593299150467,0.9096437096595764,0.5110206007957458,0.699899435043335,0.16469956934452057,0.6033666729927063,0.49640029668807983,0.9287917613983154,-0.12049005180597305,0.9566535353660583,0.5559245944023132,0.8655845522880554,0.22518537938594818,0.7971521615982056,0.5090517401695251,0.9635263085365295,-0.1221422478556633,0.9352633357048035,0.5759989619255066,0.8907975554466248,0.22930662333965302,0.8608320355415344,0.4529791474342346,0.9767001867294312,-0.19757620990276337,0.9507573246955872,0.5174921154975891,0.921635091304779,0.19611856341362,0.832544207572937
punch3_cl_3,12,400,bad,0.4744424521923065,0.12053399533033371,-0.04154498130083084,0.9999623894691467,0.47912585735321045,0.10181678831577301,-0.0622619204223156,0.9999786615371704,0.48099657893180847,0.10129056125879288,-0.06231353059411049,0.9999831318855286,0.48333296179771423,0.10050357133150101,-0.06234234943985939,0.999981164932251,0.4768783748149872,0.10136683285236359,-0.024451280012726784,0.9999686479568481,0.47714176774024963,0.10070525109767914,-0.02444525808095932,0.99996417760849,0.4775095582008362,0.0999683290719986,-0.024454213678836823,0.9999587535858154,0.49985864758491516,0.10480446368455887,-0.1046726331114769,0.9999856948852539,0.49108266830444336,0.10418835282325745,0.06424583494663239,0.9999409317970276,0.4802507758140564,0.13907621800899506,-0.0519641675055027,0.9999257326126099,0.47754916548728943,0.13949842751026154,-0.0037126457318663597,0.9998660683631897,0.5258241891860962,0.21386942267417908,-0.19506938755512238,0.9998713135719299,0.4981746971607208,0.21802514791488647,0.18761315941810608,0.9992262721061707,0.4624503254890442,0.3093796968460083,-0.21328753232955933,0.9773691296577454,0.45865872502326965,0.32848432660102844,0.21918749809265137,0.20341424643993378,0.4407103955745697,0.1999456137418747,-0.0841769352555275,0.9454768300056458,0.4582335352897644,0.3805742859840393,0.12212434411048889,0.32590538263320923,0.43146812915802,0.170315220952034,-0.09680774807929993,0.9234772324562073,0.4570406377315521,0.3994656801223755,0.11881279200315475,0.3308262228965759,0.44137006998062134,0.16640563309192657,-0.09661387652158737,0.9216620922088623,0.4601939618587494,0.3790237605571747,0.09864294528961182,0.3248656392097473,0.4463893473148346,0.1785980761051178,-0.07866527140140533,0.8910924792289734,0.46102043986320496,0.3722451627254486,0.10911384969949722,0.30869385600090027,0.5153342485427856,0.4954434335231781,-0.12507618963718414,0.9996759295463562,0.5000129342079163,0.493865966796875,0.12504670023918152,0.9993749856948853,0.49887579679489136,0.7094534635543823,-0.1405932754278183,0.914486289024353,0.5112602114677429,0.7013384699821472,0.1650494486093521,0.6070608496665955,0.49631351232528687,0.9312585592269897,-0.12117888778448105,0.958781361579895,0.5558217167854309,0.8683958053588867,0.23321835696697235,0.8038175702095032,0.5089632272720337,0.9643108248710632,-0.12302666157484055,0.9389454126358032,0.5740023851394653,0.8953337669372559,0.2378063201904297,0.8667333722114563,0.4530034065246582,0.9770171046257019,-0.20272667706012726,0.9514329433441162,0.5135604739189148,0.927415668964386,0.2029450237751007,0.8339905738830566
punch3_cl_3,13,433,bad,0.47504475712776184,0.1211312860250473,-0.04910236969590187,0.9999639987945557,0.4798397123813629,0.10263372212648392,-0.06833421438932419,0.9999791383743286,0.4816756844520569,0.10215803235769272,-0.06839504092931747,0.9999836087226868,0.4840150475502014,0.10133884102106094,-0.0684158131480217,0.999981701374054,0.4773992598056793,0.1020786464214325,-0.031016044318675995,0.999969482421875,0.4775974154472351,0.10139849781990051,-0.031001266092061996,0.9999651312828064,0.47789478302001953,0.1006241962313652,-0.031016016378998756,0.9999596476554871,0.5004483461380005,0.1055937334895134,-0.10834311693906784,0.9999859929084778,0.4911336600780487,0.10482773184776306,0.060268644243478775,0.9999426603317261,0.48088714480400085,0.13973118364810944,-0.05505124479532242,0.9999282956123352,0.4780159592628479,0.13997136056423187,-0.007282574195414782,0.9998711943626404,0.5267173051834106,0.21413111686706543,-0.19663646817207336,0.9998806715011597,0.4980110228061676,0.21802698075771332,0.18272648751735687,0.999257504940033,0.46270447969436646,0.309307724237442,-0.21240992844104767,0.9780858159065247,0.45728737115859985,0.3285400867462158,0.20144902169704437,0.19066491723060608,0.44061726331710815,0.19904068112373352,-0.07887093722820282,0.9460353851318359,0.45958569645881653,0.3692673146724701,0.08585091680288315,0.3056296408176422,0.4311595857143402,0.16918550431728363,-0.08852793276309967,0.9244961142539978,0.4583599269390106,0.3797551691532135,0.07837037742137909,0.3136814534664154,0.4417722523212433,0.16539448499679565,-0.08958237618207932,0.9227191805839539,0.4619508683681488,0.3619528114795685,0.06312182545661926,0.3089243173599243,0.4468112587928772,0.17771407961845398,-0.07293225824832916,0.8922603726387024,0.4627440571784973,0.3578399121761322,0.07417614012956619,0.2943423390388489,0.517422616481781,0.49647605419158936,-0.12646442651748657,0.9996892809867859,0.4997662901878357,0.49498647451400757,0.1264428198337555,0.9993873238563538,0.4992341995239258,0.7108279466629028,-0.1539234071969986,0.9203687310218811,0.5121179819107056,0.7016475200653076,0.18907003104686737,0.6176885962486267,0.49620065093040466,0.9315533638000488,-0.15092775225639343,0.9616191387176514,0.5557874441146851,0.8682693839073181,0.2661680281162262,0.8123694658279419,0.5069895386695862,0.9664585590362549,-0.15485525131225586,0.9431319236755371,0.5753991603851318,0.8949692249298096,0.2717345058917999,0.8732675909996033,0.45275869965553284,0.9790928363800049,-0.24263428151607513,0.953706681728363,0.5137453675270081,0.9270417094230652,0.24053338170051575,0.838278591632843
punch3_cl_3,14,467,bad,0.4755779206752777,0.12134460359811783,-0.05129162594676018,0.9999645948410034,0.48017314076423645,0.10271338373422623,-0.07116367667913437,0.9999793767929077,0.48204249143600464,0.10220088809728622,-0.0712239220738411,0.9999838471412659,0.4844212532043457,0.10136933624744415,-0.07125069200992584,0.9999819993972778,0.47779950499534607,0.10221501439809799,-0.0339881107211113,0.9999699592590332,0.47799447178840637,0.10154767334461212,-0.03398223593831062,0.9999656081199646,0.4782818853855133,0.10078995674848557,-0.03399205952882767,0.99996018409729,0.5010954141616821,0.10560393333435059,-0.11338494718074799,0.9999862313270569,0.49160850048065186,0.10487877577543259,0.05811445042490959,0.9999423027038574,0.4813888669013977,0.13985757529735565,-0.057978834956884384,0.9999287724494934,0.47837597131729126,0.1401267945766449,-0.010795271024107933,0.9998714923858643,0.527199923992157,0.2141522765159607,-0.20284266769886017,0.9998852014541626,0.49789851903915405,0.21800749003887177,0.182233989238739,0.9992475509643555,0.4628586769104004,0.3090004026889801,-0.20985467731952667,0.9785099625587463,0.45691177248954773,0.3281976282596588,0.14819841086864471,0.18395976722240448,0.44109323620796204,0.19841799139976501,-0.029897339642047882,0.9451599717140198,0.4585858881473541,0.24988344311714172,-0.012720624916255474,0.2931886911392212,0.4317161440849304,0.16887269914150238,-0.03122357279062271,0.9234346747398376,0.45700767636299133,0.23776894807815552,-0.028277849778532982,0.30229195952415466,0.44153720140457153,0.16461043059825897,-0.035848189145326614,0.921640932559967,0.461013525724411,0.22503745555877686,-0.02560611255466938,0.2978023886680603,0.4466014802455902,0.1771537959575653,-0.02352260611951351,0.8908320665359497,0.4622160792350769,0.22692783176898956,-0.01923547312617302,0.283998042345047,0.517413318157196,0.4965091943740845,-0.12621137499809265,0.9996860027313232,0.4995810389518738,0.49507373571395874,0.12618401646614075,0.999375581741333,0.4993281960487366,0.7111868858337402,-0.14985942840576172,0.9243271946907043,0.5126195549964905,0.7017107605934143,0.1870833933353424,0.6204208731651306,0.49424105882644653,0.9343907833099365,-0.14107485115528107,0.9636263251304626,0.5563648343086243,0.868742823600769,0.2636507451534271,0.8169518709182739,0.5040110945701599,0.969283938407898,-0.14454008638858795,0.9460987448692322,0.5751117467880249,0.895155668258667,0.2692338526248932,0.8766041398048401,0.4505413770675659,0.980099618434906,-0.22672195732593536,0.9554327726364136,0.5138403177261353,0.9274057745933533,0.240421861410141,0.8410846590995789
punch3_cl_3,15,500,bad,0.4761935770511627,0.12143335491418839,-0.052474867552518845,0.9999659657478333,0.48080605268478394,0.10282216221094131,-0.07260721176862717,0.9999799132347107,0.48269692063331604,0.10229812562465668,-0.07267281413078308,0.9999843239784241,0.4851347804069519,0.10145248472690582,-0.07270641624927521,0.999982476234436,0.4783201813697815,0.10233680158853531,-0.03532515838742256,0.9999709725379944,0.47846460342407227,0.10170234739780426,-0.03531638905405998,0.9999668002128601,0.4786992073059082,0.10098171979188919,-0.035329319536685944,0.9999615550041199,0.5019997954368591,0.10564973950386047,-0.11451520770788193,0.9999866485595703,0.4918902814388275,0.10502096265554428,0.05580494925379753,0.99994295835495,0.48205941915512085,0.13990500569343567,-0.059974540024995804,0.9999304413795471,0.47889435291290283,0.14023731648921967,-0.012642533518373966,0.9998742938041687,0.5295447111129761,0.2141711264848709,-0.20192068815231323,0.9998878836631775,0.49701493978500366,0.21823930740356445,0.18103621900081635,0.9992600083351135,0.4643811583518982,0.3079484701156616,-0.20271342992782593,0.9788256287574768,0.45321735739707947,0.3279705047607422,0.09169892966747284,0.19129544496536255,0.44192978739738464,0.19796982407569885,-0.017417533323168755,0.9439097046852112,0.4575432240962982,0.22183246910572052,-0.12750831246376038,0.3026019036769867,0.4330158233642578,0.1682693213224411,-0.016570795327425003,0.9217226505279541,0.4567062556743622,0.20913855731487274,-0.1519985795021057,0.3106004595756531,0.4417611062526703,0.16417518258094788,-0.02216140180826187,0.919873833656311,0.46176329255104065,0.19722051918506622,-0.1429263800382614,0.3056391775608063,0.4469071328639984,0.17664523422718048,-0.010899534448981285,0.8887827396392822,0.462955504655838,0.2004081904888153,-0.13272100687026978,0.29072412848472595,0.5174716711044312,0.49791887402534485,-0.12560196220874786,0.9996859431266785,0.49917465448379517,0.4964054822921753,0.12556982040405273,0.9993870258331299,0.4995836317539215,0.713327944278717,-0.14937303960323334,0.9281355142593384,0.5126752853393555,0.7030116319656372,0.18187986314296722,0.6269762516021729,0.49429404735565186,0.9354265332221985,-0.14472295343875885,0.9655563235282898,0.556079089641571,0.8687630891799927,0.250532329082489,0.8226054310798645,0.5034891366958618,0.9714894890785217,-0.149089515209198,0.948350191116333,0.5760568380355835,0.8951035141944885,0.2551024556159973,0.8802887797355652,0.4507232904434204,0.9801633358001709,-0.23173443973064423,0.957358181476593,0.5122169256210327,0.9273725748062134,0.23029737174510956,0.8457145094871521
punch3_cl_3,16,533,bad,0.47687456011772156,0.12173165380954742,-0.048368487507104874,0.999967098236084,0.48136594891548157,0.10306767374277115,-0.07034829258918762,0.9999804496765137,0.48327603936195374,0.10249119251966476,-0.07038901746273041,0.9999848008155823,0.48577699065208435,0.101593978703022,-0.07042275369167328,0.9999829530715942,0.4788493514060974,0.10264479368925095,-0.032087571918964386,0.9999718070030212,0.4789552092552185,0.10204923897981644,-0.032098155468702316,0.9999677538871765,0.47914421558380127,0.10135559737682343,-0.03208734840154648,0.9999626874923706,0.5028760433197021,0.1056964248418808,-0.1134297177195549,0.999987006187439,0.49224719405174255,0.10517963021993637,0.058340854942798615,0.9999434351921082,0.4826933443546295,0.14005537331104279,-0.057998862117528915,0.9999316930770874,0.47937285900115967,0.14049352705478668,-0.009346947073936462,0.9998759627342224,0.5303689241409302,0.21404336392879486,-0.2012801319360733,0.9998922944068909,0.49660536646842957,0.21829618513584137,0.18044787645339966,0.9992661476135254,0.46507781744003296,0.3062587380409241,-0.20297367870807648,0.9792137742042542,0.4519041180610657,0.32771843671798706,0.10500205308198929,0.1908775269985199,0.4421379268169403,0.19607777893543243,-0.016511796042323112,0.9426344633102417,0.4569237530231476,0.21737529337406158,-0.09667033702135086,0.30118247866630554,0.4328003227710724,0.1648508906364441,-0.015321853570640087,0.9200857877731323,0.45710399746894836,0.21405380964279175,-0.11768817901611328,0.30953824520111084,0.4415057897567749,0.16125275194644928,-0.01807807758450508,0.9181454181671143,0.461758017539978,0.19269859790802002,-0.11073443293571472,0.3044032156467438,0.44674035906791687,0.17519834637641907,-0.008753834292292595,0.8866362571716309,0.462919145822525,0.19545480608940125,-0.10230053216218948,0.2893219590187073,0.517423689365387,0.4982232451438904,-0.12604133784770966,0.9996954202651978,0.498893678188324,0.4966870844364166,0.12601730227470398,0.9994010329246521,0.4995962977409363,0.7143650054931641,-0.15130355954170227,0.9321471452713013,0.5126326084136963,0.7030510306358337,0.18536928296089172,0.6317359805107117,0.4936908781528473,0.9389994740486145,-0.15355482697486877,0.9675539135932922,0.5559741854667664,0.8687514662742615,0.2554272413253784,0.8272702693939209,0.5026947259902954,0.9740495681762695,-0.15812043845653534,0.9511741399765015,0.5765109658241272,0.8948577642440796,0.26068562269210815,0.8847572803497314,0.4499238133430481,0.9822506308555603,-0.23933038115501404,0.9590461850166321,0.5124644637107849,0.9264988303184509,0.24180898070335388,0.8485233187675476
punch3_cl_3,17,567,bad,0.4780997335910797,0.12141267210245132,-0.057978056371212006,0.9999675750732422,0.4827544093132019,0.10298396646976471,-0.07770049571990967,0.9999805688858032,0.48476332426071167,0.10242661088705063,-0.07774753123521805,0.9999849200248718,0.48743024468421936,0.10155844688415527,-0.07779482007026672,0.9999831914901733,0.4801492989063263,0.10248164087533951,-0.04137800261378288,0.9999722242355347,0.4801548421382904,0.10187667608261108,-0.04140235856175423,0.9999680519104004,0.48022541403770447,0.10117422789335251,-0.04139702022075653,0.9999630451202393,0.5043079853057861,0.10576225072145462,-0.11366701126098633,0.9999871253967285,0.492666095495224,0.10517333447933197,0.05491231754422188,0.9999430179595947,0.48362424969673157,0.13994216918945312,-0.06312455236911774,0.9999326467514038,0.48021066188812256,0.1403050571680069,-0.017028871923685074,0.9998770356178284,0.5311217904090881,0.21405524015426636,-0.19733946025371552,0.999894917011261,0.49629491567611694,0.2180146723985672,0.1787845641374588,0.9992572069168091,0.4667664170265198,0.3059145510196686,-0.2035440057516098,0.9792744517326355,0.45019957423210144,0.3276120722293854,0.1096407026052475,0.19204926490783691,0.44362831115722656,0.1960090845823288,-0.03619295731186867,0.9419359564781189,0.456633597612381,0.21281421184539795,-0.09087283164262772,0.30390825867652893,0.4341498613357544,0.1647285521030426,-0.036368440836668015,0.9193294644355774,0.45700550079345703,0.21134743094444275,-0.11161677539348602,0.3122548460960388,0.44195547699928284,0.1610032618045807,-0.039031706750392914,0.9172772169113159,0.4620475172996521,0.18831612169742584,-0.10532735288143158,0.3068068027496338,0.4472186267375946,0.1749977022409439,-0.028243832290172577,0.8851722478866577,0.46321895718574524,0.19173921644687653,-0.09651125222444534,0.2910778820514679,0.5180324912071228,0.498199462890625,-0.1257823407649994,0.9996947646141052,0.4988657832145691,0.49679332971572876,0.12577588856220245,0.9993957281112671,0.49956610798835754,0.7145411372184753,-0.15412750840187073,0.935478687286377,0.5125151872634888,0.703456461429596,0.184243306517601,0.6380959749221802,0.4928489327430725,0.939655601978302,-0.1598622351884842,0.9693701863288879,0.5573378205299377,0.8692829012870789,0.25304362177848816,0.8313513398170471,0.5011211633682251,0.9744760990142822,-0.16520319879055023,0.9536459445953369,0.5796893239021301,0.8949850797653198,0.2582140564918518,0.8881496787071228,0.44888317584991455,0.9826465845108032,-0.2535798251628876,0.9606629014015198,0.5171031951904297,0.9249419569969177,0.2373587191104889,0.8510834574699402
punch3_cl_3,18,600,bad,0.4786588251590729,0.12124162167310715,-0.06425554305315018,0.9999683499336243,0.4833697974681854,0.10274896770715714,-0.08232800662517548,0.9999806880950928,0.48564985394477844,0.10218670219182968,-0.08237503468990326,0.9999849796295166,0.48839136958122253,0.10133952647447586,-0.08242418617010117,0.9999833106994629,0.4806191623210907,0.10230418294668198,-0.0472283698618412,0.9999726414680481,0.4806011915206909,0.10168412327766418,-0.047260768711566925,0.9999683499336243,0.48064523935317993,0.10096962004899979,-0.04725293070077896,0.999963641166687,0.505477249622345,0.10575028508901596,-0.11241433024406433,0.9999870657920837,0.492930144071579,0.10501580685377121,0.05176326259970665,0.9999419450759888,0.4843756854534149,0.13973909616470337,-0.06731680035591125,0.9999329447746277,0.48065051436424255,0.14008364081382751,-0.022972755134105682,0.9998772144317627,0.5332622528076172,0.2140645533800125,-0.1891278773546219,0.999893069267273,0.4943138360977173,0.21781881153583527,0.1752248853445053,0.9992411136627197,0.4713458716869354,0.30603188276290894,-0.1991090029478073,0.9796894788742065,0.4468024969100952,0.3276105523109436,0.07446553558111191,0.20115715265274048,0.4441829323768616,0.1961415559053421,-0.0381956622004509,0.9418327808380127,0.45655134320259094,0.21163904666900635,-0.17049936950206757,0.3168812692165375,0.43451839685440063,0.1646508425474167,-0.03983382508158684,0.9185458421707153,0.45635852217674255,0.2037380188703537,-0.1989615559577942,0.3227737247943878,0.44197404384613037,0.16091781854629517,-0.04273851588368416,0.9163361191749573,0.4609197676181793,0.1790214478969574,-0.19039709866046906,0.31666553020477295,0.44720399379730225,0.17476242780685425,-0.030824892222881317,0.8840871453285217,0.46294254064559937,0.18858212232589722,-0.17641733586788177,0.2996446490287781,0.5180830359458923,0.4970940351486206,-0.12172792851924896,0.9996891021728516,0.4970787763595581,0.4962460696697235,0.1217244490981102,0.9993929266929626,0.49966856837272644,0.7140726447105408,-0.15360237658023834,0.9372958540916443,0.5124524235725403,0.7034817934036255,0.17078445851802826,0.6393038630485535,0.49250203371047974,0.9396535158157349,-0.15615788102149963,0.9704573750495911,0.5573059320449829,0.8689821362495422,0.2365594506263733,0.8333412408828735,0.5000737905502319,0.9743265509605408,-0.1611510068178177,0.9550536274909973,0.5796300768852234,0.8934425115585327,0.24087609350681305,0.8896074295043945,0.4492653012275696,0.9829840660095215,-0.24911652505397797,0.9618021845817566,0.5170816779136658,0.925893247127533,0.21091611683368683,0.8529568314552307
punch3_cl_3,19,633,bad,0.47939926385879517,0.12099937349557877,-0.08419450372457504,0.9999688863754272,0.4841102659702301,0.10257774591445923,-0.09971599280834198,0.9999809265136719,0.48654481768608093,0.10205167531967163,-0.09978100657463074,0.9999850988388062,0.4892919957637787,0.10125931352376938,-0.0998394712805748,0.9999834895133972,0.48126670718193054,0.10208866000175476,-0.06575660407543182,0.9999731779098511,0.48120978474617004,0.1014297753572464,-0.06579236686229706,0.9999687075614929,0.48120513558387756,0.1006697565317154,-0.06579437851905823,0.9999639987945557,0.5063767433166504,0.1057753637433052,-0.11290977895259857,0.9999872446060181,0.49326691031455994,0.10480155795812607,0.04276026785373688,0.9999419450759888,0.48503097891807556,0.1393832564353943,-0.0819060355424881,0.9999340772628784,0.48109835386276245,0.13965371251106262,-0.0391121581196785,0.9998788833618164,0.5338127017021179,0.21408525109291077,-0.1864696592092514,0.9998945593833923,0.4935527741909027,0.21706955134868622,0.17549295723438263,0.999229371547699,0.4722682237625122,0.3058278262615204,-0.20065981149673462,0.9797882437705994,0.4465813636779785,0.3277847170829773,0.09361549466848373,0.1957782506942749,0.44454172253608704,0.19556386768817902,-0.05865490064024925,0.9412669539451599,0.45629340410232544,0.2172851860523224,-0.12197260558605194,0.3092690110206604,0.43445876240730286,0.16307327151298523,-0.06444098800420761,0.9176360964775085,0.45614346861839294,0.22913691401481628,-0.14571748673915863,0.3161119818687439,0.44188645482063293,0.1574879288673401,-0.06610018014907837,0.9153205752372742,0.4608626663684845,0.20880013704299927,-0.14075280725955963,0.3098326027393341,0.44712546467781067,0.1712525635957718,-0.05162809044122696,0.8823580145835876,0.46286022663116455,0.19596704840660095,-0.12851879000663757,0.2930043041706085,0.5184918642044067,0.49709945917129517,-0.12101229280233383,0.9996839165687561,0.496472030878067,0.4962601363658905,0.12103342264890671,0.9993807077407837,0.4994586408138275,0.7148263454437256,-0.15397053956985474,0.9385021924972534,0.5123966932296753,0.7035755515098572,0.16670340299606323,0.6431388854980469,0.4926164746284485,0.9396710395812988,-0.1520795077085495,0.9713530540466309,0.5581750273704529,0.8694583177566528,0.23815415799617767,0.8362017869949341,0.5000505447387695,0.9755392670631409,-0.15669704973697662,0.9565521478652954,0.5808958411216736,0.8939880728721619,0.2429967224597931,0.8923065066337585,0.4485805630683899,0.9829720854759216,-0.248209148645401,0.9622750878334045,0.5186699032783508,0.9260114431381226,0.2096313089132309,0.8540114760398865
punch3_cl_3,20,667,bad,0.4798677861690521,0.12057923525571823,-0.09057245403528214,0.9999688863754272,0.48494911193847656,0.10192716866731644,-0.10531698167324066,0.9999806880950928,0.48757627606391907,0.10138500481843948,-0.10537741333246231,0.999984860420227,0.49029701948165894,0.10057464987039566,-0.10543088614940643,0.9999833106994629,0.48162761330604553,0.10163234919309616,-0.07233972102403641,0.999972939491272,0.48149052262306213,0.10101303458213806,-0.07237323373556137,0.9999681711196899,0.4814099371433258,0.10029902309179306,-0.07236523926258087,0.9999632239341736,0.5072134137153625,0.10562177002429962,-0.11310558766126633,0.9999871253967285,0.49327248334884644,0.10453422367572784,0.03591645509004593,0.999939501285553,0.48586520552635193,0.1390145719051361,-0.08749774098396301,0.9999338388442993,0.4814841151237488,0.13936717808246613,-0.04591093584895134,0.9998771548271179,0.5345256924629211,0.21420326828956604,-0.18326260149478912,0.9998936653137207,0.49136894941329956,0.21662122011184692,0.1683572381734848,0.9991886019706726,0.47240275144577026,0.30561164021492004,-0.20146328210830688,0.9802508354187012,0.4436163008213043,0.3277433216571808,0.07679248601198196,0.19746772944927216,0.4448075592517853,0.19368170201778412,-0.06098685413599014,0.9412893056869507,0.45594969391822815,0.22115257382392883,-0.1522945612668991,0.30877071619033813,0.4346767067909241,0.16042405366897583,-0.06717118620872498,0.9170825481414795,0.4561082422733307,0.22959105670452118,-0.17974421381950378,0.3146094083786011,0.4418044984340668,0.15481869876384735,-0.06790122389793396,0.9146782755851746,0.46152621507644653,0.20948974788188934,-0.17166222631931305,0.30798083543777466,0.44707778096199036,0.16665421426296234,-0.05389433726668358,0.8816532492637634,0.46243107318878174,0.19778211414813995,-0.15789222717285156,0.29078933596611023,0.5184710025787354,0.4963577389717102,-0.11854018270969391,0.9996821880340576,0.4942883849143982,0.49597665667533875,0.1185879334807396,0.9993695616722107,0.4993733763694763,0.7146914005279541,-0.15752635896205902,0.9392843246459961,0.5122548937797546,0.7031884789466858,0.1626894176006317,0.6418914794921875,0.49189382791519165,0.9397446513175964,-0.1558450162410736,0.9721293449401855,0.5575188994407654,0.868453323841095,0.2368045151233673,0.8361566066741943,0.50017249584198,0.975392758846283,-0.1606094092130661,0.957567572593689,0.580676257610321,0.8922602534294128,0.24179920554161072,0.8927823305130005,0.4486413896083832,0.9829955101013184,-0.25555962324142456,0.9630414843559265,0.518610417842865,0.923536479473114,0.20599912106990814,0.8539551496505737
punch3_cl_3,21,700,bad,0.48034459352493286,0.1204180121421814,-0.10598163306713104,0.9999701380729675,0.48543787002563477,0.10179377347230911,-0.11979610472917557,0.9999814033508301,0.4880710244178772,0.10127304494380951,-0.11985254287719727,0.99998539686203,0.49072518944740295,0.10051365196704865,-0.11990334838628769,0.9999838471412659,0.4820798337459564,0.10151991993188858,-0.08662913739681244,0.9999740719795227,0.4819287061691284,0.10089164227247238,-0.08666685223579407,0.9999694228172302,0.48182809352874756,0.10015872120857239,-0.08665551990270615,0.9999645352363586,0.5074297189712524,0.10563085228204727,-0.11859831213951111,0.9999876618385315,0.49342966079711914,0.10436078906059265,0.027457261458039284,0.9999417066574097,0.4862409830093384,0.1388133019208908,-0.10066025704145432,0.999936580657959,0.48183155059814453,0.1391352266073227,-0.05878908932209015,0.9998822808265686,0.5346716642379761,0.2147480845451355,-0.18518653512001038,0.9998964071273804,0.49039357900619507,0.21632829308509827,0.16525712609291077,0.9991998076438904,0.47291114926338196,0.3055718243122101,-0.2052336186170578,0.9805207252502441,0.4407671093940735,0.3276141583919525,0.07177484780550003,0.19985730946063995,0.4453195333480835,0.19089534878730774,-0.06908563524484634,0.9420397281646729,0.4550761878490448,0.22332322597503662,-0.16383101046085358,0.31262171268463135,0.43529048562049866,0.1575690060853958,-0.07574950158596039,0.9177956581115723,0.4560576379299164,0.23205648362636566,-0.19117030501365662,0.31793856620788574,0.4417951703071594,0.15006396174430847,-0.075508251786232,0.9153555631637573,0.4614010453224182,0.2136438935995102,-0.18236508965492249,0.31073665618896484,0.4470788836479187,0.1621464192867279,-0.06162624806165695,0.8824094533920288,0.46223682165145874,0.200226292014122,-0.1691017597913742,0.29277336597442627,0.5186426639556885,0.49803754687309265,-0.11815324425697327,0.9996915459632874,0.49369505047798157,0.49786654114723206,0.11821067333221436,0.9993828535079956,0.49821799993515015,0.7170054912567139,-0.15724430978298187,0.9421162009239197,0.5123230218887329,0.7039552330970764,0.16811509430408478,0.6494597792625427,0.4918721318244934,0.9427106976509094,-0.15325595438480377,0.9736443161964417,0.5606740117073059,0.8687662482261658,0.26396217942237854,0.8406184315681458,0.5002368688583374,0.9757484793663025,-0.15776808559894562,0.959743320941925,0.5810425281524658,0.8921478986740112,0.27129286527633667,0.895984411239624,0.44914892315864563,0.9844650626182556,-0.25168877840042114,0.9645431041717529,0.5233513712882996,0.9237762689590454,0.23755468428134918,0.8569349050521851
