video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_1,11,367,good,0.5678479671478271,0.04503830894827843,-0.2269560992717743,0.999992847442627,0.5756509304046631,0.02222469449043274,-0.20470023155212402,0.9999773502349854,0.579964280128479,0.023155877366662025,-0.20476923882961273,0.9999757409095764,0.5846395492553711,0.02430213987827301,-0.204786479473114,0.9999731183052063,0.5611729025840759,0.019933663308620453,-0.20432566106319427,0.9999731183052063,0.5561100840568542,0.019801657646894455,-0.20429322123527527,0.9999707937240601,0.5512905716896057,0.02027715928852558,-0.2042817324399948,0.9999685883522034,0.5928632616996765,0.03596704453229904,-0.07591293752193451,0.9999414086341858,0.5454078316688538,0.033295828849077225,-0.07621309161186218,0.9999473094940186,0.5754932165145874,0.072426937520504,-0.1795988231897354,0.9999907612800598,0.5591649413108826,0.07184173166751862,-0.17974762618541718,0.9999908804893494,0.6221992373466492,0.1758705973625183,-0.02670648694038391,0.9999743700027466,0.5153533816337585,0.18225149810314178,0.013142365962266922,0.9999270439147949,0.6465133428573608,0.31804412603378296,-0.16147677600383759,0.9856434464454651,0.49644240736961365,0.3331983983516693,0.041498880833387375,0.9732553958892822,0.6278970837593079,0.2334935963153839,-0.42653894424438477,0.9869384765625,0.48303666710853577,0.42794355750083923,-0.06903611868619919,0.958990752696991,0.6251227259635925,0.21085262298583984,-0.48269036412239075,0.9738293886184692,0.47621577978134155,0.4652804732322693,-0.09520146995782852,0.929048478603363,0.6227524280548096,0.1962697058916092,-0.47906631231307983,0.9755622148513794,0.4807940721511841,0.46211227774620056,-0.13045914471149445,0.9326120018959045,0.6213297247886658,0.20127734541893005,-0.43118563294410706,0.969523549079895,0.4851519465446472,0.45054420828819275,-0.08548426628112793,0.9236205816268921,0.5926929116249084,0.48351773619651794,-0.004918953869491816,0.9997838139533997,0.5352964997291565,0.47859281301498413,0.00482470728456974,0.9996858835220337,0.5812907814979553,0.691303014755249,-0.002912642667070031,0.9851095080375671,0.5306804776191711,0.6945725083351135,0.030933154746890068,0.9834000468254089,0.5726659893989563,0.8721266388893127,0.259051650762558,0.9784290790557861,0.5320164561271667,0.8728811740875244,0.2701188027858734,0.9752374887466431,0.5682451725006104,0.8870920538902283,0.27812087535858154,0.8774983286857605,0.5346355438232422,0.8897253274917603,0.2878468632698059,0.8135601282119751,0.5762373805046082,0.9505969882011414,0.14585961401462555,0.9723422527313232,0.5307497382164001,0.9444814920425415,0.15579403936862946,0.9671974182128906
punch_cz_1,12,400,good,0.5688381791114807,0.04691329598426819,-0.2085879147052765,0.9999927878379822,0.5765485763549805,0.023970691487193108,-0.18725000321865082,0.9999774098396301,0.5808239579200745,0.024787358939647675,-0.18731380999088287,0.999975860118866,0.5852975249290466,0.02565101720392704,-0.18733000755310059,0.999973475933075,0.5621076226234436,0.022133352234959602,-0.18521660566329956,0.9999724626541138,0.5571226477622986,0.021959694102406502,-0.18516846001148224,0.9999694228172302,0.5524534583091736,0.022014709189534187,-0.18516485393047333,0.9999667406082153,0.5940340161323547,0.037071194499731064,-0.06657245755195618,0.9999425411224365,0.5471921563148499,0.034571513533592224,-0.0604148730635643,0.9999465942382812,0.5764925479888916,0.07327805459499359,-0.1645217388868332,0.9999904036521912,0.5603244304656982,0.07304220646619797,-0.16271761059761047,0.9999902844429016,0.6233841180801392,0.17418329417705536,-0.027497731149196625,0.9999746084213257,0.5178539156913757,0.18143633008003235,0.03409922122955322,0.9999266266822815,0.6485713124275208,0.31273913383483887,-0.16300073266029358,0.9866893887519836,0.49835267663002014,0.32460325956344604,0.08568846434354782,0.9677004218101501,0.624611496925354,0.1924058198928833,-0.4062555134296417,0.9880882501602173,0.4829826354980469,0.40035438537597656,-0.010185757651925087,0.9580299854278564,0.6212671399116516,0.1569431722164154,-0.46008482575416565,0.9759997725486755,0.47478190064430237,0.42847904562950134,-0.032125212252140045,0.9278680086135864,0.6218059659004211,0.1416672319173813,-0.45735278725624084,0.9775391221046448,0.4786248207092285,0.42311352491378784,-0.06962606310844421,0.9314494132995605,0.6206239461898804,0.15453152358531952,-0.41061097383499146,0.9718170762062073,0.4835309088230133,0.41492390632629395,-0.027688132598996162,0.9224969148635864,0.5946661233901978,0.4770016074180603,-0.009699446149170399,0.9997894167900085,0.5385892391204834,0.4719993472099304,0.009629983454942703,0.9996926784515381,0.5824537873268127,0.6869702935218811,0.003146622097119689,0.9848074316978455,0.534668505191803,0.6866499185562134,0.033365972340106964,0.9831602573394775,0.570713222026825,0.8661661744117737,0.2325964868068695,0.9779021143913269,0.5319929718971252,0.862913191318512,0.2554946839809418,0.9755263924598694,0.5645390748977661,0.8811601996421814,0.24826408922672272,0.8750074505805969,0.5346451997756958,0.8831669688224792,0.2691752016544342,0.8159674406051636,0.5741413235664368,0.9475436806678772,0.12225892394781113,0.9717926979064941,0.5268464088439941,0.9328847527503967,0.14246158301830292,0.967608630657196
punch_cz_1,13,433,good,0.5699335932731628,0.04702239856123924,-0.2233627587556839,0.999992847442627,0.5777269005775452,0.024762587621808052,-0.20099924504756927,0.9999779462814331,0.58198481798172,0.02573508955538273,-0.20106948912143707,0.999976396560669,0.5858947038650513,0.02658211998641491,-0.2010991871356964,0.999974250793457,0.5631330013275146,0.022705331444740295,-0.19839097559452057,0.9999727606773376,0.5581895112991333,0.022459935396909714,-0.1983427107334137,0.9999693036079407,0.553527295589447,0.02234550751745701,-0.19833864271640778,0.9999663233757019,0.5946478247642517,0.038556057959795,-0.07793308049440384,0.9999444484710693,0.5491903424263,0.03537470102310181,-0.06966231763362885,0.9999474287033081,0.5774539113044739,0.07346310466527939,-0.1789560765028,0.9999904036521912,0.5610763430595398,0.0730966106057167,-0.17673230171203613,0.9999901056289673,0.6247236132621765,0.17417295277118683,-0.04085201397538185,0.9999738335609436,0.5190204977989197,0.1814228743314743,0.027018578723073006,0.9999220967292786,0.6497259736061096,0.30627381801605225,-0.1916186809539795,0.9876066446304321,0.5003760457038879,0.31792816519737244,0.054022084921598434,0.9520288109779358,0.621366560459137,0.15875199437141418,-0.4269293248653412,0.9890746474266052,0.48316895961761475,0.3684532940387726,-0.07435286045074463,0.9537835717201233,0.6185521483421326,0.11739522963762283,-0.479929655790329,0.9778216481208801,0.474573016166687,0.3951888084411621,-0.10292414575815201,0.923833966255188,0.6199173331260681,0.10892760753631592,-0.47264009714126587,0.9791756272315979,0.4786449074745178,0.38906949758529663,-0.13850747048854828,0.9275718927383423,0.6182868480682373,0.12014387547969818,-0.42946168780326843,0.973642110824585,0.48375749588012695,0.38080981373786926,-0.09108642488718033,0.9182197451591492,0.5951420664787292,0.47613006830215454,-0.01122930459678173,0.9998003840446472,0.5388663411140442,0.46967169642448425,0.01112428493797779,0.999701976776123,0.5853959918022156,0.6823663711547852,-0.00506930286064744,0.9850200414657593,0.5352020859718323,0.6818990111351013,0.03490866720676422,0.9830479025840759,0.5707627534866333,0.8640944957733154,0.22921977937221527,0.9779566526412964,0.5300209522247314,0.8503451943397522,0.26602882146835327,0.9757968783378601,0.5641314387321472,0.8786653280258179,0.2454073429107666,0.8728864192962646,0.5331848859786987,0.8705915212631226,0.28152719140052795,0.8173486590385437,0.574116051197052,0.9460864663124084,0.11506199091672897,0.9719590544700623,0.5177231431007385,0.9218087792396545,0.1600627601146698,0.9682823419570923
punch_cz_1,14,467,good,0.571000874042511,0.047023601830005646,-0.24142859876155853,0.9999925494194031,0.5790544748306274,0.024988994002342224,-0.21920707821846008,0.9999778866767883,0.5833645462989807,0.026024198159575462,-0.21927520632743835,0.9999762177467346,0.5871362686157227,0.026857204735279083,-0.21928852796554565,0.9999741911888123,0.5641368627548218,0.022773580625653267,-0.2177344113588333,0.999972403049469,0.5591616034507751,0.022475795820355415,-0.21769969165325165,0.9999682307243347,0.5544445514678955,0.022337542846798897,-0.21770039200782776,0.9999645352363586,0.5960516333580017,0.03929886221885681,-0.09224463254213333,0.9999449849128723,0.5503294467926025,0.035488635301589966,-0.08920948207378387,0.9999473094940186,0.5785520672798157,0.07349282503128052,-0.19592981040477753,0.9999896883964539,0.5616626143455505,0.07310965657234192,-0.19474954903125763,0.9999891519546509,0.6254686117172241,0.17227938771247864,-0.059317801147699356,0.9999679923057556,0.5200303792953491,0.18141427636146545,0.01411466859281063,0.999910831451416,0.6498047113418579,0.30031901597976685,-0.22896739840507507,0.9882918000221252,0.5049417614936829,0.31637147068977356,0.05584434047341347,0.9306545257568359,0.6206159591674805,0.14025455713272095,-0.465995728969574,0.9898935556411743,0.4830864369869232,0.3401629626750946,-0.06865783035755157,0.9491166472434998,0.6169437170028687,0.09795179218053818,-0.5182040333747864,0.9793345332145691,0.47360196709632874,0.36365073919296265,-0.08926426619291306,0.9199608564376831,0.6189982891082764,0.08975689858198166,-0.5093462467193604,0.9805096983909607,0.4759471118450165,0.3551594316959381,-0.12503662705421448,0.9239567518234253,0.6176601052284241,0.09947190433740616,-0.46811532974243164,0.9750674366950989,0.48154008388519287,0.34825822710990906,-0.08619452267885208,0.9144366383552551,0.5964279770851135,0.4756985604763031,-0.01691376231610775,0.9998051524162292,0.5404706597328186,0.4686664640903473,0.01685359515249729,0.9997026324272156,0.5868631601333618,0.6773238182067871,-0.007932627573609352,0.9852710962295532,0.5350082516670227,0.6714850068092346,0.07108346372842789,0.9828510880470276,0.5707984566688538,0.8631380200386047,0.20607970654964447,0.978043258190155,0.5293074250221252,0.837960422039032,0.3187513053417206,0.9762701392173767,0.5636860132217407,0.8776941895484924,0.2198188453912735,0.874315619468689,0.5331180691719055,0.8594093322753906,0.33535727858543396,0.8238597512245178,0.5741646885871887,0.9448257088661194,0.09065159410238266,0.972158670425415,0.5074298977851868,0.9083482027053833,0.2125633805990219,0.9690433740615845
punch_cz_1,15,500,good,0.5721932053565979,0.047072090208530426,-0.2583658993244171,0.9999918937683105,0.5805463194847107,0.02513590268790722,-0.2368333637714386,0.9999769926071167,0.5848737955093384,0.02613399364054203,-0.23693281412124634,0.9999750256538391,0.588898777961731,0.026936110109090805,-0.23698125779628754,0.9999729990959167,0.5649918913841248,0.02281551994383335,-0.23169799149036407,0.9999715685844421,0.5597913861274719,0.0224718376994133,-0.2316581904888153,0.9999666213989258,0.5549787878990173,0.02233164943754673,-0.23170267045497894,0.9999626278877258,0.5973919630050659,0.039365027099847794,-0.11128399521112442,0.9999417066574097,0.5507990121841431,0.035483475774526596,-0.09381426125764847,0.999946117401123,0.5799662470817566,0.07359351962804794,-0.21328753232955933,0.9999880194664001,0.5624558329582214,0.07314369082450867,-0.207681342959404,0.9999874234199524,0.6254280805587769,0.16821064054965973,-0.07860710471868515,0.9999400973320007,0.5200048685073853,0.18144898116588593,-0.000637277087662369,0.9998847842216492,0.6488861441612244,0.29004335403442383,-0.25475963950157166,0.9874776601791382,0.5080026984214783,0.3186786472797394,0.004275822080671787,0.9106712341308594,0.6190523505210876,0.13010220229625702,-0.5039628744125366,0.9897820353507996,0.4830823838710785,0.3261319100856781,-0.18583227694034576,0.9442823529243469,0.6147201061248779,0.08792503923177719,-0.5558258891105652,0.9791748523712158,0.4734850525856018,0.33375826478004456,-0.2148871123790741,0.91616290807724,0.6174986362457275,0.07709907740354538,-0.5476222634315491,0.9801025390625,0.4748809039592743,0.3184475302696228,-0.24455837905406952,0.9202752113342285,0.6166080236434937,0.09013830870389938,-0.5069029927253723,0.9739993214607239,0.48013556003570557,0.3140702247619629,-0.20277167856693268,0.9098908305168152,0.5994231104850769,0.47573593258857727,-0.016422800719738007,0.9998105764389038,0.5422936081886292,0.4690396785736084,0.016352130100131035,0.9997040629386902,0.5884848237037659,0.6755558848381042,-0.021620506420731544,0.9858927726745605,0.5348731875419617,0.6719421148300171,0.07082164287567139,0.9833841919898987,0.5701465606689453,0.8611201643943787,0.18968765437602997,0.9785110950469971,0.5289246439933777,0.8237245678901672,0.38643038272857666,0.9758384227752686,0.5613602995872498,0.874755322933197,0.20336659252643585,0.876308023929596,0.5319254994392395,0.8397924304008484,0.4113844931125641,0.8246799111366272,0.5737417936325073,0.9437116980552673,0.06978888064622879,0.9729164242744446,0.505926787853241,0.8963478803634644,0.30092987418174744,0.9689157605171204
punch_cz_1,16,533,good,0.5739389061927795,0.047090258449316025,-0.2733871340751648,0.9999908208847046,0.5815041661262512,0.025262463837862015,-0.25343212485313416,0.9999753832817078,0.5859019756317139,0.026165686547756195,-0.25352999567985535,0.9999733567237854,0.5902794599533081,0.026947304606437683,-0.2535802721977234,0.9999711513519287,0.5668031573295593,0.023210136219859123,-0.2483949363231659,0.9999691843986511,0.5612402558326721,0.02284817397594452,-0.24837127327919006,0.9999631643295288,0.556315004825592,0.02267684042453766,-0.24841538071632385,0.9999583959579468,0.5981665253639221,0.03922354802489281,-0.12950904667377472,0.9999387860298157,0.5508230924606323,0.035556361079216,-0.10748611390590668,0.9999421834945679,0.5814588665962219,0.073600172996521,-0.22779257595539093,0.9999861121177673,0.5642434358596802,0.07314718514680862,-0.2219414860010147,0.9999848008155823,0.6262724995613098,0.16563008725643158,-0.09020285308361053,0.999924898147583,0.5208995342254639,0.18054167926311493,-0.006249129306524992,0.9998539686203003,0.6483014822006226,0.2854611575603485,-0.25618600845336914,0.9872560501098633,0.5083601474761963,0.31750136613845825,-0.005402247421443462,0.8971152901649475,0.6177750825881958,0.12901267409324646,-0.5004966259002686,0.9898861050605774,0.48224714398384094,0.3042426109313965,-0.1914420872926712,0.9424843788146973,0.6130552291870117,0.08732452988624573,-0.5506807565689087,0.9793593883514404,0.4726616144180298,0.30489975214004517,-0.22010688483715057,0.9148538112640381,0.6155245304107666,0.07571744918823242,-0.5421079397201538,0.9800511598587036,0.47361767292022705,0.2866514027118683,-0.24761486053466797,0.9188039898872375,0.6149818897247314,0.08820699900388718,-0.5029313564300537,0.9735118746757507,0.478109747171402,0.2847535312175751,-0.20747341215610504,0.9078301787376404,0.59935063123703,0.47641521692276,-0.022322839125990868,0.9998148679733276,0.5423734784126282,0.46960970759391785,0.022275852039456367,0.9996963739395142,0.5899152159690857,0.6734922528266907,-0.026197874918580055,0.9863475561141968,0.5334311127662659,0.6695080995559692,0.10637810081243515,0.9833106398582458,0.5706998109817505,0.8597341179847717,0.18077509105205536,0.9787222146987915,0.5289581418037415,0.812283992767334,0.42313259840011597,0.9748947620391846,0.5623685717582703,0.8738499283790588,0.19358564913272858,0.8743376135826111,0.532110333442688,0.8310697078704834,0.4480983316898346,0.8264366388320923,0.5737389922142029,0.9418672323226929,0.05560194328427315,0.9732317924499512,0.5057308077812195,0.8842282295227051,0.3371506929397583,0.9686844348907471
punch_cz_1,17,567,good,0.5751979351043701,0.048014115542173386,-0.2694684565067291,0.9999895095825195,0.5827337503433228,0.02658970281481743,-0.2507329285144806,0.9999736547470093,0.5868847966194153,0.027248302474617958,-0.25082525610923767,0.9999713897705078,0.5914059281349182,0.027902791276574135,-0.25088074803352356,0.9999691247940063,0.5681325793266296,0.02475300244987011,-0.24527260661125183,0.9999671578407288,0.5622881054878235,0.024322297424077988,-0.24526873230934143,0.9999603629112244,0.5573157668113708,0.023960527032613754,-0.2453155368566513,0.9999553561210632,0.5989087224006653,0.03948412463068962,-0.12880901992321014,0.9999338388442993,0.551310658454895,0.03655349463224411,-0.10766646265983582,0.9999395608901978,0.5825892090797424,0.07432359457015991,-0.22453702986240387,0.9999840259552002,0.565348744392395,0.07385437935590744,-0.21854469180107117,0.999982476234436,0.6261632442474365,0.1614159792661667,-0.08770043402910233,0.9999038577079773,0.5223574042320251,0.1802981048822403,-0.006008415948599577,0.9998307228088379,0.6478777527809143,0.280377596616745,-0.22808828949928284,0.9862919449806213,0.508590042591095,0.31753113865852356,-0.007084484677761793,0.8931924700737,0.6183201670646667,0.12575645744800568,-0.46081408858299255,0.9897659420967102,0.4822517931461334,0.2864307761192322,-0.1806340217590332,0.9432069063186646,0.613678514957428,0.08593682944774628,-0.5093388557434082,0.979165256023407,0.4728401005268097,0.2775847315788269,-0.20878033339977264,0.9159865975379944,0.6156719923019409,0.07405999302864075,-0.5081798434257507,0.9796026349067688,0.4737454652786255,0.2621244192123413,-0.2320595234632492,0.9195583462715149,0.6150799989700317,0.08667144179344177,-0.46494027972221375,0.9725655913352966,0.47797757387161255,0.263319194316864,-0.19421592354774475,0.908087432384491,0.6012324094772339,0.4762970507144928,-0.019198209047317505,0.9998195171356201,0.5441681146621704,0.46970057487487793,0.01916402205824852,0.9996956586837769,0.5911790728569031,0.6728084087371826,-0.02517535723745823,0.9868836998939514,0.5330615043640137,0.6679688692092896,0.09435103833675385,0.9837629199028015,0.5708458423614502,0.8561443090438843,0.18795926868915558,0.9788410067558289,0.5288904905319214,0.8026330471038818,0.40408647060394287,0.9727508425712585,0.5625666975975037,0.8698223829269409,0.2021191418170929,0.8751305341720581,0.5317161679267883,0.8146927952766418,0.43151575326919556,0.8204167485237122,0.5738964080810547,0.9414202570915222,0.06822502613067627,0.9733153581619263,0.5077475905418396,0.8749024271965027,0.3268403112888336,0.9669041037559509
punch_cz_1,18,600,good,0.5769637823104858,0.048059165477752686,-0.26805731654167175,0.9999822378158569,0.5839937925338745,0.026687558740377426,-0.24905036389827728,0.9999608397483826,0.5885770320892334,0.027343610301613808,-0.24913989007472992,0.9999573230743408,0.5931092500686646,0.028029989451169968,-0.24917791783809662,0.9999539256095886,0.5697640180587769,0.024760019034147263,-0.2434392273426056,0.9999522566795349,0.5639174580574036,0.024303913116455078,-0.2434426248073578,0.9999412894248962,0.5587614178657532,0.02394716814160347,-0.24350303411483765,0.9999346137046814,0.6001184582710266,0.03947712481021881,-0.12818576395511627,0.9998942613601685,0.5518988966941833,0.03650011122226715,-0.1072990670800209,0.9999108910560608,0.583712637424469,0.07449410855770111,-0.22385579347610474,0.9999726414680481,0.5666151642799377,0.07388003170490265,-0.21767625212669373,0.9999697804450989,0.6266440153121948,0.1601983606815338,-0.08457927405834198,0.9998526573181152,0.5245213508605957,0.18029814958572388,-0.007287055253982544,0.9997647404670715,0.647662878036499,0.2724151313304901,-0.2687986493110657,0.9849696755409241,0.5092042684555054,0.31836846470832825,-0.042003288865089417,0.8904874920845032,0.6178528070449829,0.11858866363763809,-0.5463136434555054,0.9894390106201172,0.48224207758903503,0.2704828083515167,-0.23796701431274414,0.9435087442398071,0.612789511680603,0.08255334943532944,-0.596920907497406,0.9787859916687012,0.47296902537345886,0.25199753046035767,-0.26980698108673096,0.9165977835655212,0.6144393086433411,0.07165837287902832,-0.5883538126945496,0.9789784550666809,0.47395122051239014,0.23660847544670105,-0.2858373820781708,0.919830322265625,0.6141413450241089,0.08376095443964005,-0.5492554903030396,0.9713094830513,0.4779461622238159,0.2403799593448639,-0.2494627982378006,0.9075970649719238,0.6011316180229187,0.4763801395893097,-0.01720971055328846,0.9998182654380798,0.5438821315765381,0.46929213404655457,0.0171548780053854,0.9996686577796936,0.5921215415000916,0.6688383221626282,-0.046546570956707,0.9865555167198181,0.5321030020713806,0.6638744473457336,0.08425489068031311,0.9827162027359009,0.57160884141922,0.8534993529319763,0.1361558884382248,0.9777897596359253,0.5288466215133667,0.7955209612846375,0.40913286805152893,0.9659587144851685,0.5647275447845459,0.8671846389770508,0.14705471694469452,0.8673209547996521,0.5308743119239807,0.806347668170929,0.4362829625606537,0.8032105565071106,0.5745273232460022,0.9401642084121704,0.004684669431298971,0.9718719720840454,0.5088997483253479,0.8690864443778992,0.3259633779525757,0.9610005617141724
punch_cz_1,19,633,good,0.578637421131134,0.0484493151307106,-0.2673511505126953,0.9999785423278809,0.5855557918548584,0.02716340497136116,-0.24773479998111725,0.9999560117721558,0.5899954438209534,0.02775283344089985,-0.24782061576843262,0.9999514222145081,0.5946270823478699,0.028466608375310898,-0.24785330891609192,0.999947726726532,0.5716054439544678,0.025068003684282303,-0.24211280047893524,0.9999474287033081,0.5656431317329407,0.024507813155651093,-0.24211879074573517,0.9999348521232605,0.5604525208473206,0.02407657913863659,-0.24217846989631653,0.9999280571937561,0.6011822819709778,0.03959405794739723,-0.12534205615520477,0.9998782277107239,0.5530185699462891,0.036591239273548126,-0.10440736263990402,0.9998999834060669,0.5850256681442261,0.0750737413764,-0.22293201088905334,0.9999672174453735,0.567894697189331,0.07425016164779663,-0.21666103601455688,0.9999638199806213,0.6270217299461365,0.16051249206066132,-0.08086307346820831,0.9998084902763367,0.5269168615341187,0.1808149814605713,-0.00890498235821724,0.9997171759605408,0.6479278802871704,0.2732447683811188,-0.2567597031593323,0.9836991429328918,0.5086737871170044,0.31897497177124023,-0.08308584243059158,0.8940193057060242,0.618040919303894,0.12334074825048447,-0.5177045464515686,0.9891834259033203,0.4821442663669586,0.25228121876716614,-0.3197401463985443,0.9461331963539124,0.6133512258529663,0.0858873501420021,-0.5653235912322998,0.9783473014831543,0.47322165966033936,0.22926174104213715,-0.3578959107398987,0.9196147322654724,0.6146172285079956,0.07440192252397537,-0.5560972094535828,0.978268027305603,0.4740280210971832,0.21485795080661774,-0.3659569323062897,0.9223065972328186,0.6142101883888245,0.08754108846187592,-0.5194442868232727,0.9699079394340515,0.4782009422779083,0.22024370729923248,-0.32874777913093567,0.9094936847686768,0.601658821105957,0.4765225946903229,-0.012190171517431736,0.9998204112052917,0.5443286895751953,0.4693353474140167,0.012113930657505989,0.9996540546417236,0.5925332307815552,0.6697127223014832,-0.05119180679321289,0.9867040514945984,0.531459391117096,0.664881706237793,0.07902132719755173,0.9821686744689941,0.5716177821159363,0.854245662689209,0.13465873897075653,0.976944088935852,0.5265551805496216,0.7942039966583252,0.4250161945819855,0.9578992128372192,0.5647504925727844,0.8680341243743896,0.14604271948337555,0.8621260523796082,0.5272408723831177,0.8011835813522339,0.4549378454685211,0.782614529132843,0.5745325684547424,0.9401823878288269,0.007121342234313488,0.9706664681434631,0.5099489092826843,0.8663174510002136,0.3521847128868103,0.954289972782135
punch_cz_1,20,667,good,0.5795466303825378,0.049646489322185516,-0.26203012466430664,0.9999734163284302,0.5865851640701294,0.028421536087989807,-0.24242044985294342,0.9999489188194275,0.5908594131469727,0.028885651379823685,-0.2424917072057724,0.9999422430992126,0.5955108404159546,0.02953461743891239,-0.24251239001750946,0.9999377727508545,0.5723792910575867,0.02630375139415264,-0.23712800443172455,0.9999410510063171,0.5662993788719177,0.025616932660341263,-0.23713703453540802,0.9999266266822815,0.5611053109169006,0.02501157484948635,-0.23719865083694458,0.9999206066131592,0.6016933917999268,0.03998642787337303,-0.1212693452835083,0.9998552799224854,0.5537102818489075,0.036916594952344894,-0.10091137886047363,0.9998877644538879,0.5859450697898865,0.07620972394943237,-0.21776916086673737,0.9999596476554871,0.5686633586883545,0.07524564117193222,-0.21181367337703705,0.9999571442604065,0.6273098587989807,0.15962764620780945,-0.07572127133607864,0.9997490644454956,0.5270437598228455,0.18082942068576813,-0.010031173937022686,0.9996808767318726,0.6477286219596863,0.27089762687683105,-0.24360904097557068,0.9820278286933899,0.5060749053955078,0.31918343901634216,-0.11269941180944443,0.899499237537384,0.6182921528816223,0.12205968797206879,-0.48910629749298096,0.9886027574539185,0.48215118050575256,0.23504509031772614,-0.3661675453186035,0.9492743015289307,0.6136844158172607,0.07956190407276154,-0.5409342646598816,0.9772248864173889,0.4752892255783081,0.20996703207492828,-0.4064083397388458,0.9231983423233032,0.6146675944328308,0.07340056449174881,-0.5476230382919312,0.9767858982086182,0.475894957780838,0.19693639874458313,-0.40762123465538025,0.9253003001213074,0.614277184009552,0.08634740114212036,-0.4936237931251526,0.9675469994544983,0.47917065024375916,0.2022216022014618,-0.37259918451309204,0.9120782017707825,0.6020850539207458,0.47658878564834595,-0.009850439615547657,0.9998193979263306,0.5444854497909546,0.46834683418273926,0.00975832436233759,0.9996393322944641,0.5924867391586304,0.6691357493400574,-0.05652701109647751,0.9863065481185913,0.5303404331207275,0.6621103286743164,0.07826902717351913,0.9807714819908142,0.5720335245132446,0.854714572429657,0.12166371941566467,0.9750667214393616,0.5245278477668762,0.7945007681846619,0.4206673204898834,0.9487687945365906,0.5647833347320557,0.8686217069625854,0.1322268843650818,0.8540263772010803,0.5251443386077881,0.8037583231925964,0.44978654384613037,0.7636665105819702,0.5747088193893433,0.9398601651191711,-0.006398556753993034,0.9681869745254517,0.5106406807899475,0.8667001724243164,0.34662091732025146,0.9466428160667419
punch_cz_1,21,700,good,0.5803599953651428,0.049907006323337555,-0.26221099495887756,0.9999638199806213,0.5871328115463257,0.028748314827680588,-0.24245993793010712,0.9999371767044067,0.591520369052887,0.029269110411405563,-0.24253147840499878,0.9999272227287292,0.5961613059043884,0.030022313818335533,-0.24255220592021942,0.9999212622642517,0.5731320977210999,0.026434456929564476,-0.23743653297424316,0.9999300241470337,0.5671247243881226,0.0256846584379673,-0.2374434918165207,0.9999129772186279,0.5619193911552429,0.025047989562153816,-0.2375013679265976,0.9999082088470459,0.6022264957427979,0.04015360772609711,-0.12116646021604538,0.9998204708099365,0.5543252229690552,0.0369139201939106,-0.10156438499689102,0.9998698234558105,0.5865429043769836,0.0765625461935997,-0.21780462563037872,0.9999489784240723,0.5695951581001282,0.0753321573138237,-0.2123081088066101,0.9999483227729797,0.6278566718101501,0.15892983973026276,-0.07583462446928024,0.9996845126152039,0.527005672454834,0.18133245408535004,-0.014402482658624649,0.9996342062950134,0.6481746435165405,0.2693237364292145,-0.25219613313674927,0.9803696870803833,0.49991559982299805,0.3197442889213562,-0.13527336716651917,0.9053595066070557,0.6184195280075073,0.11482379585504532,-0.4890679121017456,0.9879514575004578,0.48191317915916443,0.22786299884319305,-0.3998446762561798,0.952190637588501,0.6139810085296631,0.07773936539888382,-0.5348957180976868,0.9759747385978699,0.47709935903549194,0.2002520114183426,-0.4426182806491852,0.9263783693313599,0.6148025393486023,0.07257600873708725,-0.5305535793304443,0.9751588702201843,0.4780051112174988,0.18838459253311157,-0.43988293409347534,0.927884578704834,0.6143078207969666,0.081020288169384,-0.48973557353019714,0.9650299549102783,0.48022356629371643,0.19373495876789093,-0.40493547916412354,0.9142798185348511,0.6025215983390808,0.4766680598258972,-0.007966182194650173,0.9998167157173157,0.544589638710022,0.4681726098060608,0.007875318638980389,0.9996169805526733,0.5924047827720642,0.6680698990821838,-0.05565745383501053,0.9848163723945618,0.5309351682662964,0.6629025936126709,0.0767553299665451,0.9769867658615112,0.5729703903198242,0.8550733327865601,0.14193233847618103,0.9698553085327148,0.5230627655982971,0.7951803207397461,0.4325612485408783,0.9276095032691956,0.5661683678627014,0.8690192699432373,0.15478335320949554,0.8337051868438721,0.5228440165519714,0.801828920841217,0.4642266631126404,0.7305492162704468,0.5747607946395874,0.9406509399414062,0.017862142994999886,0.9614304304122925,0.5110877752304077,0.8655936121940613,0.36052370071411133,0.9287765622138977
