video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_2,11,367,bad,0.5095415115356445,0.12483996897935867,-0.09569323062896729,0.9999489784240723,0.5070446133613586,0.10462886840105057,-0.08077544718980789,0.9999228715896606,0.5070785880088806,0.10452350229024887,-0.08076819777488708,0.9999066591262817,0.5069149136543274,0.10430125892162323,-0.08070223778486252,0.9999063014984131,0.5030069947242737,0.10368731617927551,-0.11744668334722519,0.9999379515647888,0.49989432096481323,0.10276979207992554,-0.11750102788209915,0.9999330043792725,0.49580320715904236,0.10151942819356918,-0.11758206784725189,0.9999462962150574,0.4913979768753052,0.10690248012542725,0.01593162678182125,0.9997193813323975,0.4777812957763672,0.10303981602191925,-0.14486026763916016,0.9999521374702454,0.5058162808418274,0.14421720802783966,-0.05568201094865799,0.9999300837516785,0.5013343095779419,0.14185157418251038,-0.10267209261655807,0.9999714493751526,0.4891246259212494,0.2275691032409668,0.14251846075057983,0.9990635514259338,0.4420291483402252,0.2234337329864502,-0.18654969334602356,0.9999704360961914,0.4979659914970398,0.3719800114631653,0.06076188012957573,0.3703232705593109,0.4409550130367279,0.3861021399497986,-0.181498184800148,0.9912778735160828,0.5267452597618103,0.30246952176094055,-0.1905279904603958,0.6517471075057983,0.5067203640937805,0.3147948682308197,-0.059293098747730255,0.9832926392555237,0.5358509421348572,0.2768460512161255,-0.22972537577152252,0.6404565572738647,0.5212551355361938,0.2944224178791046,-0.06447974592447281,0.9630846977233887,0.5328844785690308,0.2595840096473694,-0.23071524500846863,0.6422635316848755,0.5199267268180847,0.2716468274593353,-0.06547518074512482,0.9579962491989136,0.5289337038993835,0.26498153805732727,-0.20135639607906342,0.6043466329574585,0.5158669352531433,0.2769011855125427,-0.051706183701753616,0.933856189250946,0.479468435049057,0.5105589032173157,0.10009247809648514,0.9951028227806091,0.4543871581554413,0.5118008852005005,-0.10003618150949478,0.9983891844749451,0.4615621864795685,0.7064132690429688,0.15378738939762115,0.6255941390991211,0.47136297821998596,0.7261908054351807,-0.08837423473596573,0.9695925116539001,0.4159686267375946,0.8566151857376099,0.2671927511692047,0.7910886406898499,0.4718184769153595,0.9426426887512207,-0.03876025229692459,0.975482702255249,0.39571017026901245,0.873429000377655,0.27173423767089844,0.7771344780921936,0.46015793085098267,0.9728237390518188,-0.039898212999105453,0.9536003470420837,0.4354647397994995,0.9170789122581482,0.2043047547340393,0.8750978708267212,0.5139324069023132,0.9788524508476257,-0.14664193987846375,0.9737704396247864
punch2_cl_2,12,400,bad,0.510061502456665,0.12561075389385223,-0.0967409759759903,0.9999443888664246,0.507571280002594,0.10544070601463318,-0.08233418315649033,0.999916136264801,0.507559597492218,0.10529807209968567,-0.08232136815786362,0.9998992085456848,0.5073516368865967,0.10501772165298462,-0.08224976062774658,0.9998993277549744,0.5036901831626892,0.10452481359243393,-0.11874993145465851,0.999932587146759,0.5005983114242554,0.10357155650854111,-0.11880364269018173,0.999927282333374,0.4964684545993805,0.10229596495628357,-0.11887907981872559,0.9999415874481201,0.49154770374298096,0.10730334371328354,0.01402872335165739,0.9996994137763977,0.47842663526535034,0.10344930738210678,-0.14720763266086578,0.9999476671218872,0.5061453580856323,0.1447630375623703,-0.05750693008303642,0.9999241828918457,0.5018042922019958,0.14233723282814026,-0.10413841903209686,0.9999688863754272,0.4881516098976135,0.22757136821746826,0.13520772755146027,0.9990416169166565,0.4428482949733734,0.22339250147342682,-0.19075439870357513,0.9999696016311646,0.4979945421218872,0.37126079201698303,0.05100223794579506,0.3547886610031128,0.4429050385951996,0.38639506697654724,-0.18256089091300964,0.9910115599632263,0.526748776435852,0.30248162150382996,-0.20116136968135834,0.6349310278892517,0.5080264210700989,0.3146473467350006,-0.0658584013581276,0.9826148748397827,0.5358636975288391,0.27686887979507446,-0.2416759431362152,0.6265741586685181,0.5222314596176147,0.294333279132843,-0.0719994306564331,0.9619090557098389,0.5328917503356934,0.25988373160362244,-0.24228616058826447,0.6284859776496887,0.5206469297409058,0.2718823254108429,-0.07322964072227478,0.956649124622345,0.5289886593818665,0.2655462324619293,-0.21207965910434723,0.5916190147399902,0.5166285037994385,0.2769934833049774,-0.058615341782569885,0.9320212006568909,0.47894492745399475,0.508852481842041,0.10034728795289993,0.9949531555175781,0.4549274742603302,0.5098599195480347,-0.10030394047498703,0.9982911348342896,0.46059665083885193,0.7045764923095703,0.16317963600158691,0.626107394695282,0.47176915407180786,0.7244508862495422,-0.08874940127134323,0.9694826602935791,0.4141801595687866,0.8569296598434448,0.27319443225860596,0.7928014397621155,0.4709929823875427,0.9407088756561279,-0.05137024447321892,0.9750345349311829,0.39520272612571716,0.8737490177154541,0.27781206369400024,0.7791091203689575,0.45613038539886475,0.9702264666557312,-0.05375463515520096,0.9529025554656982,0.43588414788246155,0.9159553647041321,0.21118034422397614,0.8755464553833008,0.5119271874427795,0.9737027883529663,-0.15407684445381165,0.9732924103736877
punch2_cl_2,13,433,bad,0.5105579495429993,0.1264556646347046,-0.09254716336727142,0.9999410510063171,0.5081462264060974,0.10632337629795074,-0.07843783497810364,0.9999114871025085,0.508101224899292,0.1061670184135437,-0.07841528952121735,0.9998944401741028,0.5078675150871277,0.10590329021215439,-0.07834341377019882,0.9998944401741028,0.504327118396759,0.10543833673000336,-0.1150720864534378,0.9999288320541382,0.5012615919113159,0.10445338487625122,-0.11512883007526398,0.9999236464500427,0.4970964193344116,0.10316529124975204,-0.11520261317491531,0.999938428401947,0.4917875826358795,0.10785091668367386,0.014896980486810207,0.9996880292892456,0.4787672758102417,0.10405009239912033,-0.1469852775335312,0.9999457001686096,0.5065423846244812,0.14531250298023224,-0.05382757633924484,0.9999203085899353,0.5022842288017273,0.14282585680484772,-0.10070450603961945,0.9999671578407288,0.48810142278671265,0.2275446355342865,0.13468877971172333,0.9990259408950806,0.4437965154647827,0.2233991175889969,-0.19015313684940338,0.9999695420265198,0.4981596767902374,0.36739012598991394,0.0507199726998806,0.3392006754875183,0.44531506299972534,0.386348694562912,-0.17271395027637482,0.9908294677734375,0.5267289876937866,0.30239567160606384,-0.20628879964351654,0.6129298806190491,0.5094062685966492,0.31453296542167664,-0.04361800476908684,0.9820607304573059,0.5356789231300354,0.2768555283546448,-0.24668937921524048,0.6072538495063782,0.5231648087501526,0.29440635442733765,-0.04706364497542381,0.9608091115951538,0.532789409160614,0.25994908809661865,-0.2472863644361496,0.6095091104507446,0.5215324759483337,0.2725715935230255,-0.05019235610961914,0.9554347991943359,0.528982400894165,0.26585906744003296,-0.2170674353837967,0.5745071768760681,0.5174723863601685,0.27753108739852905,-0.036637406796216965,0.9305055141448975,0.4789442718029022,0.5051856637001038,0.10041964799165726,0.994759738445282,0.4553508758544922,0.5055360198020935,-0.10038331896066666,0.9981772899627686,0.46049201488494873,0.7006061673164368,0.1617850363254547,0.6260043978691101,0.47178205847740173,0.719075620174408,-0.08913210034370422,0.9682557582855225,0.4136136770248413,0.857319712638855,0.25623953342437744,0.7930040955543518,0.47059860825538635,0.9372299909591675,-0.0528956837952137,0.9740945100784302,0.3952014148235321,0.8736314177513123,0.2594912648200989,0.7801518440246582,0.45504218339920044,0.9692275524139404,-0.055128999054431915,0.951762318611145,0.43702924251556396,0.9157456159591675,0.19514413177967072,0.874882161617279,0.5108293890953064,0.9725602865219116,-0.15466085076332092,0.9723138809204102
punch2_cl_2,14,467,bad,0.5110906958580017,0.12717163562774658,-0.08851869404315948,0.9999378323554993,0.5086686611175537,0.10694405436515808,-0.0753747746348381,0.9999078512191772,0.5085580945014954,0.10676603764295578,-0.07534883916378021,0.9998908042907715,0.5082613825798035,0.10648291558027267,-0.07528053969144821,0.9998908042907715,0.504970371723175,0.1060754805803299,-0.1125674694776535,0.9999256134033203,0.5020066499710083,0.1051110029220581,-0.11262539774179459,0.9999202489852905,0.4979226887226105,0.1038198173046112,-0.11269940435886383,0.9999352693557739,0.4918469190597534,0.10804019868373871,0.014450011774897575,0.9996805787086487,0.4795364439487457,0.10449974983930588,-0.14813514053821564,0.9999433755874634,0.5068913698196411,0.14588984847068787,-0.05091315507888794,0.99991774559021,0.5027197003364563,0.1434163600206375,-0.09852965921163559,0.9999655485153198,0.4873857796192169,0.2276100516319275,0.133236825466156,0.9990309476852417,0.4450319707393646,0.22338205575942993,-0.19387073814868927,0.9999695420265198,0.49817800521850586,0.36700931191444397,0.04923948273062706,0.32542914152145386,0.44747212529182434,0.38629236817359924,-0.17264820635318756,0.990234911441803,0.5268890261650085,0.3024110496044159,-0.20389561355113983,0.5940853953361511,0.5119120478630066,0.3141700029373169,-0.03946233540773392,0.9808473587036133,0.5356906652450562,0.27683618664741516,-0.24138692021369934,0.5907676219940186,0.5255134701728821,0.2939010560512543,-0.0422062911093235,0.9586821794509888,0.532831072807312,0.26138588786125183,-0.24244600534439087,0.5934166312217712,0.5238046050071716,0.2725470960140228,-0.045413147658109665,0.9530860185623169,0.5292041897773743,0.2668269872665405,-0.214700847864151,0.5603634715080261,0.5197293162345886,0.2774992883205414,-0.03249283507466316,0.927376925945282,0.47841325402259827,0.5051340460777283,0.1005878821015358,0.9946610927581787,0.45648491382598877,0.5053018927574158,-0.10056564956903458,0.9981202483177185,0.4602728486061096,0.7006908655166626,0.17402030527591705,0.6271193027496338,0.4720374643802643,0.7191248536109924,-0.08932316303253174,0.9676067233085632,0.41300249099731445,0.8582465052604675,0.2626042366027832,0.7945809364318848,0.4705962538719177,0.9375645518302917,-0.05469195544719696,0.9735907316207886,0.39473482966423035,0.8739790916442871,0.2643948197364807,0.7818976640701294,0.45541197061538696,0.9694357514381409,-0.05686575919389725,0.9514486193656921,0.4371137320995331,0.9147794246673584,0.21250605583190918,0.8749838471412659,0.5108891725540161,0.9739347100257874,-0.15516093373298645,0.9717538952827454
punch2_cl_2,15,500,bad,0.5114744901657104,0.1284821480512619,-0.08192870020866394,0.9999334812164307,0.5090833306312561,0.1085205227136612,-0.06894998252391815,0.9999019503593445,0.5089247226715088,0.10834904760122299,-0.06892004609107971,0.9998846650123596,0.5085892081260681,0.10804907977581024,-0.06885023415088654,0.9998854994773865,0.5054684281349182,0.1074674129486084,-0.10614027827978134,0.9999204874038696,0.5025606751441956,0.10646171867847443,-0.10619749873876572,0.999914824962616,0.4985337555408478,0.10514513403177261,-0.10626678913831711,0.9999305009841919,0.4920124113559723,0.10879240185022354,0.01814638450741768,0.999665379524231,0.480099618434906,0.10535155236721039,-0.14625652134418488,0.9999390840530396,0.5071200132369995,0.14684274792671204,-0.04491997882723808,0.999912679195404,0.5030171871185303,0.14445024728775024,-0.09256459027528763,0.9999627470970154,0.4865400493144989,0.22761176526546478,0.13364474475383759,0.9990259408950806,0.4459933936595917,0.22329315543174744,-0.19275270402431488,0.9999687075614929,0.4973941445350647,0.3668506443500519,0.05116511881351471,0.31187114119529724,0.44837486743927,0.38628068566322327,-0.16538269817829132,0.9894840717315674,0.5268933176994324,0.3027719557285309,-0.19504870474338531,0.5777550339698792,0.5115877389907837,0.31484371423721313,-0.03201807290315628,0.9792841672897339,0.5358103513717651,0.27722305059432983,-0.23153704404830933,0.5779218673706055,0.5253432393074036,0.29454177618026733,-0.033969227224588394,0.9562603831291199,0.5330084562301636,0.2630314826965332,-0.23327335715293884,0.5808687806129456,0.5237491726875305,0.27343717217445374,-0.037861865013837814,0.9504350423812866,0.5293825268745422,0.2679554522037506,-0.20600874722003937,0.5491446256637573,0.5195818543434143,0.2783893644809723,-0.02534007653594017,0.9239091873168945,0.47808465361595154,0.5029225945472717,0.10102388262748718,0.9944870471954346,0.45776402950286865,0.5039293169975281,-0.10100720822811127,0.9979899525642395,0.46004924178123474,0.699613630771637,0.16954298317432404,0.6270682215690613,0.4720498323440552,0.7183157801628113,-0.0906742736697197,0.9668223857879639,0.41238120198249817,0.8581676483154297,0.2527755796909332,0.7965346574783325,0.4696085751056671,0.9357484579086304,-0.06028721481561661,0.972931981086731,0.39404648542404175,0.8745265007019043,0.25525787472724915,0.7843371033668518,0.45492321252822876,0.9689967632293701,-0.06267385184764862,0.9508498311042786,0.4376648962497711,0.9142919778823853,0.19700829684734344,0.8753046989440918,0.5108380913734436,0.9723460078239441,-0.15748529136180878,0.97101891040802
punch2_cl_2,16,533,bad,0.5121479630470276,0.12880142033100128,-0.07814603298902512,0.9999287128448486,0.5097209811210632,0.10882070660591125,-0.0657145082950592,0.9998959898948669,0.5095136761665344,0.10864077508449554,-0.06568149477243423,0.9998785853385925,0.5091507434844971,0.10833511501550674,-0.0656144842505455,0.9998791813850403,0.5063360929489136,0.10784761607646942,-0.10314323008060455,0.999915361404419,0.5034227967262268,0.10685626417398453,-0.10319900512695312,0.999909520149231,0.4996088147163391,0.10557122528553009,-0.10326477885246277,0.9999255537986755,0.49241986870765686,0.10911918431520462,0.018304623663425446,0.9996513724327087,0.48111554980278015,0.10579892247915268,-0.1463785171508789,0.9999350905418396,0.507681131362915,0.14715173840522766,-0.04234503582119942,0.9999064207077026,0.5037447214126587,0.1448838710784912,-0.09028416126966476,0.9999594688415527,0.4860647916793823,0.22767269611358643,0.1319936364889145,0.9990138411521912,0.4466266632080078,0.22324955463409424,-0.19323846697807312,0.9999681115150452,0.4961928725242615,0.3661513924598694,0.05005365610122681,0.2970121502876282,0.44961458444595337,0.38637855648994446,-0.16621652245521545,0.988435685634613,0.527044415473938,0.30264776945114136,-0.19161652028560638,0.5562750101089478,0.5131617784500122,0.3147686719894409,-0.026995087042450905,0.9773862361907959,0.5362361669540405,0.2771846055984497,-0.2262350618839264,0.5596832036972046,0.5272446870803833,0.29432177543640137,-0.027432860806584358,0.9532880187034607,0.5333883762359619,0.2635418474674225,-0.22736242413520813,0.5628442168235779,0.525518000125885,0.2734525203704834,-0.030790181830525398,0.9472087621688843,0.5297365784645081,0.26812800765037537,-0.2022067904472351,0.5333186984062195,0.5211976766586304,0.27836373448371887,-0.01995808817446232,0.9196391105651855,0.4775918126106262,0.5027668476104736,0.1010095402598381,0.994332492351532,0.4589313566684723,0.5039388537406921,-0.10098706185817719,0.9978964328765869,0.45978718996047974,0.6996556520462036,0.17561769485473633,0.6240706443786621,0.47245723009109497,0.7183415293693542,-0.09083569049835205,0.9654041528701782,0.4124365746974945,0.8582409620285034,0.25531816482543945,0.7948387861251831,0.4693075716495514,0.935756504535675,-0.06337309628725052,0.9714522361755371,0.3940688371658325,0.8746495842933655,0.2564481198787689,0.7821663022041321,0.45516476035118103,0.9690906405448914,-0.06568699330091476,0.9492506980895996,0.43892544507980347,0.9139263033866882,0.2140851765871048,0.873119592666626,0.5108855962753296,0.9724374413490295,-0.15758547186851501,0.9694300889968872
punch2_cl_2,17,567,bad,0.5130186080932617,0.12992942333221436,-0.07401569932699203,0.9999235272407532,0.5109058618545532,0.1098722517490387,-0.06141949072480202,0.9998895525932312,0.5106825828552246,0.10973632335662842,-0.061383798718452454,0.999872088432312,0.5103248357772827,0.10946282744407654,-0.06131545081734657,0.9998731017112732,0.5076841711997986,0.10881493240594864,-0.09889156371355057,0.9999098181724548,0.5048763751983643,0.1077175959944725,-0.0989496037364006,0.9999037981033325,0.5011716485023499,0.10635790228843689,-0.09901123493909836,0.9999203085899353,0.49380582571029663,0.10999897867441177,0.021177958697080612,0.9996368288993835,0.48222997784614563,0.10636861622333527,-0.1446688324213028,0.9999301433563232,0.5082470178604126,0.14822067320346832,-0.038621775805950165,0.9998989701271057,0.50437331199646,0.1459513008594513,-0.08660849183797836,0.9999552369117737,0.48590606451034546,0.22765138745307922,0.13199780881404877,0.9989997744560242,0.44759467244148254,0.2231522649526596,-0.19296011328697205,0.9999673962593079,0.4956696927547455,0.3658844232559204,0.05130257084965706,0.2837803065776825,0.4505304992198944,0.3863733112812042,-0.16332827508449554,0.9874244332313538,0.5271334052085876,0.3026280701160431,-0.18143410980701447,0.5357610583305359,0.5143876075744629,0.3146840035915375,-0.020046643912792206,0.9752992391586304,0.536436140537262,0.27726322412490845,-0.2141464352607727,0.5420418381690979,0.528437614440918,0.2932910621166229,-0.019321104511618614,0.950023889541626,0.533614993095398,0.26462066173553467,-0.21493087708950043,0.5453953146934509,0.5264036655426025,0.27332133054733276,-0.022736618295311928,0.9436845183372498,0.5299869775772095,0.2688228189945221,-0.191640242934227,0.5178156495094299,0.5218695998191833,0.2782405912876129,-0.01301783137023449,0.9150699377059937,0.47701311111450195,0.5015883445739746,0.1009814515709877,0.9941225647926331,0.45964857935905457,0.503648579120636,-0.10096016526222229,0.9977896809577942,0.45933642983436584,0.6990618109703064,0.1752912551164627,0.6201506853103638,0.47301000356674194,0.7180376052856445,-0.09413067251443863,0.964113712310791,0.41201815009117126,0.8582485914230347,0.2591025233268738,0.7928987145423889,0.4690895080566406,0.9353944659233093,-0.07497735321521759,0.9702258110046387,0.3932986855506897,0.874904215335846,0.2618238031864166,0.7799780368804932,0.45526322722435,0.9688825607299805,-0.0781666710972786,0.9482699036598206,0.4404693841934204,0.9132744073867798,0.21101054549217224,0.8709596991539001,0.5109278559684753,0.9725099802017212,-0.16880133748054504,0.9681557416915894
punch2_cl_2,18,600,bad,0.5135744214057922,0.13064919412136078,-0.07762264460325241,0.9999212026596069,0.5116020441055298,0.11034134775400162,-0.06484972685575485,0.9998871684074402,0.5114041566848755,0.11014559119939804,-0.06481707096099854,0.9998694658279419,0.5110907554626465,0.10982252657413483,-0.06474996358156204,0.9998708963394165,0.5083940625190735,0.10924404114484787,-0.10216430574655533,0.9999076724052429,0.5055669546127319,0.1080971509218216,-0.10222171247005463,0.9999014139175415,0.5017755031585693,0.10667656362056732,-0.10228220373392105,0.9999180436134338,0.49468138813972473,0.11027316004037857,0.020063459873199463,0.9996316432952881,0.4828189015388489,0.10650902986526489,-0.14536233246326447,0.9999280571937561,0.5087441802024841,0.14885210990905762,-0.0414874330163002,0.9998962879180908,0.5048591494560242,0.14676925539970398,-0.08928506076335907,0.9999533891677856,0.4857326149940491,0.2273322343826294,0.1313643604516983,0.9990062117576599,0.44857317209243774,0.22311624884605408,-0.1933404803276062,0.9999671578407288,0.4957733452320099,0.36380425095558167,0.05192076414823532,0.27466899156570435,0.45121827721595764,0.3863697350025177,-0.16263063251972198,0.9865695238113403,0.5278880596160889,0.3023241460323334,-0.1801697164773941,0.5203120112419128,0.514830470085144,0.31470152735710144,-0.020063847303390503,0.9738712310791016,0.5366796255111694,0.2772270441055298,-0.21367810666561127,0.5286956429481506,0.5289158225059509,0.29305514693260193,-0.020683640614151955,0.9479073286056519,0.5337594747543335,0.2646077573299408,-0.21542826294898987,0.5322682857513428,0.5266947746276855,0.2734275460243225,-0.025091784074902534,0.9414641261100769,0.5301378965377808,0.26894882321357727,-0.1907295286655426,0.5067867040634155,0.5220529437065125,0.27842143177986145,-0.01351877674460411,0.9122081995010376,0.47637084126472473,0.5006915330886841,0.10102856159210205,0.9940551519393921,0.45999643206596375,0.5033792853355408,-0.1010136678814888,0.997732937335968,0.4591967463493347,0.6981696486473083,0.17686237394809723,0.6183944344520569,0.47412168979644775,0.7168853878974915,-0.09551063179969788,0.9631943106651306,0.4118136167526245,0.8593795299530029,0.26127898693084717,0.7925755381584167,0.4689653813838959,0.9342968463897705,-0.07459067553281784,0.9695743918418884,0.39326366782188416,0.8761723637580872,0.26495620608329773,0.7793309092521667,0.4548453092575073,0.9685382843017578,-0.0776081457734108,0.947755753993988,0.4403320252895355,0.9115081429481506,0.214405819773674,0.8700991868972778,0.5109332203865051,0.9727767109870911,-0.17039769887924194,0.9674111604690552
punch2_cl_2,19,633,bad,0.5140912532806396,0.13078555464744568,-0.07809735834598541,0.9999159574508667,0.5120048522949219,0.1107422262430191,-0.06553791463375092,0.9998800158500671,0.5118297338485718,0.11057255417108536,-0.06550288945436478,0.9998617768287659,0.5115436911582947,0.11025313287973404,-0.06543298065662384,0.999862551689148,0.5087299942970276,0.10968311876058578,-0.1028156578540802,0.9999021291732788,0.5058164000511169,0.10850593447685242,-0.10287535190582275,0.9998959898948669,0.5020704865455627,0.10709682106971741,-0.10293875634670258,0.9999133944511414,0.4952763617038727,0.11079736053943634,0.0193597674369812,0.9996098279953003,0.4834762215614319,0.10702333599328995,-0.14563076198101044,0.9999245405197144,0.5092281699180603,0.14918074011802673,-0.042265694588422775,0.9998884797096252,0.5053319334983826,0.1471976786851883,-0.0899844840168953,0.9999499917030334,0.48576709628105164,0.22731629014015198,0.13032975792884827,0.9989702105522156,0.44888558983802795,0.22316156327724457,-0.19486083090305328,0.9999671578407288,0.4947911500930786,0.3633613586425781,0.05184284225106239,0.2595025300979614,0.45153090357780457,0.38636642694473267,-0.16350771486759186,0.9859505295753479,0.5275770425796509,0.3026563823223114,-0.18606799840927124,0.4947199821472168,0.5151482224464417,0.3151698410511017,-0.01944074220955372,0.9726377129554749,0.5367575287818909,0.27722522616386414,-0.22067475318908691,0.5064346790313721,0.529741108417511,0.2930121421813965,-0.01970185898244381,0.9460858106613159,0.5338107943534851,0.26519784331321716,-0.2222033590078354,0.5102084279060364,0.5274339318275452,0.2738054394721985,-0.023838289082050323,0.9395633339881897,0.5301750898361206,0.26926660537719727,-0.1967092603445053,0.4870707392692566,0.5226727724075317,0.2787497341632843,-0.01265338622033596,0.9097992777824402,0.47577613592147827,0.5007042288780212,0.10103840380907059,0.9939700961112976,0.4600299596786499,0.5034081339836121,-0.10102757811546326,0.9976971745491028,0.45909637212753296,0.6976847052574158,0.18035568296909332,0.6169283986091614,0.474225789308548,0.7166761755943298,-0.09573426097631454,0.962913990020752,0.41157200932502747,0.8595731258392334,0.27085545659065247,0.7933477759361267,0.46905115246772766,0.9334822297096252,-0.07279551774263382,0.9692047834396362,0.39305225014686584,0.8765338659286499,0.2746930420398712,0.7795107364654541,0.4549585282802582,0.9681171774864197,-0.07559456676244736,0.9474566578865051,0.4402927756309509,0.9114839434623718,0.22462798655033112,0.8700503706932068,0.5108007788658142,0.9728938341140747,-0.16947811841964722,0.9669930934906006
punch2_cl_2,20,667,bad,0.5146326422691345,0.1316578984260559,-0.07013095915317535,0.999912440776825,0.5125215649604797,0.11155056208372116,-0.057371269911527634,0.999876856803894,0.5123189687728882,0.11132516711950302,-0.057338375598192215,0.9998582601547241,0.5120078921318054,0.11096790432929993,-0.057280365377664566,0.9998596906661987,0.5093652009963989,0.11055023968219757,-0.09479614347219467,0.9998992085456848,0.5064494609832764,0.1093926876783371,-0.0948554202914238,0.9998927116394043,0.5027262568473816,0.10794463008642197,-0.09492229670286179,0.9999106526374817,0.49565887451171875,0.11139523983001709,0.025512048974633217,0.9996035099029541,0.48415666818618774,0.10771927982568741,-0.14027123153209686,0.9999226331710815,0.5098811388015747,0.14979378879070282,-0.03493497520685196,0.9998853802680969,0.5061018466949463,0.14798025786876678,-0.08284802734851837,0.9999478459358215,0.4857972264289856,0.22697646915912628,0.13437049090862274,0.9989727139472961,0.44997453689575195,0.22313010692596436,-0.19061212241649628,0.9999667406082153,0.49534082412719727,0.36182326078414917,0.05747416988015175,0.2525551915168762,0.451972633600235,0.38623982667922974,-0.15642204880714417,0.985095739364624,0.528396487236023,0.302584171295166,-0.1750383973121643,0.4800638258457184,0.5156959891319275,0.3160712718963623,-0.008249392732977867,0.9709202647209167,0.5375393629074097,0.27721911668777466,-0.20869924128055573,0.4928904175758362,0.5303390622138977,0.2933063507080078,-0.008109498769044876,0.943382978439331,0.5340560078620911,0.2652401924133301,-0.20956109464168549,0.4968796670436859,0.5279569029808044,0.27488458156585693,-0.012998982332646847,0.9366728663444519,0.5304372906684875,0.2694515883922577,-0.18535412847995758,0.47557592391967773,0.5230385661125183,0.27993401885032654,-0.0017884197877719998,0.9061803221702576,0.4757903218269348,0.4977777600288391,0.10100012272596359,0.993764340877533,0.46016451716423035,0.5007585287094116,-0.10098876059055328,0.9976036548614502,0.4587923586368561,0.6949567794799805,0.17545220255851746,0.611209511756897,0.47461825609207153,0.7138931751251221,-0.10060986876487732,0.9611193537712097,0.4114733934402466,0.8595334887504578,0.2602500021457672,0.787823498249054,0.46905916929244995,0.933815598487854,-0.08418454229831696,0.9680245518684387,0.3930966556072235,0.8764869570732117,0.263404905796051,0.7745468020439148,0.4565475881099701,0.9682198762893677,-0.08770399540662766,0.9464658498764038,0.43998444080352783,0.9090922474861145,0.21106389164924622,0.8658637404441833,0.5120567083358765,0.9731037020683289,-0.1815049946308136,0.9656078219413757
punch2_cl_2,21,700,bad,0.5148937702178955,0.1322849541902542,-0.0738217830657959,0.9999078512191772,0.5128220915794373,0.11248332262039185,-0.06051063537597656,0.9998703002929688,0.5126758217811584,0.11227475851774216,-0.06048038974404335,0.9998500347137451,0.5124297738075256,0.1119404286146164,-0.060419194400310516,0.9998528957366943,0.5095107555389404,0.11135964095592499,-0.09781468659639359,0.9998946189880371,0.5065597891807556,0.11013522744178772,-0.09787246584892273,0.9998874664306641,0.5028378963470459,0.10869698226451874,-0.09793958067893982,0.9999070763587952,0.4961950182914734,0.11227893084287643,0.023438120260834694,0.9995777010917664,0.4845978319644928,0.10837367922067642,-0.14114420115947723,0.9999176859855652,0.5101368427276611,0.15048933029174805,-0.037493251264095306,0.9998774528503418,0.5062930583953857,0.14877964556217194,-0.08527892082929611,0.9999446272850037,0.48566755652427673,0.22697027027606964,0.1321692019701004,0.9989229440689087,0.45036086440086365,0.22312279045581818,-0.19033177196979523,0.9999666213989258,0.49455976486206055,0.3611685037612915,0.05655071511864662,0.24277418851852417,0.4524811804294586,0.3860190510749817,-0.15805456042289734,0.9848030209541321,0.528382420539856,0.3025779128074646,-0.17585192620754242,0.4661428928375244,0.5166612863540649,0.31608524918556213,-0.011297698132693768,0.9705821871757507,0.537663459777832,0.2772977948188782,-0.20980329811573029,0.481877863407135,0.5310896039009094,0.2932179868221283,-0.011813904158771038,0.9431024193763733,0.5343643426895142,0.2658703327178955,-0.2119821459054947,0.48622235655784607,0.5286819338798523,0.2749837040901184,-0.014969662763178349,0.9364379048347473,0.530731737613678,0.26982834935188293,-0.18673381209373474,0.46606627106666565,0.5238238573074341,0.2799558639526367,-0.004031106363981962,0.905815064907074,0.47564855217933655,0.4957852363586426,0.1007150262594223,0.9936718940734863,0.4601430892944336,0.4991110861301422,-0.10070095956325531,0.9976140856742859,0.458747923374176,0.6932949423789978,0.17348380386829376,0.6033889651298523,0.47460120916366577,0.7103495001792908,-0.10460443049669266,0.9602987170219421,0.4110334813594818,0.8594613075256348,0.261352002620697,0.7846829891204834,0.4694365859031677,0.9334736466407776,-0.09614143520593643,0.9676504731178284,0.3926052451133728,0.8764042258262634,0.26482322812080383,0.7708919048309326,0.45698240399360657,0.9678107500076294,-0.10101687908172607,0.9465575218200684,0.4394387900829315,0.9080575108528137,0.21051444113254547,0.8638957738876343,0.512511670589447,0.973116397857666,-0.19762656092643738,0.9652785658836365
